Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-03-01,0.0026269999798387,0.002593999961391,0.0025760000571608,0.0025369999930262,21454,19.416067623532186,1,8760.359295639011
2022-03-02,0.0025369999930262,0.0025690000038594,0.0025220001116394,0.0025120000354945,19082,19.880424621715136,1,8674.0334734256
2022-03-03,0.0025120000354945,0.0025679999962449,0.0025820001028478,0.0026229999493807,21334,33.242506120531544,0,9057.320477801266
2022-03-04,0.0026239999569952,0.0026559999678283,0.0025820001028478,0.0025909999385476,23774,31.04358577672302,0,8946.823200255787
2022-03-05,0.0025909999385476,0.0026640000287443,0.0025839998852461,0.0026640000287443,13928,36.65048248783223,0,9198.895340774134
2022-03-06,0.0026640000287443,0.0026670000515878,0.0026420000940561,0.0026440001092851,14662,35.78199104429906,0,9129.83484379816
2022-03-07,0.0026440001092851,0.0026449998840689,0.0026080000679939,0.002597999991849,19875,37.939694523857945,0,8970.994655587854
2022-03-08,0.0025969999842345,0.0026229999493807,0.0025949999690055,0.0025969999842345,18058,36.456999563631825,0,8967.541590540366
2022-03-09,0.002597999991849,0.0025720000267028,0.002597999991849,0.0025470000691711,19343,31.53266912250065,0,8794.88994611354
2022-03-10,0.0025470000691711,0.0025520001072436,0.0025690000038594,0.0026030000299215,20658,42.05479749155753,0,8988.25998082529
2022-03-11,0.0026030000299215,0.0026610000059008,0.0026100000832229,0.0027060001157224,19701,44.77807379758928,0,9343.92326879449
2022-03-12,0.0027060001157224,0.0027449999470263,0.0027020000852644,0.0027199999894946,13784,46.850399234408165,0,9392.265375485538
2022-03-13,0.0027199999894946,0.0027389999013394,0.0026950000319629,0.0026980000548064,14135,47.59999689559203,0,9316.298748414589
2022-03-14,0.0026980000548064,0.0026650000363588,0.002691000001505,0.0026640000287443,18731,52.73264843731652,0,9198.895340774134
2022-03-15,0.0026640000287443,0.0027250000275671,0.002678999910131,0.0027199999894946,18142,64.23017580349207,0,9392.265375485538
2022-03-16,0.0027189999818801,0.0027069998905062,0.0027139999438077,0.0027069998905062,23758,65.45165461064008,0,9347.375529868546
2022-03-17,0.0027060001157224,0.0027290000580251,0.0026750001125037,0.0026940000243484,15056,56.66042144540831,0,9302.486488224638
2022-03-18,0.0026940000243484,0.0026730000972747,0.002678999910131,0.0026819999329745,15411,58.86939606538327,0,9261.049707655135
2022-03-19,0.00268099992536,0.0027580000460147,0.002686999971047,0.0027580000460147,17575,59.10852931793325,0,9523.481043315944
2022-03-20,0.0027580000460147,0.0027900000568479,0.0027089999057352,0.0027840000111609,20843,63.409951859361534,0,9613.259930576844
2022-03-21,0.0027840000111609,0.0028319999109953,0.002777999965474,0.002828000113368,20283,72.11539623969897,-1,9765.193988692174
2022-03-22,0.002828000113368,0.0028989999555051,0.0028270001057535,0.0029019999783486,26538,75.71670040029302,-1,9765.193988692174
2022-03-23,0.0029019999783486,0.0029229999054223,0.0028349999338388,0.0028550000861287,20348,76.10170361046185,-1,9765.193988692174
2022-03-24,0.0028550000861287,0.0028929999098181,0.002822000067681,0.0028790000360459,22927,74.73119109602452,-1,9765.193988692174
2022-03-25,0.0028790000360459,0.0028880001045763,0.0027670001145452,0.0027979998849332,18538,58.58206977796766,0,9765.193988692174
2022-03-26,0.0027979998849332,0.0028039999306201,0.0027670001145452,0.0028059999458491,12587,58.11320224237923,0,9765.193988692174
2022-03-27,0.0028059999458491,0.0027640000917017,0.0027819999959319,0.0027640000917017,15817,56.00000338663055,0,9765.193988692174
2022-03-28,0.0027640000917017,0.0027769999578595,0.0027119999285787,0.0027149999514222,20024,54.513266605048365,0,9765.193988692174
2022-03-29,0.0027139999438077,0.0027479999698698,0.0027069998905062,0.0027399999089539,17653,51.872651255962595,0,9765.193988692174
2022-03-30,0.0027399999089539,0.0028099999763071,0.0027099999133497,0.0027870000340044,19739,57.04226449063197,0,9765.193988692174
2022-03-31,0.0027870000340044,0.0028009999077767,0.0026769998949021,0.0027169999666512,29703,51.83999439717448,0,9765.193988692174
2022-04-01,0.0027169999666512,0.0027179999742656,0.0027040001004934,0.0026980000548064,18465,51.26583211146451,0,9765.193988692174
2022-04-02,0.0026980000548064,0.0027310000732541,0.0027149999514222,0.0027230000123381,16596,46.98794891030649,0,9765.193988692174
2022-04-03,0.0027230000123381,0.0027360001113265,0.0027220000047236,0.002775999950245,14554,49.34210022440971,0,9765.193988692174
2022-04-04,0.0027749999426305,0.0027749999426305,0.0026950000319629,0.0026779999025166,18217,38.670677544292026,0,9765.193988692174
2022-04-05,0.0026779999025166,0.0026990000624209,0.0027040001004934,0.0027050001081079,14544,33.98375713540099,0,9765.193988692174
2022-04-06,0.0027040001004934,0.0027089999057352,0.0026030000299215,0.0026030000299215,23560,31.194038149445475,0,9765.193988692174
2022-04-07,0.0026030000299215,0.0026239999569952,0.002597999991849,0.0026259999722242,14616,31.091188462183084,0,9765.193988692174
2022-04-08,0.0026259999722242,0.0026239999569952,0.0026199999265372,0.0026219999417662,17680,35.13514789063733,0,9765.193988692174
2022-04-09,0.0026219999417662,0.0026380000635981,0.0026209999341517,0.0026360000483691,12150,35.785970365894,0,9765.193988692174
2022-04-10,0.0026360000483691,0.0026390000712126,0.0026340000331401,0.0026340000331401,12084,38.35126016337853,0,9765.193988692174
2022-04-11,0.0026330000255256,0.0026330000255256,0.0025969999842345,0.00259599997662,20424,39.1224973386191,0,9765.193988692174
2022-04-12,0.0025969999842345,0.002602000022307,0.002593999961391,0.0026120000984519,15913,38.104120188941735,0,9765.193988692174
2022-04-13,0.0026120000984519,0.00268099992536,0.0026239999569952,0.0026839999482035,19599,40.85257321134059,0,9765.193988692174
2022-04-14,0.0026839999482035,0.0027079998981207,0.0026799999177455,0.0026899999938905,18440,47.29459357313026,0,9765.193988692174
2022-04-15,0.0026899999938905,0.0027789999730885,0.002693000016734,0.0027399999089539,19789,53.96224807080691,0,9765.193988692174
2022-04-16,0.0027399999089539,0.0028329999186098,0.0027479999698698,0.0028309999033808,15816,59.06038826440351,0,9765.193988692174
2022-04-17,0.0028299998957663,0.0028460000175982,0.0027449999470263,0.0027449999470263,16947,47.5357722421576,0,9765.193988692174
2022-04-18,0.0027449999470263,0.0027209999971091,0.0027189999818801,0.0027240000199526,19855,54.16667545404654,0,9765.193988692174
2022-04-19,0.0027240000199526,0.0027520000003278,0.0027199999894946,0.0027419999241828,15752,53.406981575498534,0,9765.193988692174
2022-04-20,0.0027419999241828,0.0027060001157224,0.002686999971047,0.0027060001157224,16179,60.79666207513623,0,9765.193988692174
2022-04-21,0.0027060001157224,0.0026640000287443,0.0026499999221414,0.0026400000788271,18437,51.3461646955151,0,9765.193988692174
2022-04-22,0.0026400000788271,0.0026589999906718,0.0026690000668168,0.0026569999754428,16812,53.28330747295001,0,9765.193988692174
2022-04-23,0.0026569999754428,0.0027010000776499,0.0026690000668168,0.0026720000896602,12731,53.37079264062748,0,9765.193988692174
2022-04-24,0.0026720000896602,0.0026720000896602,0.0026400000788271,0.0026509999297559,12352,51.53706176877822,0,9765.193988692174
2022-04-25,0.0026509999297559,0.0025879999157041,0.0025869999080896,0.0025879999157041,19824,49.30795290213031,0,9765.193988692174
2022-04-26,0.0025869999080896,0.0025879999157041,0.0025690000038594,0.0025820001028478,18438,47.359152692377464,0,9765.193988692174
2022-04-27,0.0025820001028478,0.0025839998852461,0.0025849998928606,0.0025619999505579,17650,38.17828880219119,0,9765.193988692174
2022-04-28,0.0025619999505579,0.0025879999157041,0.0025460000615566,0.002597999991849,19622,41.5750872795441,0,9765.193988692174
2022-04-29,0.002597999991849,0.0026130001060664,0.0025889999233186,0.002600000007078,22306,35.943780263890986,0,9765.193988692174
2022-04-30,0.002600000007078,0.0026259999722242,0.0025400000158697,0.0025500000920146,16039,19.256021630323517,1,9765.193988692174
2022-05-01,0.0025500000920146,0.0025989999994635,0.0025390000082552,0.0025849998928606,15400,30.295540371205476,0,9899.225295552544
2022-05-02,0.0025849998928606,0.0026189999189227,0.0025619999505579,0.0026130001060664,15934,36.5617500300137,0,10006.451767636065
2022-05-03,0.0026140001136809,0.0026229999493807,0.0026030000299215,0.0026320000179111,14367,36.71498372434133,0,10079.211696356288
2022-05-04,0.0026310000102967,0.0026819999329745,0.0026300000026822,0.0026769998949021,19363,46.57207760361758,0,10251.53817181819
2022-05-05,0.0026769998949021,0.002688999986276,0.0026509999297559,0.0026499999221414,23030,51.30206328023417,0,10148.14210821674
2022-05-06,0.0026499999221414,0.0026879999786615,0.0026449998840689,0.0026859999634325,21363,53.59801302465295,0,10286.003823559186
2022-05-07,0.0026859999634325,0.0026859999634325,0.0026620000135153,0.0026640000287443,15543,49.02438248750107,0,10201.755344258501
2022-05-08,0.0026640000287443,0.0027640000917017,0.0027129999361932,0.0027590000536292,21414,61.15704387656801,0,10565.556771104224
2022-05-09,0.0027590000536292,0.002775999950245,0.0025730000343173,0.0025730000343173,39844,48.764424382553955,0,9853.27198485301
2022-05-10,0.0025690000038594,0.0026259999722242,0.0024969999212771,0.0025859999004751,55473,50.32571653276127,0,9903.054812412698
2022-05-11,0.0025859999004751,0.0025760000571608,0.0023260000161826,0.0022940000053495,65657,34.87584154789057,0,8784.844805476381
2022-05-12,0.002295000012964,0.0023070001043379,0.0020989999175071,0.0022169998846948,66284,29.44982371925248,1,8489.973790490729
2022-05-13,0.0022160001099109,0.0023580000270158,0.002206000033766,0.0023209999781101,38951,36.44314314676437,0,8888.240869077446
2022-05-14,0.0023199999704957,0.0023560000117868,0.0022499999031424,0.002290999982506,24698,37.16550201321258,0,8773.356254895922
2022-05-15,0.0022899999748915,0.002284999936819,0.0022479998879134,0.002284999936819,23684,34.69387997532655,0,8750.379153735004
2022-05-16,0.002284999936819,0.002284999936819,0.0022229999303817,0.0022509999107569,24192,31.642988856476606,0,8620.176472112867
2022-05-17,0.0022509999107569,0.0024339999072253,0.0022509999107569,0.0023980000987648,26371,39.49731157962275,0,9183.111884063097
2022-05-18,0.0023980000987648,0.0024200000334531,0.0023129999171942,0.0023129999171942,26324,34.22877600125682,0,8857.604734196604
2022-05-19,0.0023109999019652,0.0023769999388605,0.0022700000554323,0.002377999946475,26424,38.59060946717686,0,9106.5215468608
2022-05-20,0.002377999946475,0.0023789999540895,0.0023250000085681,0.0023509999737143,24979,35.84108713570481,0,9003.125483259353
2022-05-21,0.0023509999737143,0.0023839999921619,0.002339000115171,0.0023680001031607,15269,37.43634219683477,0,9068.227269881572
2022-05-22,0.0023680001031607,0.0024009998887777,0.002373999916017,0.0023670000955462,14812,31.91883064092481,0,9064.39775302142
2022-05-23,0.0023670000955462,0.0024160000029951,0.0023749999236315,0.002371999900788,25322,38.87042889553282,0,9083.544445699881
2022-05-24,0.002371999900788,0.0023709998931735,0.0023439999204128,0.0023709998931735,19836,37.93491093644437,0,9079.714928839729
2022-05-25,0.0023709998931735,0.002371999900788,0.0023089998867362,0.0023109999019652,17909,51.289824073462675,0,8849.945700476297
2022-05-26,0.0023109999019652,0.0023070001043379,0.0021669999696314,0.0021810000762343,24637,47.47192462568632,0,8352.112966770206
2022-05-27,0.0021800000686198,0.0021790000610053,0.0021569998934865,0.0021510000806301,22573,36.677128228333345,0,8237.228352588298
2022-05-28,0.0021500000730156,0.0021770000457763,0.0021500000730156,0.0021470000501722,21209,38.23530418817278,0,8221.91028514807
2022-05-29,0.0021730000153183,0.0021889999043196,0.0021510000806301,0.0021649999544024,14216,40.38461825481461,0,8290.84069700814
2022-05-30,0.0021649999544024,0.0021790000610053,0.0021639999467879,0.0021790000610053,18531,44.03974926767998,0,8344.453933049901
2022-05-31,0.0021780000533908,0.0021889999043196,0.0021460000425577,0.0021520000882446,16755,24.58677367897174,1,8241.05786944845
2022-06-01,0.0021520000882446,0.0021939999423921,0.002117000054568,0.00211300002411,25314,27.16895377671591,1,8091.7076035255495
2022-06-02,0.00211300002411,0.0021120000164955,0.0020999999251216,0.002115000039339,16320,14.933329690816365,1,8099.366637245856
2022-06-03,0.0021160000469535,0.0021140000317245,0.0020949998870491,0.0021089999936521,15014,15.819202350926474,1,8076.38953608532
2022-06-04,0.0021089999936521,0.0021460000425577,0.0020920000970363,0.0021369999740272,12250,18.35612523615623,1,8183.615116546539
2022-06-05,0.0021369999740272,0.0021379999816417,0.0020920000970363,0.0021140000317245,11984,17.312626831113988,1,8095.537120385703
2022-06-06,0.0021140000317245,0.0021079999860376,0.0021100000012665,0.0020530000329017,15943,13.995490547477445,1,7861.938375162119
2022-06-07,0.0020530000329017,0.0020759999752044,0.0020560000557452,0.0020510000176727,18568,13.96396892442624,1,7854.279341441812
2022-06-08,0.0020510000176727,0.0020620001014322,0.0020369999110698,0.0020369999110698,19547,15.57789091707157,1,7800.666105400052
2022-06-09,0.0020369999110698,0.0020349998958408,0.0019869999960064,0.0020000000949949,15323,20.327871355324348,1,7658.975764819757
2022-06-10,0.0020000000949949,0.0020000000949949,0.0019460000330582,0.0019480000482872,21716,18.9602439950733,1,7459.8422255262085
2022-06-11,0.0019480000482872,0.0019630000460892,0.0018459999701008,0.0018439999548718,25925,14.519904152300427,1,7061.575146939109
2022-06-12,0.0018439999548718,0.0018459999701008,0.0017950000474229,0.001801999984309,25194,9.756116448304937,1,6900.736776246707
2022-06-13,0.001801999984309,0.001801999984309,0.0018129999516531,0.0019259999971836,50507,27.45097795081054,1,7375.593300414183
2022-06-14,0.0019259999971836,0.0020769999828189,0.0019229999743402,0.0020769999828189,46761,44.525540498421016,0,7953.845888183107
2022-06-15,0.0020769999828189,0.0022390000522136,0.0020749999675899,0.0022370000369846,47977,57.69230769230866,0,8566.564127693026
2022-06-16,0.0022380000445991,0.0022430000826716,0.0021850001066923,0.0021929999347776,37028,54.5990495130228,0,8398.066277469741
2022-06-17,0.0021929999347776,0.0023459999356418,0.0021919999271631,0.0023290000390261,30493,61.24744344633079,0,8918.87700395867
2022-06-18,0.0023290000390261,0.0023620000574737,0.0023660000879317,0.0024840000551193,46194,65.70135737072226,0,9512.447659167823
2022-06-19,0.0024840000551193,0.0027280000504106,0.0024969999212771,0.0026430001016706,68532,71.31345336709725,-1,10121.336381817971
2022-06-20,0.0026430001016706,0.0026410000864416,0.002602000022307,0.0025679999962449,42104,70.517919047695,-1,10121.336381817971
2022-06-21,0.0025679999962449,0.0025710000190883,0.0025420000310987,0.0025839998852461,32983,71.00077701931299,-1,10121.336381817971
2022-06-22,0.0025839998852461,0.0025869999080896,0.0025269999168813,0.0026070000603795,28604,72.30046802952496,-1,10121.336381817971
2022-06-23,0.0026070000603795,0.0026769998949021,0.0026090000756084,0.0026449998840689,32023,75.21499508944034,-1,10121.336381817971
2022-06-24,0.0026449998840689,0.0026839999482035,0.0026179999113082,0.0026370000559836,27749,77.89473247622134,-1,10121.336381817971
2022-06-25,0.0026370000559836,0.002775999950245,0.0026080000679939,0.0027419999241828,26073,86.32686013273589,-1,10121.336381817971
2022-06-26,0.0027419999241828,0.0028170000296086,0.0027050001081079,0.0027050001081079,23149,86.67750814057199,-1,10121.336381817971
2022-06-27,0.0027040001004934,0.0027360001113265,0.0026740001048892,0.0026970000471919,22012,84.57399713671093,-1,10121.336381817971
2022-06-28,0.0026970000471919,0.0026899999938905,0.002604000037536,0.002604000037536,25609,74.9290494253105,-1,10121.336381817971
2022-06-29,0.002604000037536,0.0026690000668168,0.0025919999461621,0.0026569999754428,27729,72.10526496379067,-1,10121.336381817971
2022-06-30,0.0026589999906718,0.0026680000592023,0.0026700000744313,0.0027119999285787,31948,77.00313170660766,-1,10121.336381817971
2022-07-01,0.0027139999438077,0.0026960000395774,0.0026420000940561,0.0026529999449849,32619,68.32579662232628,0,10121.336381817971
2022-07-02,0.0026539999525994,0.0026630000211298,0.002606000052765,0.0026239999569952,23314,59.23482829343124,0,10121.336381817971
2022-07-03,0.0026239999569952,0.0026670000515878,0.0026010000146925,0.0026410000864416,20848,49.83766098776092,0,10121.336381817971
2022-07-04,0.0026410000864416,0.0025820001028478,0.0026130001060664,0.0025820001028478,21009,51.16667662665309,0,10121.336381817971
2022-07-05,0.0025820001028478,0.0025669999886304,0.0024910001084208,0.0024679999332875,27705,41.690544603766675,0,10121.336381817971
2022-07-06,0.0024679999332875,0.0024570000823587,0.0024749999865889,0.0024510000366717,20917,38.72831300268762,0,10121.336381817971
2022-07-07,0.0024510000366717,0.0024180000182241,0.0024560000747442,0.0024099999573081,22100,33.09352325174942,0,10121.336381817971
2022-07-08,0.0024099999573081,0.0024339999072253,0.0023970000911504,0.0023729999084025,26030,31.76794371929499,0,10121.336381817971
2022-07-09,0.002371999900788,0.0025220001116394,0.0023690001107752,0.0025080000050365,20599,34.482767139140805,0,10121.336381817971
2022-07-10,0.0025080000050365,0.0025750000495463,0.0024619998876005,0.0025009999517351,29532,35.91159901181922,0,10121.336381817971
2022-07-11,0.0025009999517351,0.0025009999517351,0.0024399999529123,0.0024419999681413,19693,33.54838864736415,0,10121.336381817971
2022-07-12,0.0024419999681413,0.0024510000366717,0.0024600001052021,0.0024600001052021,19091,39.71429702318829,0,10121.336381817971
2022-07-13,0.0024600001052021,0.0024520000442862,0.0024560000747442,0.0024520000442862,22133,34.351163761203054,0,10121.336381817971
2022-07-14,0.0024520000442862,0.0024800000246614,0.0024379999376833,0.0024900001008063,20426,32.60191256670399,0,10121.336381817971
2022-07-15,0.0024900001008063,0.0025049999821931,0.0024840000551193,0.0024860000703483,21215,35.67755830842029,0,10121.336381817971
2022-07-16,0.0024860000703483,0.0026050000451505,0.0024939998984336,0.0026010000146925,20105,48.28102247700925,0,10121.336381817971
2022-07-17,0.0026010000146925,0.0027040001004934,0.0025859999004751,0.0026819999329745,27907,52.796713564169075,0,10121.336381817971
2022-07-18,0.0026819999329745,0.0026070000603795,0.0026680000592023,0.0026070000603795,26904,51.668888245074406,0,10121.336381817971
2022-07-19,0.0026070000603795,0.0026030000299215,0.0025760000571608,0.0024790000170469,24776,50.72084407339223,0,10121.336381817971
2022-07-20,0.0024790000170469,0.0025530001148581,0.0024590000975877,0.0024639999028295,28537,50.854130003257595,0,10121.336381817971
2022-07-21,0.0024639999028295,0.0025200000964105,0.0024389999452978,0.0025080000050365,20065,56.41361180755553,0,10121.336381817971
2022-07-22,0.0025080000050365,0.0024999999441206,0.002464999910444,0.0024729999713599,20438,56.56168007071948,0,10121.336381817971
2022-07-23,0.0024729999713599,0.0024890000931918,0.0024790000170469,0.0025120000354945,16935,50.30030239997416,0,10121.336381817971
2022-07-24,0.0025120000354945,0.0025989999994635,0.0025100000202655,0.0025869999080896,17808,55.85830578647598,0,10121.336381817971
2022-07-25,0.0025869999080896,0.00259599997662,0.0025450000539422,0.0025450000539422,20852,57.18271065487763,0,10121.336381817971
2022-07-26,0.0025440000463277,0.0025440000463277,0.0024989999365061,0.0025329999625682,18848,55.133604172221624,0,10121.336381817971
2022-07-27,0.0025329999625682,0.0025710000190883,0.0025220001116394,0.0025710000190883,23096,58.029687318835464,0,10121.336381817971
2022-07-28,0.0025710000190883,0.0026680000592023,0.0025649999734014,0.0026620000135153,31760,60.8312288649009,0,10121.336381817971
2022-07-29,0.0026620000135153,0.0026730000972747,0.0025500000920146,0.0025589999277144,27918,54.087337820299446,0,10121.336381817971
2022-07-30,0.0025589999277144,0.0025989999994635,0.0025510000996291,0.0025549998972564,28237,47.05881652382398,0,10121.336381817971
2022-07-31,0.0025549998972564,0.0026090000756084,0.0025669999886304,0.0025669999886304,21524,41.93549124469528,0,10121.336381817971
2022-08-01,0.0025669999886304,0.0025830001104623,0.0025530001148581,0.002553999889642,20068,45.92932969865218,0,10121.336381817971
2022-08-02,0.0025530001148581,0.0025530001148581,0.0024939998984336,0.0025349999777972,22818,55.16604421029093,0,10121.336381817971
2022-08-03,0.0025349999777972,0.0025530001148581,0.0025029999669641,0.0025299999397248,20684,56.2030071897367,0,10121.336381817971
2022-08-04,0.0025299999397248,0.0026130001060664,0.0025289999321103,0.0026449998840689,19328,61.35985413917146,0,10121.336381817971
2022-08-05,0.0026440001092851,0.0026799999177455,0.0026400000788271,0.002678999910131,19886,67.10962491456817,0,10121.336381817971
2022-08-06,0.0026799999177455,0.00268099992536,0.0026350000407546,0.0026529999449849,12689,61.9694308022693,0,10121.336381817971
2022-08-07,0.0026529999449849,0.0026569999754428,0.0026279999874532,0.0026360000483691,11931,54.61394843875982,0,10121.336381817971
2022-08-08,0.0026370000559836,0.0026430001016706,0.0026269999798387,0.0026289999950677,16151,58.46773114647705,0,10121.336381817971
2022-08-09,0.0026289999950677,0.0026289999950677,0.0025480000767856,0.0025579999200999,17530,52.25224733902048,0,10121.336381817971
2022-08-10,0.0025579999200999,0.0025889999233186,0.0025440000463277,0.0025720000267028,22697,50.09416261917283,0,10121.336381817971
