Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2023-11-07,10.90999984741211,11.170000076293944,10.43000030517578,11.06999969482422,20864900,71.07749675137843,-1,6636.849149165827
2023-11-08,10.800000190734863,10.826000213623049,10.0600004196167,10.279999732971191,22190800,62.046204101082544,0,6636.849149165827
2023-11-09,11.100000381469728,12.079999923706056,10.125,10.210000038146973,53622500,61.01973823521937,0,6636.849149165827
2023-11-10,10.31999969482422,10.489999771118164,9.699999809265137,10.359999656677246,25662200,56.35358805514874,0,6636.849149165827
2023-11-13,10.119999885559082,10.140000343322754,9.53499984741211,9.789999961853027,18073300,41.19999717712351,0,6636.849149165827
2023-11-14,10.0,10.220000267028809,9.329999923706056,9.729999542236328,22081300,41.616152430684735,0,6636.849149165827
2023-11-15,9.890000343322754,10.835000038146973,9.6899995803833,10.68000030517578,31966600,58.67446709033599,0,6636.849149165827
2023-11-16,10.199999809265137,10.279999732971191,9.729999542236328,10.15999984741211,20282700,55.74073907279201,0,6636.849149165827
2023-11-17,10.239999771118164,10.524999618530272,9.890000343322754,10.479999542236328,16492500,57.69911325176746,0,6636.849149165827
2023-11-20,10.59000015258789,11.539999961853027,10.59000015258789,11.31999969482422,25617600,62.18354275184206,0,6636.849149165827
2023-11-21,11.010000228881836,11.380000114440918,10.717000007629396,11.170000076293944,19169700,57.947020233527034,0,6636.849149165827
2023-11-22,11.277999877929688,11.645000457763672,10.670000076293944,11.600000381469728,20774500,52.788105802540855,0,6636.849149165827
2023-11-24,11.649999618530272,12.260000228881836,11.41800022125244,12.020000457763672,18308800,55.516638443363014,0,6636.849149165827
2023-11-27,11.5,12.149999618530272,11.369999885559082,11.81999969482422,18481200,57.32368323116546,0,6636.849149165827
2023-11-28,12.140000343322754,12.90999984741211,11.800000190734863,12.859999656677246,33551000,63.748077086755465,0,6636.849149165827
2023-11-29,12.880000114440918,13.289999961853027,12.649999618530272,13.0,25277500,73.20818721044967,-1,6636.849149165827
2023-11-30,13.029999732971191,13.140000343322754,12.510000228881836,12.550000190734863,16717000,68.74999617919046,0,6636.849149165827
2023-12-01,12.75,13.81999969482422,12.710000038146973,13.770000457763672,31918000,73.32421146096988,-1,6636.849149165827
2023-12-04,15.149999618530272,15.6899995803833,14.364999771118164,15.0,45641100,82.68506033095241,-1,6636.849149165827
2023-12-05,15.010000228881836,16.020000457763672,14.850000381469728,15.140000343322754,46782600,83.60248068987715,-1,6636.849149165827
2023-12-06,15.399999618530272,15.470000267028809,14.6899995803833,14.760000228881836,34912400,77.27272147742993,-1,6636.849149165827
2023-12-07,14.270000457763672,15.140000343322754,14.119999885559082,14.880000114440918,22045600,83.33333108833756,-1,6636.849149165827
2023-12-08,15.09000015258789,15.970000267028809,15.039999961853027,15.829999923706056,31319200,84.6951990482554,-1,6636.849149165827
2023-12-11,14.84000015258789,14.859999656677246,13.529999732971191,14.020000457763672,31166900,65.55299923969744,0,6636.849149165827
2023-12-12,14.1899995803833,14.279999732971191,13.800000190734863,14.0649995803833,16558600,66.88046395617036,0,6636.849149165827
2023-12-13,14.0,15.25,13.739999771118164,15.239999771118164,33196900,69.52789436071484,0,6636.849149165827
2023-12-14,15.199999809265137,15.84000015258789,14.899999618530272,15.75,30588000,69.8193390155162,0,6636.849149165827
2023-12-15,15.449999809265137,15.779000282287598,15.0600004196167,15.630000114440918,25828400,70.4180109336268,-1,6636.849149165827
2023-12-18,15.170000076293944,16.43000030517578,15.15999984741211,16.399999618530273,33815600,69.53642683858912,0,6636.849149165827
2023-12-19,17.030000686645508,17.670000076293945,16.149999618530273,16.68000030517578,43752200,70.00000414641057,-1,6636.849149165827
2023-12-20,17.540000915527344,17.959999084472656,16.399999618530273,16.450000762939453,45023500,71.71492864805174,-1,6636.849149165827
2023-12-21,16.950000762939453,16.969999313354492,16.270000457763672,16.75,30398700,68.48635511718601,0,6636.849149165827
2023-12-22,16.75,18.38999938964844,16.520000457763672,17.780000686645508,45369800,67.68448565763376,0,6636.849149165827
2023-12-26,17.43000030517578,17.540000915527344,16.860000610351562,17.350000381469727,30645300,63.55828466375603,0,6636.849149165827
2023-12-27,17.899999618530273,18.75,17.6299991607666,18.6200008392334,43092600,71.34956324032404,-1,6636.849149165827
2023-12-28,18.209999084472656,18.3700008392334,17.34000015258789,17.600000381469727,45018800,63.68209447612431,0,6636.849149165827
2023-12-29,17.8700008392334,18.184999465942383,15.029999732971191,15.470000267028809,58587700,48.38129649108738,0,6636.849149165827
2024-01-02,17.06999969482422,17.110000610351562,15.3100004196167,15.40999984741211,35508200,57.4172852996359,0,6636.849149165827
2024-01-03,13.989999771118164,15.229999542236328,13.75,15.039999961853027,29189700,55.02836627304533,0,6636.849149165827
2024-01-04,15.3100004196167,16.079999923706055,14.949999809265137,15.859999656677246,26736700,53.3190568100864,0,6636.849149165827
2024-01-05,15.539999961853027,15.5649995803833,14.366999626159668,14.829999923706056,26103900,45.33468550028244,0,6636.849149165827
2024-01-08,15.079999923706056,16.200000762939453,14.229999542236328,16.010000228881836,40667000,51.73992709981467,0,6636.849149165827
2024-01-09,15.899999618530272,16.170000076293945,15.520000457763672,15.739999771118164,22881600,46.83301477078323,0,6636.849149165827
2024-01-10,15.199999809265137,16.309999465942383,14.770000457763672,15.550000190734863,40743800,44.530493618276054,0,6636.849149165827
2024-01-11,16.639999389648438,17.020000457763672,12.829999923706056,13.09000015258789,71584500,36.62420285440158,0,6636.849149165827
2024-01-12,12.755000114440918,12.755000114440918,11.720000267028809,11.729999542236328,44236000,31.571220831715863,0,6636.849149165827
2024-01-16,11.505000114440918,11.850000381469728,10.920000076293944,11.289999961853027,27395500,25.09593281742218,1,6636.849149165827
2024-01-17,11.0,11.130000114440918,10.649999618530272,10.869999885559082,22798500,25.11520816649832,1,6389.95126090901
2024-01-18,10.90999984741211,11.170000076293944,10.229999542236328,10.329999923706056,27512200,16.273391790176134,1,6072.511198953013
2024-01-19,10.329999923706056,10.390000343322754,9.635000228881836,10.289999961853027,31625200,17.683465303246905,1,6048.997141053284
2024-01-22,10.029999732971191,11.05500030517578,9.84000015258789,10.600000381469728,27717400,24.341414575257716,1,6231.231510240693
2024-01-23,10.239999771118164,10.59000015258789,9.93000030517578,10.380000114440918,19428300,23.937826763143576,1,6101.903911482512
2024-01-24,10.630000114440918,10.920000076293944,10.0,10.06999969482422,21642500,24.087592837797317,1,5919.669542295105
2024-01-25,10.154999732971191,10.649999618530272,9.989999771118164,10.630000114440918,19017500,21.972140858384392,1,6248.866913510647
2024-01-26,11.239999771118164,11.5600004196167,10.899999618530272,11.350000381469728,25001900,30.709541963667775,0,6672.1205163251
2024-01-29,11.40999984741211,12.130000114440918,11.229999542236328,11.550000190734863,31102800,22.26368780316072,1,6789.690805823735
2024-01-30,11.550000190734863,11.729999542236328,11.1899995803833,11.34000015258789,16150900,22.431085092352234,1,6666.241861695326
2024-01-31,11.0600004196167,11.595000267028809,10.869999885559082,10.899999618530272,17685000,21.74970100638683,1,6407.586664178964
2024-02-01,10.899999618530272,11.4399995803833,10.5600004196167,11.300000190734863,18566200,35.494334605362184,0,6642.727803795599
2024-02-02,11.0,11.399999618530272,10.920000076293944,11.210000038146973,13299900,44.69388529639308,0,6589.821033366373
2024-02-05,11.210000038146973,11.31999969482422,10.329999923706056,10.34000015258789,16253200,41.08818655792281,0,6078.389853582784
2024-02-06,10.428000450134276,10.850000381469728,10.253999710083008,10.8100004196167,11288800,49.442384453911856,0,6354.6804543691005
2024-02-07,10.739999771118164,11.399999618530272,10.4350004196167,11.31999969482422,14750900,59.25233035121581,0,6654.4845524357825
2024-02-08,11.81999969482422,13.0649995803833,11.729999542236328,13.050000190734863,31593200,69.60226649280179,0,7671.468817992548
2024-02-09,14.0,14.789999961853027,13.5600004196167,14.550000190734863,43578000,73.9975616999871,-1,8553.24683016136
2024-02-12,14.579999923706056,16.350000381469727,14.550000190734863,15.920000076293944,41246800,79.53091027583854,-1,8553.24683016136
2024-02-13,14.460000038146973,15.84000015258789,14.100000381469728,15.4399995803833,26101000,78.11517647015354,-1,8553.24683016136
2024-02-14,16.989999771118164,17.6200008392334,16.549999237060547,17.6200008392334,34163800,81.28916242913506,-1,8553.24683016136
2024-02-15,17.899999618530273,18.239999771118164,16.139999389648438,16.530000686645508,37285200,72.44367000893345,-1,8553.24683016136
2024-02-16,16.649999618530273,17.06999969482422,15.920000076293944,16.450000762939453,21536700,71.45358717988138,-1,8553.24683016136
2024-02-20,16.540000915527344,16.690000534057617,15.1850004196167,16.040000915527344,21082600,70.2237506541121,-1,8553.24683016136
2024-02-21,15.15999984741211,15.848999977111816,15.06999969482422,15.100000381469728,13866300,67.32673189419822,0,8553.24683016136
2024-02-22,15.199999809265137,15.890000343322754,14.93000030517578,15.729999542236328,16953900,67.93521810760922,0,8553.24683016136
2024-02-23,15.140000343322754,15.3100004196167,14.329999923706056,14.850000381469728,18732400,63.85083808301599,0,8553.24683016136
2024-02-26,14.899999618530272,17.450000762939453,14.890000343322754,17.3700008392334,39162500,73.7660589975523,-1,8553.24683016136
2024-02-27,18.100000381469727,18.36000061035156,16.219999313354492,16.799999237060547,43619600,70.11416357298994,-1,8553.24683016136
2024-02-28,17.440000534057617,17.59000015258789,15.229999542236328,15.649999618530272,60473200,63.94075724552866,0,8553.24683016136
2024-02-29,15.68000030517578,15.824999809265137,13.710000038146973,14.119999885559082,39477700,53.4898876941315,0,8553.24683016136
2024-03-01,14.289999961853027,14.470000267028809,13.479999542236328,14.4399995803833,22701600,49.61130530569067,0,8553.24683016136
2024-03-04,14.829999923706056,14.989999771118164,13.125,13.479999542236328,38864500,41.12081427951511,0,8553.24683016136
2024-03-05,12.970000267028809,13.529999732971191,11.9399995803833,12.25,33797600,38.992410556180324,0,8553.24683016136
2024-03-06,12.960000038146973,13.020000457763672,11.989999771118164,12.119999885559082,26071900,27.89388609647824,1,8553.24683016136
2024-03-07,12.039999961853027,12.359999656677246,11.75,11.970000267028809,21504500,30.173909574915797,0,8447.390083145368
2024-03-08,12.029999732971191,13.196999549865724,12.015000343322754,12.350000381469728,28550300,32.62711590441144,0,8715.561271676104
2024-03-11,12.829999923706056,12.899999618530272,11.729999542236328,11.779999732971191,26591100,32.19063056451219,0,8313.30415236961
2024-03-12,11.850000381469728,11.90999984741211,11.295000076293944,11.619999885559082,20966500,34.43649061820703,0,8200.390109413676
2024-03-13,11.670000076293944,12.19499969482422,11.640000343322754,11.729999542236328,19500900,31.238273652644253,0,8278.018345690685
2024-03-14,11.5,11.529999732971191,10.600000381469728,10.93000030517578,21896100,31.474479657081062,0,7713.448130911017
2024-03-15,10.739999771118164,11.829999923706056,10.65999984741211,11.600000381469728,26204100,16.953031155110537,1,8186.2761905545785
2024-03-18,11.449999809265137,11.84000015258789,11.06999969482422,11.43000030517578,16502000,17.767105578297745,1,8066.3048516587005
2024-03-19,10.989999771118164,11.279999732971191,10.489999771118164,11.09000015258789,17173600,19.68084877030526,1,7826.362173866952
2024-03-20,11.75,12.43000030517578,11.199999809265137,12.399999618530272,28659500,38.219173482935695,0,8750.846405334243
2024-03-21,12.425000190734863,12.619999885559082,11.93000030517578,11.979999542236328,21698200,33.37837512167407,0,8454.446706064527
2024-03-22,11.744999885559082,11.8100004196167,11.329999923706056,11.399999618530272,15558100,35.185182669424634,0,8045.132963838875
2024-03-25,11.600000381469728,12.550000190734863,11.59000015258789,12.4399995803833,25910300,51.39091953905828,0,8779.074916073227
2024-03-26,12.460000038146973,12.579999923706056,11.949999809265137,12.050000190734863,18325200,49.506348997538744,0,8503.847104623335
2024-03-27,12.350000381469728,12.489999771118164,11.710000038146973,12.239999771118164,18676600,51.89340513312321,0,8637.932362378311
2024-03-28,12.40999984741211,13.119999885559082,12.144000053405762,12.239999771118164,27988300,49.185180433818786,0,8637.932362378311
2024-04-01,12.050000190734863,12.279999732971191,11.350000381469728,11.470000267028809,18326800,47.76978703551238,0,8094.533362397685
2024-04-02,10.899999618530272,10.920000076293944,10.479999542236328,10.609999656677246,19962400,43.39868933943885,0,7487.619371978367
2024-04-03,10.619999885559082,10.744999885559082,10.260000228881836,10.289999961853027,19594900,40.83969470279873,0,7261.7912860665
2024-04-04,10.600000381469728,10.81999969482422,10.100000381469728,10.1899995803833,21857700,44.832396374811665,0,7191.21967270865
2024-04-05,10.0,10.460000038146973,9.890000343322754,10.199999809265137,17390800,39.230763249142456,0,7198.276968648592
2024-04-08,10.630000114440918,10.760000228881836,9.859999656677246,10.050000190734863,20794200,39.35184864949828,0,7092.4202216326
2024-04-09,9.949999809265137,10.234999656677246,9.8100004196167,10.0,14741900,41.195473389245265,0,7057.134414953675
2024-04-10,9.710000038146973,10.109999656677246,9.609999656677246,9.869999885559082,15495100,24.750498014130017,1,6965.3915867967835
2024-04-11,9.800000190734863,9.914999961853027,9.645000457763672,9.75,16384200,26.326964164516355,1,6880.706054579833
2024-04-12,9.68000030517578,9.6899995803833,8.970000267028809,9.100000381469728,17028700,25.94142443066829,1,6421.992586816159
2024-04-15,9.010000228881836,9.21500015258789,8.5,8.569999694824219,17777600,4.683836826528861,1,6047.963978248649
2024-04-16,8.390000343322754,8.40999984741211,7.889999866485596,8.0600004196167,21282700,4.555804944682521,1,5688.050634581808
2024-04-17,8.119999885559082,8.380000114440918,7.940000057220459,7.96999979019165,17229400,0.2331055445040704,1,5624.535980653507
2024-04-18,7.909999847412109,8.420000076293945,7.800000190734863,8.289999961853027,17397300,7.158359150803818,1,5850.364403075765
2024-04-19,8.550000190734863,9.149999618530272,8.479999542236328,9.130000114440918,25425700,25.0000050944127,1,6443.1638016152
2024-04-22,9.75,11.270000457763672,9.581000328063965,11.239999771118164,57543000,55.311973710111324,0,7932.218920882943
2024-04-23,11.109999656677246,12.170000076293944,11.039999961853027,11.850000381469728,49371600,62.540193838099874,0,8362.70455092842
2024-04-24,11.800000190734863,12.649999618530272,11.710000038146973,11.880000114440918,49637500,63.73984046193188,0,8383.87576572746
2024-04-25,11.149999618530272,12.130000114440918,10.880000114440918,12.109999656677246,38061700,64.99214977807235,0,8546.18953422142
2024-04-26,11.949999809265137,12.4399995803833,11.8100004196167,11.93000030517578,23771800,64.68750176951298,0,8419.161572406385
2024-04-29,11.321999549865724,11.630000114440918,10.970000267028809,11.079999923706056,23723800,57.49999966886309,0,7819.304877927011
2024-04-30,10.649999618530272,10.899999618530272,10.0,10.109999656677246,33121300,51.49253589711989,0,7134.762651230683
2024-05-01,9.850000381469728,10.619999885559082,9.649999618530272,9.81999969482422,28804500,50.42630751826415,0,6930.1057801178595
2024-05-02,10.220000267028809,10.4399995803833,9.8100004196167,10.300000190734863,22138600,57.462684531214556,0,7268.8485820064425
2024-05-03,10.649999618530272,11.09000015258789,10.279999732971191,10.420000076293944,22794900,62.123200220982454,0,7353.534114223391
2024-05-06,10.630000114440918,11.170000076293944,10.59000015258789,10.770000457763672,28400000,68.13922085204085,0,7600.534087955085
2024-05-07,10.619999885559082,10.640000343322754,10.010000228881836,10.170000076293944,17144400,63.78446126520179,0,7177.105753849549
2024-05-08,9.94200038909912,10.359999656677246,9.774999618530272,10.350000381469728,15022900,63.137755924366346,0,7304.134388685369
2024-05-09,10.140000343322754,10.460000038146973,10.100000381469728,10.279999732971191,11683900,58.132951611898065,0,7254.733990126559
2024-05-10,10.300000190734863,10.359999656677246,9.1899995803833,9.199999809265137,22421300,33.11258832339844,0,6492.563527153225
2024-05-13,9.510000228881836,9.770000457763672,9.399999618530272,9.5,12079800,29.493893656519546,1,6704.277694205992
2024-05-14,9.3100004196167,9.866999626159668,9.239999771118164,9.779999732971191,13969800,32.44147263864397,0,6901.877269378875
2024-05-15,10.149999618530272,10.399999618530272,9.755000114440918,10.380000114440918,18179800,36.37796127032377,0,7325.305603484409
2024-05-16,10.18000030517578,10.40999984741211,9.93000030517578,10.0,12932700,35.26718010720751,0,7057.134414953675
2024-05-17,10.199999809265137,10.630000114440918,9.949999809265137,10.0600004196167,16089400,41.1458423878535,0,7099.477517572543
2024-05-20,10.170000076293944,11.029999732971191,9.885000228881836,10.960000038146973,24445900,57.46924443550549,0,7734.61934571006
2024-05-21,11.010000228881836,11.289999961853027,10.524999618530272,10.609999656677246,21370800,56.869561467596206,0,7487.619371978367
2024-05-22,10.600000381469728,11.34000015258789,10.550000190734863,10.789999961853027,20288100,54.495408541627945,0,7614.648006814185
2024-05-23,10.9399995803833,10.979999542236328,9.93000030517578,9.970000267028809,18215900,46.34146644036943,0,7035.963200154634
2024-05-24,10.079999923706056,10.618000030517578,9.961999893188477,10.369999885559082,14794300,46.77418982697431,0,7318.248307544467
2024-05-28,10.420000076293944,10.880000114440918,10.210000038146973,10.34000015258789,20147300,51.50976948527346,0,7297.077092745426
2024-05-29,10.265000343322754,10.43000030517578,9.984000205993652,10.0,14135000,46.97754467938757,0,7057.134414953675
2024-05-30,10.100000381469728,10.670000076293944,9.970000267028809,10.050000190734863,23448500,48.00693653388833,0,7092.4202216326
2024-05-31,10.239999771118164,10.289999961853027,9.515000343322754,9.739999771118164,24296400,55.399998588562276,0,6873.648758639892
2024-06-03,10.029999732971191,10.229999542236328,9.5600004196167,9.649999618530272,19602300,51.5657577229686,0,6810.134441221981
2024-06-04,9.670000076293944,10.170000076293944,9.520000457763672,9.670000076293944,26245200,48.78587619375032,0,6824.249033101865
2024-06-05,9.8100004196167,9.859999656677246,8.8100004196167,9.649999618530272,41068500,40.75949140932961,0,6810.134441221981
2024-06-06,9.449999809265137,10.390000343322754,9.4399995803833,10.15999984741211,34641900,51.96078156380078,0,7170.048457909608
2024-06-07,10.170000076293944,10.510000228881836,9.710000038146973,9.720000267028809,21534300,46.18833994419082,0,6859.534839780792
2024-06-10,9.65999984741211,10.010000228881836,9.470000267028809,9.895000457763672,15844500,35.74298347501414,0,6983.034826646638
2024-06-11,9.649999618530272,10.020000457763672,9.045000076293944,9.989999771118164,24437000,41.09195693667797,0,7050.077119013734
2024-06-12,10.359999656677246,10.989999771118164,10.19499969482422,10.640000343322754,30289800,48.10127101825356,0,7508.791259798193
2024-06-13,10.609999656677246,11.210000038146973,10.470000267028809,10.979999542236328,20246700,64.5533025574135,0,7748.7332645691595
2024-06-14,10.949999809265137,11.020000457763672,10.265000343322754,10.529999732971191,16812100,52.27272480972574,0,7431.162350500401
2024-06-17,10.40999984741211,11.020000457763672,10.18000030517578,10.90999984741211,18687500,57.364335545430116,0,7699.333539031134
2024-06-18,10.489999771118164,10.869999885559082,10.399999618530272,10.65999984741211,17176700,58.730155125948045,0,7522.905178657293
2024-06-20,10.989999771118164,11.15999984741211,10.329999923706056,10.420000076293944,26189900,54.65994786740898,0,7353.534114223391
2024-06-21,10.09000015258789,10.130000114440918,9.460000038146973,9.550000190734863,32541500,47.90287426508654,0,6739.563500884917
2024-06-24,9.199999809265137,9.59000015258789,8.960000038146973,9.210000038146973,21871500,45.39749367193165,0,6499.620823093166
2024-06-25,9.380000114440918,9.600000381469728,9.140000343322754,9.199999809265137,20297200,45.07337195081601,0,6492.563527153225
2024-06-26,9.130000114440918,9.510000228881836,9.010000228881836,9.029999732971191,20045600,43.699187031267556,0,6372.592188257349
2024-06-27,9.229999542236328,9.380000114440918,9.029999732971191,9.119999885559082,14652600,38.44444241935781,0,6436.106505675258
2024-06-28,9.170000076293944,9.199999809265137,8.960000038146973,9.140000343322754,31572000,42.892157664806845,0,6450.221097555142
2024-07-01,9.359999656677246,10.039999961853027,9.359999656677246,9.949999809265137,29211300,50.58323818500475,0,7021.84860827475
2024-07-02,9.90999984741211,9.989999771118164,9.68000030517578,9.720000267028809,16261400,47.21649962944341,0,6859.534839780792
2024-07-03,9.392000198364258,9.699999809265137,9.350000381469728,9.56999969482422,10714900,37.70114035347341,0,6753.677419744018
2024-07-05,9.15999984741211,9.640000343322754,9.039999961853027,9.640000343322754,19688800,33.578444721144976,0,6803.077818302825
2024-07-08,9.779999732971191,10.050000190734863,9.300000190734863,9.399999618530272,20760800,35.40052208100015,0,6633.70608084814
2024-07-09,9.449999809265137,9.489999771118164,8.920000076293945,9.140000343322754,20229100,26.400012613929064,1,6450.221097555142
2024-07-10,9.210000038146973,9.329999923706056,9.029999732971191,9.15999984741211,15041300,28.693184589058518,1,6464.335016414241
2024-07-11,9.489999771118164,9.699999809265137,9.239999771118164,9.3100004196167,22285000,33.81925292573548,0,6570.192436451017
2024-07-12,9.390000343322754,9.920000076293944,9.369999885559082,9.80500030517578,22468600,54.17348624165377,0,6919.520509228728
2024-07-15,10.329999923706056,11.6899995803833,10.239999771118164,11.479999542236328,45399400,75.85420645287711,-1,8101.589985316843
2024-07-16,11.43000030517578,12.875,11.25,12.699999809265137,45170600,81.24999787126285,-1,8101.589985316843
2024-07-17,12.359999656677246,13.09000015258789,11.772000312805176,12.420000076293944,33442600,79.68476638069241,-1,8101.589985316843
2024-07-18,12.720000267028809,12.824999809265137,10.859999656677246,10.949999809265137,35483200,62.905499889432974,0,8101.589985316843
2024-07-19,11.121999740600586,12.109999656677246,10.880000114440918,12.029999732971191,26982700,67.73005843508005,0,8101.589985316843
2024-07-22,12.25,12.449999809265137,11.604999542236328,12.239999771118164,25489200,65.16556227815232,0,8101.589985316843
2024-07-23,12.020000457763672,12.4399995803833,11.46500015258789,11.59000015258789,20403300,61.731491988118925,0,8101.589985316843
2024-07-24,11.789999961853027,12.079999923706056,11.1899995803833,11.31999969482422,26974700,60.815821798471774,0,8101.589985316843
2024-07-25,10.970000267028809,11.270000457763672,10.640000343322754,10.729999542236328,19743000,56.32984461310783,0,8101.589985316843
2024-07-26,11.350000381469728,11.739999771118164,10.989999771118164,11.199999809265137,20906600,60.1809974765387,0,8101.589985316843
2024-07-29,11.619999885559082,11.93000030517578,10.579999923706056,10.630000114440918,23678800,58.1420755914605,0,8101.589985316843
2024-07-30,10.6899995803833,10.75,10.279999732971191,10.369999885559082,12538800,56.443024461694534,0,8101.589985316843
2024-07-31,10.600000381469728,10.824999809265137,10.15999984741211,10.1899995803833,19332100,54.67090845880765,0,8101.589985316843
2024-08-01,10.100000381469728,10.260000228881836,9.300000190734863,9.31999969482422,25911700,47.52424396848466,0,8101.589985316843
2024-08-02,9.270000457763672,9.458999633789062,8.4399995803833,8.569999694824219,25183200,33.596394745867855,0,8101.589985316843
2024-08-05,7.389999866485596,8.510000228881836,7.25,8.3100004196167,27482600,22.250319378421352,1,8101.589985316843
2024-08-06,8.510000228881836,8.619999885559082,8.050000190734863,8.40999984741211,16261600,24.062092714421297,1,8199.081480124983
2024-08-07,8.609999656677246,8.630000114440918,7.610000133514404,7.639999866485596,19183400,26.458034900278292,1,7448.392693221632
2024-08-08,8.020000457763672,8.460000038146973,7.775000095367432,8.289999961853027,16550100,21.666665944186065,1,8082.091128501214
2024-08-09,8.260000228881836,8.37399959564209,8.029999732971191,8.0600004196167,12830700,18.429002825296635,1,7857.859853661491
2024-08-12,7.849999904632568,7.985000133514404,7.519999980926514,7.610000133514404,16904900,19.00311318235717,1,7419.145337754856
2024-08-13,7.650000095367432,8.0,7.53000020980835,7.840000152587891,14088300,22.72727272727272,1,7643.377077472914
2024-08-14,7.949999809265137,7.989999771118164,7.570000171661377,7.650000095367432,13438300,24.24749223883613,1,7458.142121629446
2024-08-15,7.71999979019165,8.050000190734863,7.650000095367432,7.679999828338623,17139900,18.231038681574177,1,7487.3894770962215
2024-08-16,7.704999923706055,8.145999908447266,7.679999828338623,7.989999771118164,17141800,24.999990968991128,1,7789.614784563459
2024-08-19,8.010000228881836,8.170000076293945,7.800000190734863,8.050000190734863,15242800,27.165352704690363,1,7848.110425253676
2024-08-20,8.199999809265137,8.3100004196167,7.860000133514404,8.039999961853027,14599200,28.105905265351694,1,7838.360996845862
2024-08-21,8.079999923706055,8.380000114440918,7.96999979019165,8.350000381469727,18416100,38.850581138511885,0,8140.586769191433
2024-08-22,8.34000015258789,8.385000228881836,8.020000457763672,8.050000190734863,13114000,43.333339039077664,0,7848.110425253676
2024-08-23,8.079999923706055,8.520000457763672,7.980000019073486,8.5,20932600,52.32273316986407,0,8286.824476281978
2024-08-26,8.5,8.550000190734863,8.210000038146973,8.359999656677246,13839100,49.39467097090024,0,8150.33526784258
2024-08-27,8.199999809265137,8.279999732971191,7.800000190734863,7.900000095367432,16531300,53.40314377936075,0,7701.872253284799
2024-08-28,7.820000171661377,7.875,7.53000020980835,7.639999866485596,11679900,40.524782111187,0,7448.392693221632
2024-08-29,7.789999961853027,8.020000457763672,7.610000133514404,7.679999828338623,11626300,44.13579551935127,0,7487.3894770962215
2024-08-30,7.71999979019165,7.760000228881836,7.519999980926514,7.53000020980835,14246300,48.63945732697465,0,7341.151770005677
2024-09-03,7.480000019073486,7.480000019073486,6.710000038146973,6.78000020980835,19636700,34.68208403164931,0,6609.96137503962
2024-09-04,6.690000057220459,7.050000190734863,6.614999771118164,6.849999904632568,11131700,38.02394978762188,0,6678.205514380986
2024-09-05,6.78000020980835,6.940000057220459,6.630000114440918,6.690000057220459,12122600,35.73487471276404,0,6522.218378882627
2024-09-06,6.789999961853027,6.820000171661377,6.355000019073486,6.380000114440918,14844000,26.801159469998964,1,6219.99307141539
2024-09-09,6.579999923706055,6.849999904632568,6.389999866485596,6.809999942779541,15313200,33.85416207472858,0,6639.208730506396
2024-09-10,6.840000152587891,7.28000020980835,6.599999904632568,7.239999771118164,13679300,40.610324802274846,0,7058.424389597401
2024-09-11,7.0,7.190000057220459,6.699999809265137,7.090000152587891,15510900,34.63413783157641,0,6912.186682506857
2024-09-12,7.130000114440918,7.159999847412109,6.96999979019165,7.03000020980835,11228400,36.787558942226454,0,6853.691506694972
2024-09-13,7.070000171661377,7.300000190734863,6.949999809265137,7.199999809265137,15070100,31.843562694797413,0,7019.427605722812
2024-09-16,6.989999771118164,7.090000152587891,6.829999923706055,6.960000038146973,12058900,30.97825284152384,0,6785.446902475273
2024-09-17,7.090000152587891,7.28000020980835,6.96999979019165,7.099999904632568,12657600,38.09522728259689,0,6921.935646036338
2024-09-18,7.079999923706055,7.570000171661377,7.010000228881836,7.170000076293945,18980200,42.58674870076822,0,6990.180250256037
2024-09-19,7.570000171661377,7.619999885559082,7.162000179290772,7.21999979019165,25317600,42.767289184574814,0,7038.925997660107
2024-09-20,7.210000038146973,7.255000114440918,6.940000057220459,7.190000057220459,27478000,44.44443751869951,0,7009.678642193331
2024-09-23,7.190000057220459,7.400000095367432,7.110000133514404,7.329999923706055,16549400,61.224495753906616,0,7146.167385754395
2024-09-24,7.360000133514404,7.539999961853027,7.159999847412109,7.53000020980835,16585100,63.17831062009578,0,7341.151770005677
2024-09-25,7.53000020980835,7.730000019073486,7.400000095367432,7.440000057220459,17570600,64.94024903454658,0,7253.408773848683
2024-09-26,7.690000057220459,8.04699993133545,7.519999980926514,7.769999980926514,23942500,77.47037152424586,-1,7575.132473253215
2024-09-27,8.0,8.069999694824219,7.695000171661377,7.840000152587891,16598100,73.73273853903596,-1,7575.132473253215
2024-09-30,7.559999942779541,7.619999885559082,7.349999904632568,7.420000076293945,13219200,54.16667586491903,0,7575.132473253215
2024-10-01,7.400000095367432,7.449999809265137,6.980000019073486,7.079999923706055,14987100,49.78722912091904,0,7575.132473253215
2024-10-02,7.079999923706055,7.366000175476074,7.013999938964844,7.25,12494600,54.471541248456816,0,7575.132473253215
2024-10-03,7.190000057220459,7.440000057220459,7.150000095367432,7.429999828338623,11312000,54.655871226929136,0,7575.132473253215
2024-10-04,7.579999923706055,7.860000133514404,7.449999809265137,7.849999904632568,20255600,66.79244970672715,0,7575.132473253215
2024-10-07,8.050000190734863,8.520000457763672,7.900000095367432,8.15999984741211,34911800,68.79432408252393,0,7575.132473253215
2024-10-08,7.980000019073486,8.220000267028809,7.869999885559082,8.15999984741211,21403400,67.99999583851206,0,7575.132473253215
