Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-02-10,27.8799991607666,31.440000534057617,27.65999984741211,28.81999969482422,20081600,66.12595398139443,0,12585.152914807728
2022-02-11,28.780000686645508,29.739999771118164,26.459999084472656,26.93000030517578,15399100,59.15493104211166,0,11759.825656671408
2022-02-14,26.850000381469727,27.899999618530277,25.270000457763672,25.549999237060547,12765700,57.43272747465212,0,11157.205092870803
2022-02-15,27.549999237060547,28.93000030517578,27.440000534057617,28.6299991607666,15775800,64.32281238433889,0,12502.18324789827
2022-02-16,27.56999969482422,28.93000030517578,27.11000061035156,28.399999618530277,10612800,68.2492538176279,0,12401.746764899286
2022-02-17,27.13999938964844,27.8799991607666,25.5,25.71999931335449,10745900,57.78331129603091,0,11231.440935283823
2022-02-18,25.6200008392334,25.76000022888184,23.82999992370605,23.88999938964844,10793200,50.71868263084686,0,10432.31431773347
2022-02-22,22.899999618530277,24.100000381469727,22.01000022888184,22.530000686645508,12002300,44.838976312967695,0,9838.428411332648
2022-02-23,23.40999984741211,23.899999618530277,20.940000534057617,21.040000915527344,11574400,45.82278591034367,0,9187.773478608333
2022-02-24,19.559999465942383,23.020000457763672,19.51000022888184,22.959999084472656,16630200,53.67492687828599,0,10026.200640585963
2022-02-25,23.38999938964844,23.729999542236328,22.01000022888184,23.06999969482422,12124700,48.98242230663059,0,10074.23584241302
2022-02-28,23.200000762939453,25.979999542236328,23.1299991607666,25.350000381469727,20632400,49.47320301617989,0,11069.869346616473
2022-03-01,27.3700008392334,27.489999771118164,24.959999084472656,26.07999992370605,21748400,49.42686834483048,0,11388.646444606302
2022-03-02,25.549999237060547,27.100000381469727,25.32999992370605,26.8799991607666,13294100,44.71177710997726,0,11737.991095430316
2022-03-03,26.600000381469727,27.25,24.520000457763672,24.65999984741211,9503000,40.545453252870956,0,10768.559064716172
2022-03-04,24.729999542236328,25.18000030517578,22.459999084472656,22.81999969482422,10856100,40.637810519876396,0,9965.065534917598
2022-03-07,23.1200008392334,23.8799991607666,21.450000762939453,21.479999542236328,10943700,40.71200266593588,0,9379.912620109866
2022-03-08,21.75,23.489999771118164,21.280000686645508,22.350000381469727,10851600,34.060914334666336,0,9759.825656671408
2022-03-09,24.399999618530277,26.190000534057617,24.030000686645508,25.68000030517578,15228000,44.035088526501895,0,11213.974119194298
2022-03-10,24.01000022888184,24.850000381469727,23.290000915527344,24.75,9376100,47.69596333395885,0,10807.860442046791
2022-03-11,25.13999938964844,25.209999084472656,22.440000534057617,22.489999771118164,8914600,46.74115509152477,0,9820.960762339773
2022-03-14,22.299999237060547,22.43000030517578,20.950000762939453,21.40999984741211,8346700,47.35848844412076,0,9349.345067275684
2022-03-15,21.32999992370605,22.46999931335449,20.31999969482422,22.40999984741211,8796100,53.30757844627797,0,9786.026297257373
2022-03-16,23.309999465942383,24.270000457763672,22.190000534057617,24.229999542236328,11982600,53.081029646175274,0,10580.786002559511
2022-03-17,24.049999237060547,26.700000762939453,24.0,26.65999984741211,11090600,57.82817292806043,0,11641.921524679548
2022-03-18,26.100000381469727,28.030000686645508,26.040000915527344,27.920000076293945,10161500,55.86490121570625,0,12192.139974404878
2022-03-21,27.940000534057617,28.790000915527344,26.559999465942383,27.6299991607666,8684300,53.60968595466571,0,12065.502017916582
2022-03-22,28.93000030517578,30.959999084472656,28.799999237060547,29.440000534057617,13227200,55.693952382132146,0,12855.895643873848
2022-03-23,29.149999618530277,30.299999237060547,28.51000022888184,29.25,8156700,61.22249174850387,0,12772.92597696439
2022-03-24,30.040000915527344,30.46999931335449,28.31999969482422,30.32999992370605,11874000,69.07059057952097,0,13244.541672028477
2022-03-25,31.280000686645508,31.489999771118164,28.21999931335449,28.88999938964844,12140800,68.72157169344956,0,12615.720467641913
2022-03-28,31.059999465942383,32.7400016784668,30.100000381469727,31.270000457763672,19226400,70.93896244019503,-1,13655.022261424205
2022-03-29,31.350000381469727,31.649999618530277,29.309999465942383,31.13999938964844,11228200,65.08286531299056,0,13655.022261424205
2022-03-30,30.489999771118164,31.3799991607666,29.280000686645508,29.559999465942383,8076200,62.82666132812663,0,13655.022261424205
2022-03-31,29.8700008392334,30.190000534057617,27.920000076293945,27.950000762939453,8306200,65.0828721713157,0,13655.022261424205
2022-04-01,27.86000061035156,29.059999465942383,27.3700008392334,28.540000915527344,9201800,70.24417738922706,-1,13655.022261424205
2022-04-04,28.540000915527344,28.950000762939453,27.600000381469727,28.920000076293945,8319500,69.15832505861533,0,13655.022261424205
2022-04-05,29.350000381469727,29.489999771118164,26.020000457763672,26.26000022888184,11188600,55.69265356426475,0,13655.022261424205
2022-04-06,25.200000762939453,25.6200008392334,23.84000015258789,24.190000534057617,10107300,42.930741639684115,0,13655.022261424205
2022-04-07,24.049999237060547,24.61000061035156,22.81999969482422,23.770000457763672,9526000,37.52255298855555,0,13655.022261424205
2022-04-08,23.559999465942383,23.809999465942383,22.61000061035156,22.68000030517578,9102800,35.80034931942241,0,13655.022261424205
2022-04-11,22.049999237060547,22.8700008392334,21.399999618530277,21.920000076293945,6768500,27.045177144701597,1,13655.022261424205
2022-04-12,22.549999237060547,23.350000381469727,20.850000381469727,21.15999984741211,10968500,26.135693839387955,1,13181.581567630943
2022-04-13,21.020000457763672,22.57999992370605,20.940000534057617,22.299999237060547,8389000,26.396235806595968,1,13891.742014231238
2022-04-14,22.299999237060547,22.3700008392334,20.93000030517578,21.229999542236328,8928500,26.983172691168136,1,13225.18774408125
2022-04-18,20.90999984741211,21.26000022888184,19.790000915527344,20.899999618530277,9628200,14.461953096474332,1,13019.614920687523
2022-04-19,21.100000381469727,21.93000030517578,20.40999984741211,21.5,8523000,17.99468475296156,1,13393.38401454317
2022-04-20,21.700000762939453,22.09000015258789,20.25,20.71999931335449,8875000,19.004203390265758,1,12907.484073712905
2022-04-21,21.299999237060547,21.989999771118164,19.1200008392334,19.31999969482422,12743700,19.288250758934723,1,12035.356980169192
2022-04-22,19.07999992370605,19.770000457763672,18.09000015258789,18.149999618530277,9866700,14.490765915899587,1,11306.507663013397
2022-04-25,17.780000686645508,18.780000686645508,17.600000381469727,18.71999931335449,11327400,15.587041251756077,1,11661.58788631354
2022-04-26,18.5,18.56999969482422,17.020000457763672,17.100000381469727,8916400,16.76342286338172,1,10652.412639900407
2022-04-27,17.0,18.149999618530277,16.639999389648438,16.719999313354492,11128700,19.10669509336536,1,10415.691698914177
2022-04-28,16.8700008392334,17.260000228881836,15.59000015258789,16.860000610351562,13725900,20.74513529253487,1,10502.905239993986
2022-04-29,16.6299991607666,17.479999542236328,15.529999732971191,15.600000381469728,10525700,20.45075514597977,1,9717.990499350884
2022-05-02,15.5600004196167,16.920000076293945,15.050000190734863,16.65999984741211,13859700,28.58306215486577,1,10378.315145982371
2022-05-03,16.350000381469727,17.31999969482422,16.229999542236328,16.780000686645508,7599000,31.185572711677537,0,10453.06944002518
2022-05-04,16.8799991607666,17.829999923706055,15.609999656677246,17.760000228881836,11809900,30.226487652826663,0,11063.558286687861
2022-05-05,17.270000457763672,17.399999618530273,15.539999961853027,15.899999618530272,9300500,28.28036309568681,1,9904.87445218911
2022-05-06,15.470000267028809,15.8100004196167,14.449999809265137,14.949999809265137,8417600,26.920097865168188,1,9313.073881992332
2022-05-09,13.9399995803833,14.029999732971191,11.770000457763672,12.079999923706056,15825000,18.931401761428674,1,7525.212924364996
2022-05-10,12.859999656677246,13.1899995803833,11.539999961853027,11.800000190734863,12884500,19.577085146002872,1,7350.787624474171
2022-05-11,11.0,12.170000076293944,9.90999984741211,9.979999542236328,17834900,19.03183349303788,1,6217.021689959823
2022-05-12,9.489999771118164,10.600000381469728,8.800000190734863,10.149999618530272,20886700,21.590912785411334,1,6322.922913415935
2022-05-13,11.170000076293944,12.0,10.920000076293944,11.390000343322754,15326200,25.152550683900728,1,7095.379001111637
2022-05-16,11.18000030517578,11.199999809265137,10.130000114440918,10.31999969482422,11021300,26.12676584159985,1,6428.824136872052
2022-05-17,10.779999732971191,11.260000228881836,10.510000228881836,11.09000015258789,10896800,30.705971110800846,0,6908.494454183812
2022-05-18,10.609999656677246,10.989999771118164,9.93000030517578,10.15999984741211,9931700,28.21846727328939,1,6329.152536934437
2022-05-19,10.1899995803833,10.93000030517578,10.119999885559082,10.350000381469728,10241700,31.656188691784394,0,6447.513007427552
2022-05-20,10.649999618530272,10.699999809265137,9.210000038146973,9.770000457763672,12378000,25.09039216484011,1,6086.203160608903
2022-05-23,9.880000114440918,10.260000228881836,9.520000457763672,9.93000030517578,9389500,25.306420241489263,1,6185.874760546515
2022-05-24,9.609999656677246,9.800000190734863,8.739999771118164,9.0,11216500,18.30680895686274,1,5606.532843297141
2022-05-25,8.890000343322754,9.4399995803833,8.84000015258789,9.270000457763672,6868700,22.89453253907803,1,5774.729113759062
2022-05-26,8.8100004196167,9.960000038146973,8.529999732971191,9.850000381469728,15650000,28.4991655352174,1,6136.038960577711
2022-05-27,9.970000267028809,10.479999542236328,9.8100004196167,10.270000457763672,13974000,40.38257831274505,0,6397.677207458744
2022-05-31,11.039999961853027,11.170000076293944,10.020000457763672,10.229999542236328,19496600,41.439477540669714,0,6372.758713384744
2022-06-01,10.300000190734863,10.350000381469728,9.109999656677246,9.220000267028809,14993800,45.45455167686333,0,5743.581590256158
2022-06-02,9.140000343322754,9.600000381469728,9.100000381469728,9.34000015258789,11644100,45.12635892798328,0,5818.335290209368
2022-06-03,9.06999969482422,9.109999656677246,8.399999618530273,8.800000190734863,11020700,32.98292184159085,0,5481.943343375124
2022-06-06,9.229999542236328,9.260000228881836,8.699999809265137,8.930000305175781,10203500,39.58021756922071,0,5562.926666846834
2022-06-07,8.649999618530273,8.880000114440918,8.319999694824219,8.6899995803833,10773200,30.45602856300127,0,5413.418672850817
2022-06-08,8.640000343322754,9.140000343322754,8.390000343322754,8.529999732971191,11217000,34.82309524930051,0,5313.747072913203
2022-06-09,8.399999618530273,8.4399995803833,7.650000095367432,7.659999847412109,13904900,27.768594832883167,1,4771.782302685231
2022-06-10,7.349999904632568,7.690000057220459,7.25,7.539999961853027,10500400,30.053666774658737,0,4697.028602732021
2022-06-13,6.150000095367432,7.0,6.119999885559082,6.650000095367432,18789100,24.050635872045603,1,4142.604882511847
2022-06-14,6.539999961853027,7.070000171661377,6.409999847412109,6.940000057220459,10702200,31.866200183431175,0,4323.259805921171
2022-06-15,6.710000038146973,7.170000076293945,6.550000190734863,6.869999885559082,18151300,28.102186541811918,1,4279.653332426065
2022-06-16,6.730000019073486,6.820000171661377,6.269999980926514,6.570000171661377,12253800,18.461538179386295,1,4092.7690825430404
2022-06-17,6.460000038146973,6.840000152587891,6.440000057220459,6.610000133514404,10248600,12.033193009330091,1,4117.686982527443
2022-06-21,6.940000057220459,7.789999961853027,6.889999866485596,7.21999979019165,16390900,22.077918746047175,1,4497.685105811995
2022-06-22,7.070000171661377,7.329999923706055,6.71999979019165,6.75,10511200,24.536076717110475,1,4204.899632472856
2022-06-23,6.769999980926514,7.099999904632568,6.510000228881836,7.050000190734863,13282100,27.236579687646056,1,4391.78417940068
2022-06-24,7.170000076293945,7.760000228881836,7.119999885559082,7.420000076293945,13665900,35.802466955476945,0,4622.27490277881
2022-06-27,7.480000019073486,7.5,6.809999942779541,6.849999904632568,9098200,30.377353652595318,0,4267.194382433864
2022-06-28,6.949999809265137,7.150000095367432,6.320000171661377,6.429999828338623,10430900,29.379560789395356,1,4005.55613555283
2022-06-29,6.25,6.269999980926514,5.650000095367432,5.800000190734863,12163900,27.0588229637126,1,3613.099062276077
2022-06-30,5.53000020980835,5.769999980926514,5.269999980926514,5.340000152587891,10706100,29.061370846825085,1,3326.542915410639
2022-07-01,5.409999847412109,5.699999809265137,5.28000020980835,5.539999961853027,11547900,32.20640231216855,0,3451.1324153326564
2022-07-05,5.400000095367432,6.079999923706055,5.199999809265137,6.070000171661377,12317300,44.486691980740126,0,3781.295035693199
2022-07-06,5.940000057220459,6.070000171661377,5.610000133514404,5.650000095367432,11174600,38.03339417504862,0,3519.656788812165
2022-07-07,5.769999980926514,7.090000152587891,5.710000038146973,7.010000228881836,20439600,51.04790686312931,0,4366.8662794162765
2022-07-08,6.650000095367432,8.899999618530273,6.599999904632568,8.510000228881836,49125100,62.30964559923759,0,5301.2884199658
2022-07-11,7.900000095367432,8.289999961853027,7.670000076293945,7.809999942779541,14270700,57.025760038790196,0,4865.224576149143
2022-07-12,7.75,7.989999771118164,7.360000133514404,7.670000076293945,10812500,52.788105802540855,0,4778.0119262037315
2022-07-13,7.5,7.900000095367432,7.050000190734863,7.760000228881836,12906700,56.566971123140554,0,4834.077349691038
2022-07-14,7.590000152587891,8.100000381469727,7.260000228881836,8.0,15079800,56.22542460692183,0,4983.5847495974585
2022-07-15,8.260000228881836,8.5600004196167,7.670000076293945,8.039999961853027,13282100,54.24657444766908,0,5008.502649581862
2022-07-18,8.829999923706055,10.970000267028809,8.699999809265137,9.760000228881836,43749500,67.21893624687411,0,6079.973537090403
2022-07-19,10.369999885559082,13.0,9.850000381469728,12.899999618530272,58076500,78.961504128014,-1,8036.030171090062
2022-07-20,13.550000190734863,14.199999809265137,11.859999656677246,12.470000267028809,70804300,80.4010961430696,-1,8036.030171090062
2022-07-21,11.760000228881836,13.510000228881836,11.670000076293944,13.489999771118164,31470900,85.34258664955071,-1,8036.030171090062
2022-07-22,13.890000343322754,13.920000076293944,12.0600004196167,12.420000076293944,29213400,77.74193893238149,-1,8036.030171090062
2022-07-25,11.699999809265137,12.479999542236328,11.510000228881836,11.56999969482422,16546800,71.61949695849468,-1,8036.030171090062
2022-07-26,11.1899995803833,11.289999961853027,10.079999923706056,10.109999656677246,13455500,66.20639517002729,0,8036.030171090062
2022-07-27,10.869999885559082,12.649999618530272,10.579999923706056,12.31999969482422,31321000,68.17248438513198,0,8036.030171090062
2022-07-28,12.31999969482422,13.720000267028809,11.84000015258789,13.199999809265137,36781000,66.7619727549063,0,8036.030171090062
2022-07-29,12.81999969482422,14.170000076293944,12.579999923706056,12.989999771118164,31918900,69.18518658233783,0,8036.030171090062
2022-08-01,12.5,13.1899995803833,11.829999923706056,12.270000457763672,20688000,66.33523092874617,0,8036.030171090062
2022-08-02,11.899999618530272,13.640000343322754,11.8100004196167,12.960000038146973,23868600,67.71117409607024,0,8036.030171090062
2022-08-03,13.170000076293944,13.770000457763672,12.93000030517578,13.279999732971191,24463900,67.88618114685043,0,8036.030171090062
2022-08-04,13.5,15.029999732971191,13.300000190734863,13.420000076293944,27091800,68.1022911483415,0,8036.030171090062
2022-08-05,13.229999542236328,14.390000343322754,13.130000114440918,14.170000076293944,17207100,65.87473234977841,0,8036.030171090062
2022-08-08,15.279999732971191,15.779999732971191,14.25,14.43000030517578,19936600,56.94823306036821,0,8036.030171090062
2022-08-09,14.010000228881836,14.949999809265137,13.34000015258789,14.109999656677246,16261100,57.52293324332047,0,8036.030171090062
2022-08-10,15.359999656677246,16.989999771118164,14.65999984741211,16.360000610351562,32584700,61.83017554210052,0,8036.030171090062
2022-08-11,17.719999313354492,18.8799991607666,16.809999465942383,17.190000534057617,29953900,70.0588727394352,-1,8036.030171090062
2022-08-12,17.25,18.299999237060547,16.389999389648438,18.239999771118164,17649100,77.58478077796474,-1,8036.030171090062
2022-08-15,17.979999542236328,18.46999931335449,17.3799991607666,17.649999618530273,14104800,83.60071204280689,-1,8036.030171090062
2022-08-16,17.549999237060547,17.809999465942383,16.270000457763672,16.8799991607666,17057400,73.31287906844943,-1,8036.030171090062
2022-08-17,16.299999237060547,16.670000076293945,15.300000190734863,15.449999809265137,17188500,60.89060995458738,0,8036.030171090062
2022-08-18,15.75,15.81999969482422,15.050000190734863,15.59000015258789,10602400,62.67056687850135,0,8036.030171090062
2022-08-19,13.880000114440918,14.359999656677246,13.050000190734863,13.18000030517578,16042600,53.80753049922094,0,8036.030171090062
2022-08-22,12.619999885559082,13.470000267028809,12.529999732971191,12.93000030517578,11300100,49.8696797137751,0,8036.030171090062
2022-08-23,13.1899995803833,14.380000114440918,13.029999732971191,13.710000038146973,15897400,51.796158150895,0,8036.030171090062
2022-08-24,13.579999923706056,14.350000381469728,13.40999984741211,13.779999732971191,12283100,51.51260352675157,0,8036.030171090062
2022-08-25,13.829999923706056,14.239999771118164,12.59000015258789,12.880000114440918,17280700,44.64730314757632,0,8036.030171090062
2022-08-26,13.210000038146973,13.279999732971191,11.25,11.350000381469728,20712100,38.4384384599391,0,8036.030171090062
2022-08-29,11.130000114440918,12.380000114440918,11.09000015258789,11.8100004196167,14423400,41.4561686719808,0,8036.030171090062
2022-08-30,11.989999771118164,12.170000076293944,11.020000457763672,11.529999732971191,12817200,28.98171725636918,1,8036.030171090063
2022-08-31,11.68000030517578,12.239999771118164,11.420000076293944,11.850000381469728,11566000,25.683058400655113,1,8259.060086585123
2022-09-01,11.479999542236328,11.6899995803833,10.720000267028809,11.510000228881836,10899800,17.234667759197905,1,8022.091175253895
2022-09-02,11.8100004196167,11.899999618530272,10.989999771118164,11.380000114440918,13466200,18.04281735018347,1,7931.485375940215
2022-09-06,11.399999618530272,12.100000381469728,10.729999542236328,11.119999885559082,18766000,19.032262596371098,1,7750.273777312854
2022-09-07,10.949999809265137,11.699999809265137,10.81999969482422,11.68000030517578,12185500,27.63938943584685,1,8140.575630919507
2022-09-08,11.4399995803833,13.279999732971191,11.300000190734863,13.260000228881836,19147800,38.19655660795757,0,9241.783553840245
2022-09-09,14.079999923706056,14.550000190734863,13.670000076293944,14.15999984741211,22814400,55.861240853397014,0,9869.053654098529
2022-09-12,14.670000076293944,15.149999618530272,13.880000114440918,14.43000030517578,19467800,58.949879527505644,0,10057.23508298377
2022-09-13,13.050000190734863,13.649999618530272,12.800000190734863,12.81999969482422,14978700,45.168294487939654,0,8935.11766928939
2022-09-14,12.880000114440918,13.050000190734863,12.40999984741211,12.600000381469728,9742100,43.696585714063026,0,8781.785391693558
2022-09-15,12.399999618530272,13.170000076293944,12.050000190734863,12.06999969482422,13775000,45.494993423468095,0,8412.392364180954
2022-09-16,11.699999809265137,11.720000267028809,10.90999984741211,10.920000076293944,14387900,47.502902558438265,0,7610.880495553189
2022-09-19,10.4399995803833,11.050000190734863,10.390000343322754,10.869999885559082,13102600,44.26829129297959,0,7576.032008943375
2022-09-20,10.59000015258789,10.850000381469728,10.229999542236328,10.260000228881836,10026000,42.55569015317482,0,7150.882333406503
2022-09-21,10.399999618530272,11.56999969482422,10.220000267028809,10.850000381469728,21457100,44.318182557082274,0,7562.093013107208
2022-09-22,10.630000114440918,10.960000038146973,10.079999923706056,10.520000457763672,10893900,44.368602571079656,0,7332.093932033864
2022-09-23,9.989999771118164,10.140000343322754,9.359999656677246,9.470000267028809,16445100,40.164780369122006,0,6600.278371946134
2022-09-26,9.619999885559082,10.220000267028809,9.520000457763672,9.609999656677246,13707100,42.12721478177267,0,6697.8533368380995
2022-09-27,10.369999885559082,10.640000343322754,9.600000381469728,9.869999885559082,19299400,40.25834000511844,0,6879.064935465461
2022-09-28,9.8100004196167,11.020000457763672,9.770000457763672,10.949999809265137,19269000,36.86006581546262,0,7631.78932164724
2022-09-29,10.510000228881836,10.800000190734863,10.050000190734863,10.770000457763672,12878300,28.996285515211056,1,7506.335700403342
2022-09-30,10.770000457763672,11.829999923706056,10.470000267028809,10.710000038146973,20135100,26.33587513029609,1,7464.5173835356445
2022-10-03,10.949999809265137,11.329999923706056,10.390000343322754,11.079999923706056,16559000,36.85800565059328,0,7722.395120960922
2022-10-04,11.789999961853027,12.989999771118164,11.779999732971191,12.880000114440918,22364700,51.70731548465904,0,8976.935986157087
2022-10-05,12.289999961853027,12.920000076293944,11.960000038146973,12.84000015258789,16236100,54.993518477287445,0,8949.057329805153
2022-10-06,12.869999885559082,13.789999961853027,12.789999961853027,13.100000381469728,16076200,65.98240764460894,0,9130.268928432515
2022-10-07,12.5,12.800000190734863,11.010000228881836,11.210000038146973,14869400,51.96304941442634,0,7813.000920274601
2022-10-10,11.050000190734863,11.3100004196167,10.329999923706056,10.760000228881836,9728000,52.94117647058823,0,7499.36587014546
2022-10-11,10.739999771118164,10.949999809265137,10.039999961853027,10.460000038146973,12125900,47.624845666804774,0,7290.275615166166
2022-10-12,10.329999923706056,10.619999885559082,9.90999984741211,10.420000076293944,10334500,49.36868446649989,0,7262.396958814232
2022-10-13,9.59000015258789,11.289999961853027,9.460000038146973,11.220000267028809,19672200,61.40808332850486,0,7819.970750532484
2022-10-14,11.479999542236328,11.75,10.260000228881836,10.300000190734863,15612000,54.08284302815608,0,7178.760989758435
2022-10-17,10.850000381469728,11.9399995803833,10.84000015258789,11.6899995803833,19014800,59.49895464153691,0,8147.544796497794
2022-10-18,12.34000015258789,12.520000457763672,11.109999656677246,11.380000114440918,16526600,52.44041050648228,0,7931.485375940215
2022-10-19,11.25,11.65999984741211,10.84000015258789,11.06999969482422,13156300,51.67784798176285,0,7715.4252907030395
2022-10-20,10.699999809265137,11.65999984741211,10.600000381469728,10.920000076293944,11439800,51.16279094328319,0,7610.880495553189
2022-10-21,10.789999961853027,11.739999771118164,10.5600004196167,11.699999809265137,14830700,53.28389784490808,0,8154.514626755676
2022-10-24,11.720000267028809,12.989999771118164,11.449999809265137,12.899999618530272,17318000,50.11311937727218,0,8990.874981993253
2022-10-25,12.949999809265137,14.9399995803833,12.779999732971191,14.760000228881836,24644600,59.005629004582275,0,10287.234164057116
2022-10-26,14.489999771118164,15.619999885559082,13.75,13.789999961853027,28316200,53.03429897681732,0,9611.175916673252
2022-10-27,14.220000267028809,14.550000190734863,13.5,13.649999618530272,17465400,62.681910651818534,0,9513.600287101688
2022-10-28,13.770000457763672,14.239999771118164,13.109999656677246,13.850000381469728,17732600,66.4887933608803,0,9652.99423354095
2022-10-31,13.869999885559082,14.119999885559082,13.020000457763672,13.109999656677246,14695100,63.50662205687979,0,9137.2380940108
2022-11-01,13.449999809265137,13.579999923706056,12.1899995803833,12.220000267028809,14802500,58.44277699562374,0,8516.937824010398
2022-11-02,12.149999618530272,12.279999732971191,10.850000381469728,10.920000076293944,22105700,48.65591322042889,0,7610.880495553189
2022-11-03,10.899999618530272,11.529999732971191,10.5,10.510000228881836,16103400,50.98591561908011,0,7325.124101775981
2022-11-04,11.279999732971191,11.449999809265137,10.300000190734863,10.84000015258789,25150800,45.56830380738765,0,7555.123182849325
2022-11-07,10.93000030517578,10.970000267028809,10.050000190734863,10.5,14330300,45.42619568382154,0,7318.1542715180985
2022-11-08,9.979999542236328,10.649999618530272,9.199999809265137,9.960000038146973,32449600,44.365484740002756,0,6941.792078427209
2022-11-09,9.390000343322754,10.630000114440918,9.300000190734863,9.609999656677246,25489200,43.48258633763614,0,6697.8533368380995
2022-11-10,10.029999732971191,10.229999542236328,9.420000076293944,9.979999542236328,28321000,41.078838872112215,0,6955.731074263376
2022-11-11,9.449999809265137,9.949999809265137,8.890000343322754,9.770000457763672,21901900,31.90752249347976,0,6809.368626925428
2022-11-14,9.579999923706056,10.029999732971191,9.510000228881836,9.520000457763672,12472600,12.784097374469965,1,6635.126858555949
2022-11-15,9.920000076293944,10.140000343322754,9.40999984741211,9.5,14864500,14.778331834441573,1,6621.187198040185
2022-11-16,9.350000381469728,9.5,8.199999809265137,8.3100004196167,18481400,12.605049424770172,1,5791.796673060489
2022-11-17,8.270000457763672,8.300000190734863,7.909999847412109,8.029999732971191,16515600,9.695287858392305,1,5596.645413917363
2022-11-18,8.380000114440918,8.399999618530273,7.449999809265137,7.46999979019165,23126700,9.943179836234862,1,5206.343892650507
2022-11-21,7.099999904632568,7.289999961853027,6.159999847412109,6.190000057220459,25771800,9.421262791895117,1,4314.226224709065
2022-11-22,6.46999979019165,6.550000190734863,6.110000133514404,6.420000076293945,23179200,14.622639599708677,1,4474.528664902577
2022-11-23,6.460000038146973,6.75,6.309999942779541,6.480000019073486,18227800,16.472542628331283,1,4516.346649430476
2022-11-25,6.349999904632568,6.409999847412109,6.130000114440918,6.21999979019165,7127000,11.111108435257279,1,4335.135050803115
2022-11-28,6.019999980926514,6.179999828338623,5.829999923706055,5.980000019073486,14251400,11.301367877683418,1,4167.863112691519
2022-11-29,5.900000095367432,6.110000133514404,5.75,5.889999866485596,12013000,12.244895431554895,1,4105.13596972977
2022-11-30,6.050000190734863,6.349999904632568,5.78000020980835,6.320000171661377,23052500,19.926877411264044,1,4404.832024022745
2022-12-01,6.349999904632568,6.639999866485596,6.119999885559082,6.210000038146973,16155000,13.819582759252512,1,4328.165552885031
2022-12-02,6.230000019073486,6.940000057220459,6.059999942779541,6.909999847412109,21987600,24.9122787057604,1,4816.042371383651
2022-12-05,6.989999771118164,7.150000095367432,6.010000228881836,6.139999866485596,24158600,22.829580489911024,1,4279.377738099249
2022-12-06,6.119999885559082,6.159999847412109,5.570000171661377,5.789999961853027,15676100,21.679389846470087,1,4035.439328849939
