Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-02-10,18.93000030517578,20.82999992370605,18.88999938964844,19.270000457763672,14023000,19.460000038146973,19.070000330607098,1,9956.46033717382
2022-02-11,19.299999237060547,20.07999992370605,18.09000015258789,18.3700008392334,10814800,18.820000648498535,19.09666697184245,-1,9491.446829519335
2022-02-14,18.36000061035156,19.09000015258789,17.670000076293945,17.920000076293945,7381600,18.145000457763672,18.520000457763672,-1,9491.446829519335
2022-02-15,19.059999465942383,19.850000381469727,18.850000381469727,19.729999542236328,10252300,18.824999809265137,18.673333485921223,1,9491.446829519335
2022-02-16,19.13400077819824,19.86000061035156,18.959999084472656,19.59000015258789,6371100,19.65999984741211,19.079999923706055,1,9424.09777762662
2022-02-17,19.0,19.34000015258789,17.600000381469727,17.760000228881836,7025300,18.675000190734863,19.02666664123535,-1,8543.745655129222
2022-02-18,17.68000030517578,17.84000015258789,16.729999542236328,16.969999313354492,6579100,17.364999771118164,18.106666564941406,-1,8543.745655129222
2022-02-22,16.11400032043457,16.996000289916992,15.710000038146973,15.949999809265137,7301500,16.459999561309814,16.893333117167156,-1,8543.745655129222
2022-02-23,16.579999923706055,16.790000915527344,15.020000457763672,15.06999969482422,7533100,15.509999752044678,15.996666272481285,-1,8543.745655129222
2022-02-24,13.6899995803833,16.389999389648438,13.630000114440918,16.25,12252600,15.65999984741211,15.756666501363119,-1,8543.745655129222
2022-02-25,16.40999984741211,16.700000762939453,15.585000038146973,16.219999313354492,7577600,16.234999656677246,15.84666633605957,1,8543.745655129222
2022-02-28,16.1299991607666,17.799999237060547,16.059999465942383,17.229999542236328,13831600,16.72499942779541,16.56666628519694,1,9075.754621373999
2022-03-01,18.190000534057617,18.21999931335449,16.739999771118164,17.5,13192400,17.364999771118164,16.983332951863606,1,9217.975048966864
2022-03-02,17.389999389648438,17.84000015258789,16.770000457763672,17.729999542236328,7997400,17.614999771118164,17.486666361490887,1,9339.125337058766
2022-03-03,17.59000015258789,17.889999389648438,15.843000411987305,15.970000267028809,7159100,16.84999990463257,17.06666660308838,-1,8412.060799626614
2022-03-04,15.729999542236328,16.290000915527344,14.720000267028809,14.920000076293944,6567300,15.445000171661377,16.206666628519695,-1,8412.060799626614
2022-03-07,15.050000190734863,15.725000381469728,14.65999984741211,14.949999809265137,8569000,14.934999942779541,15.28000005086263,-1,8412.060799626614
2022-03-08,14.800000190734863,15.73900032043457,14.420000076293944,15.100000381469728,6858000,15.025000095367432,14.990000089009603,1,8412.060799626614
2022-03-09,16.079999923706055,17.18000030517578,16.038000106811523,16.84000015258789,10942800,15.970000267028809,15.630000114440918,1,9381.397455004744
2022-03-10,16.1299991607666,16.739999771118164,15.829999923706056,16.510000228881836,6341100,16.675000190734863,16.150000254313152,1,9197.557762822082
2022-03-11,16.600000381469727,16.719999313354492,15.09000015258789,15.140000343322754,5723900,15.825000286102295,16.163333574930828,-1,8434.344382579586
2022-03-14,15.0,15.239999771118164,14.020000457763672,14.15999984741211,6032800,14.650000095367432,15.270000139872232,-1,8434.344382579586
2022-03-15,14.199999809265137,14.970000267028809,13.56999969482422,14.90999984741211,4296400,14.53499984741211,14.736666679382324,-1,8434.344382579586
2022-03-16,15.199999809265137,16.420000076293945,15.109999656677246,16.389999389648438,8028700,15.649999618530273,15.153333028157553,1,8434.344382579586
2022-03-17,16.1200008392334,18.489999771118164,16.030000686645508,18.43000030517578,10398100,17.40999984741211,16.576666514078777,1,9484.135163731307
2022-03-18,18.09000015258789,19.799999237060547,17.8799991607666,19.530000686645508,13580200,18.980000495910645,18.116666793823242,1,10050.198762497774
2022-03-21,19.575000762939453,20.40999984741211,19.020000457763672,19.6200008392334,8611900,19.575000762939453,19.193333943684895,1,10096.513119403146
2022-03-22,20.459999084472656,21.399999618530277,20.209999084472656,20.75,9264400,20.1850004196167,19.96666717529297,1,10678.014182786397
2022-03-23,20.520000457763672,21.459999084472656,19.94499969482422,20.84000015258789,7400900,20.795000076293945,20.40333366394043,1,10724.328539691767
2022-03-24,21.18000030517578,21.600000381469727,20.229999542236328,21.540000915527344,7709300,21.190000534057617,21.043333689371746,1,11084.551097505204
2022-03-25,22.0,22.270000457763672,20.31999969482422,20.76000022888184,7261400,21.15000057220459,21.046667098999027,1,10683.160331501163
2022-03-28,22.145000457763672,23.65999984741211,21.899999618530277,22.86000061035156,14306700,21.8100004196167,21.720000584920246,1,11763.82702341396
2022-03-29,23.07999992370605,23.107999801635746,21.57999992370605,23.0,8443900,22.93000030517578,22.206666946411133,1,11835.871142365646
2022-03-30,22.530000686645508,22.979999542236328,21.75,22.040000915527344,5626500,22.520000457763672,22.633333841959637,-1,11341.85264407837
2022-03-31,22.149999618530277,22.8700008392334,21.1200008392334,21.170000076293945,6034400,21.605000495910645,22.070000330607098,-1,11341.85264407837
2022-04-01,20.600000381469727,21.3799991607666,20.309999465942383,20.729999542236328,8035100,20.949999809265137,21.31333351135254,-1,11341.85264407837
2022-04-04,20.729999542236328,21.042999267578125,20.3700008392334,20.690000534057617,6410300,20.710000038146973,20.863333384195965,-1,11341.85264407837
2022-04-05,20.75,21.01000022888184,19.15999984741211,19.229999542236328,6467100,19.960000038146973,20.21666653951009,-1,11341.85264407837
2022-04-06,18.540000915527344,18.674999237060547,17.3799991607666,17.65999984741211,9199600,18.44499969482422,19.19333330790202,-1,11341.85264407837
2022-04-07,17.559999465942383,17.979999542236328,16.770000457763672,17.420000076293945,6392800,17.539999961853027,18.10333315531413,-1,11341.85264407837
2022-04-08,17.1299991607666,17.510000228881836,16.6200008392334,16.68000030517578,6101400,17.050000190734863,17.253333409627277,-1,11341.85264407837
2022-04-11,16.100000381469727,16.450000762939453,15.470000267028809,15.90999984741211,5646700,16.295000076293945,16.670000076293945,-1,11341.85264407837
2022-04-12,16.299999237060547,16.940000534057617,15.369999885559082,15.470000267028809,6857800,15.690000057220459,16.020000139872234,-1,11341.85264407837
2022-04-13,15.449999809265137,16.100000381469727,15.3100004196167,16.010000228881836,6376600,15.740000247955322,15.796666781107584,-1,11341.85264407837
2022-04-14,15.960000038146973,16.06999969482422,14.960000038146973,14.970000267028809,6280400,15.490000247955322,15.483333587646484,1,11341.85264407837
2022-04-18,14.75,15.0600004196167,14.265000343322754,14.789999961853027,6212900,14.880000114440918,15.256666819254557,-1,11205.477433605642
2022-04-19,14.81999969482422,15.210000038146973,14.229999542236328,14.880000114440918,7729800,14.835000038146973,14.880000114440918,-1,11205.477433605642
2022-04-20,14.93000030517578,15.109999656677246,13.845000267028809,13.949999809265137,8423900,14.414999961853027,14.539999961853027,-1,11205.477433605642
2022-04-21,14.460000038146973,14.72599983215332,12.760000228881836,12.800000190734863,10523800,13.375,13.876666704813639,-1,11205.477433605642
2022-04-22,12.654999732971191,13.100000381469728,11.81999969482422,11.850000381469728,9682600,12.325000286102295,12.866666793823244,-1,11205.477433605642
2022-04-25,11.515000343322754,12.119999885559082,11.420000076293944,12.039999961853027,9640800,11.945000171661377,12.230000178019209,-1,11205.477433605642
2022-04-26,11.970000267028809,12.039999961853027,10.96500015258789,11.079999923706056,8596300,11.559999942779541,11.656666755676271,-1,11205.477433605642
2022-04-27,10.824999809265137,11.699999809265137,10.779999732971191,10.979999542236328,8272900,11.029999732971191,11.366666475931806,-1,11205.477433605642
2022-04-28,11.100000381469728,11.369999885559082,10.350000381469728,10.9399995803833,10367400,10.959999561309814,10.999999682108564,-1,11205.477433605642
2022-04-29,10.81999969482422,11.461000442504885,10.109999656677246,10.140000343322754,7931900,10.539999961853027,10.686666488647461,-1,11205.477433605642
2022-05-02,10.09000015258789,10.979999542236328,9.75,10.970000267028809,10925500,10.555000305175781,10.683333396911621,-1,11205.477433605642
2022-05-03,10.859999656677246,11.387999534606934,10.720000267028809,10.84000015258789,6528400,10.90500020980835,10.650000254313152,1,11205.477433605642
2022-05-04,10.899999618530272,11.640000343322754,10.241999626159668,11.56999969482422,11556800,11.204999923706055,11.126666704813642,1,11960.08935998267
2022-05-05,11.34000015258789,11.369999885559082,9.90999984741211,10.1899995803833,9394800,10.87999963760376,10.866666475931806,1,10533.561691802774
2022-05-06,9.989999771118164,10.09000015258789,9.300000190734863,9.489999771118164,8815400,9.839999675750732,10.41666634877523,-1,9809.96095786956
2022-05-09,8.869999885559082,9.0,7.53000020980835,7.670000076293945,14021200,8.579999923706055,9.116666475931806,-1,9809.96095786956
2022-05-10,8.25,8.5,7.230000019073486,7.53000020980835,12194500,7.6000001430511475,8.230000019073488,-1,9809.96095786956
2022-05-11,7.079999923706055,7.980000019073486,6.75,6.840000152587891,17503500,7.18500018119812,7.346666812896729,-1,9809.96095786956
2022-05-12,6.5,7.449999809265137,6.25,7.309999942779541,19021000,7.075000047683716,7.226666768391929,-1,9809.96095786956
2022-05-13,7.949999809265137,8.430000305175781,7.71999979019165,7.96999979019165,17060900,7.639999866485596,7.373333295186362,1,9809.96095786956
2022-05-16,7.829999923706055,7.929999828338623,7.170000076293945,7.190000057220459,9857300,7.579999923706055,7.489999930063885,1,8849.889799898792
2022-05-17,7.559999942779541,7.829999923706055,7.329999923706055,7.619999885559082,9248300,7.4049999713897705,7.593333244323731,-1,9379.15976714318
2022-05-18,7.449999809265137,7.570000171661377,6.800000190734863,6.929999828338623,10537400,7.2749998569488525,7.2466665903727225,1,9379.15976714318
2022-05-19,6.989999771118164,7.53000020980835,6.949999809265137,7.130000114440918,12357500,7.0299999713897705,7.226666609446209,-1,9649.842982625665
2022-05-20,7.269999980926514,7.349999904632568,6.4710001945495605,6.840000152587891,13467600,6.985000133514404,6.966666698455811,1,9649.842982625665
2022-05-23,6.960000038146973,7.130000114440918,6.644999980926514,6.860000133514404,11586800,6.8500001430511475,6.943333466847739,-1,9678.058870241302
2022-05-24,6.690000057220459,6.829999923706055,6.070000171661377,6.269999980926514,9882400,6.565000057220459,6.65666675567627,-1,9678.058870241302
2022-05-25,6.21999979019165,6.559999942779541,6.184999942779541,6.429999828338623,7512000,6.349999904632568,6.519999980926515,-1,9678.058870241302
2022-05-26,6.139999866485596,6.920000076293945,5.96999979019165,6.730000019073486,14240800,6.579999923706055,6.476666609446209,1,9678.058870241302
2022-05-27,6.800000190734863,7.300000190734863,6.738999843597412,7.239999771118164,14393100,6.984999895095825,6.799999872843426,1,10411.462675606575
2022-05-31,7.769999980926514,7.829999923706055,7.050000190734863,7.190000057220459,20431800,7.2149999141693115,7.053333282470704,1,10339.5607182179
2022-06-01,7.199999809265137,7.25,6.480000019073486,6.519999980926514,15500400,6.855000019073486,6.983333269755047,-1,9376.06886635136
2022-06-02,6.489999771118164,7.059999942779541,6.429999828338623,6.869999885559082,14267400,6.694999933242798,6.859999974568686,-1,9376.06886635136
2022-06-03,6.559999942779541,6.619999885559082,6.110000133514404,6.210000038146973,15232400,6.539999961853027,6.53333330154419,1,9376.06886635136
2022-06-06,6.5,6.599999904632568,6.25,6.369999885559082,12234100,6.289999961853027,6.483333269755047,-1,9617.64206743451
2022-06-07,6.150000095367432,6.230000019073486,5.820000171661377,6.170000076293945,17003700,6.269999980926514,6.250000000000001,1,9617.64206743451
2022-06-08,6.079999923706055,6.425000190734863,5.920000076293945,5.96999979019165,11169200,6.069999933242798,6.169999917348227,-1,9305.886615030731
2022-06-09,5.889999866485596,5.900000095367432,5.440000057220459,5.46999979019165,13909300,5.71999979019165,5.869999885559083,-1,9305.886615030731
2022-06-10,5.25,5.480000019073486,5.130000114440918,5.170000076293945,13120600,5.319999933242798,5.53666655222575,-1,9305.886615030731
2022-06-13,4.369999885559082,4.860000133514404,4.360000133514404,4.650000095367432,16599900,4.9100000858306885,5.096666653951011,-1,9305.886615030731
2022-06-14,4.704999923706055,5.014999866485596,4.440000057220459,4.889999866485596,10692200,4.769999980926514,4.903333346048992,-1,9305.886615030731
2022-06-15,4.820000171661377,5.0,4.590000152587891,4.860000133514404,20448200,4.875,4.800000031789145,1,9305.886615030731
2022-06-16,4.690000057220459,4.730000019073486,4.369999885559082,4.53000020980835,9652700,4.695000171661377,4.760000069936118,-1,8674.005588567332
2022-06-17,4.5,4.769999980926514,4.46999979019165,4.650000095367432,9774800,4.590000152587891,4.680000146230063,-1,8674.005588567332
2022-06-21,4.860000133514404,5.539999961853027,4.800000190734863,5.090000152587891,18023500,4.870000123977661,4.7566668192545585,1,8674.005588567332
2022-06-22,5.0,5.070000171661377,4.550000190734863,4.599999904632568,14212400,4.8450000286102295,4.780000050862632,1,7838.983042054658
2022-06-23,4.75,4.96999979019165,4.550000190734863,4.940000057220459,13064900,4.769999980926514,4.8766667048136405,-1,8418.386408508719
2022-06-24,5.010000228881836,5.40500020980835,4.989999771118164,5.190000057220459,16972500,5.065000057220459,4.91000000635783,1,8418.386408508719
2022-06-27,5.179999828338623,5.21999979019165,4.670000076293945,4.889999866485596,11651700,5.039999961853027,5.006666660308839,1,7931.774173366481
2022-06-28,5.019999980926514,5.110000133514404,4.690000057220459,4.760000228881836,9706600,4.825000047683716,4.946666717529298,-1,7720.909593357081
2022-06-29,4.670000076293945,4.690000057220459,4.340000152587891,4.5,11364700,4.630000114440918,4.716666698455811,-1,7720.909593357081
2022-06-30,4.340000152587891,4.400000095367432,4.119999885559082,4.190000057220459,10723300,4.3450000286102295,4.4833334287007665,-1,7720.909593357081
2022-07-01,4.239999771118164,4.380000114440918,4.130000114440918,4.239999771118164,8415200,4.2149999141693115,4.309999942779542,-1,7720.909593357081
2022-07-05,4.130000114440918,4.75,4.019999980926514,4.730000019073486,13145700,4.484999895095825,4.386666615804038,1,7720.909593357082
2022-07-06,4.664999961853027,4.760000228881836,4.465000152587891,4.53000020980835,8250700,4.630000114440918,4.500000000000001,1,7394.444384097472
2022-07-07,4.599999904632568,5.289999961853027,4.570000171661377,5.28000020980835,18884700,4.90500020980835,4.846666812896729,1,8618.69008635269
2022-07-08,5.119999885559082,5.809999942779541,4.949999809265137,5.460000038146973,28861700,5.370000123977661,5.0900001525878915,1,8912.508774686337
2022-07-11,5.039999961853027,5.230000019073486,4.822000026702881,4.869999885559082,12524800,5.164999961853027,5.203333377838136,-1,7949.435239838807
2022-07-12,4.820000171661377,4.989999771118164,4.679999828338623,4.840000152587891,8420600,4.855000019073486,5.056666692097983,-1,7949.435239838807
2022-07-13,4.679999828338623,5.03000020980835,4.519999980926514,4.929999828338623,10878600,4.884999990463257,4.8799999554952,1,7949.435239838807
2022-07-14,4.860000133514404,5.329999923706055,4.710000038146973,5.320000171661377,13267900,5.125,5.030000050862632,1,8578.295803877389
2022-07-15,5.46999979019165,5.695000171661377,5.349999904632568,5.570000171661377,13391900,5.445000171661377,5.273333390553794,1,8981.411195187538
2022-07-18,5.940000057220459,6.880000114440918,5.920000076293945,6.230000019073486,39477400,5.900000095367432,5.706666787465415,1,10045.63558220423
2022-07-19,6.599999904632568,7.050000190734863,6.329999923706055,6.980000019073486,35761600,6.605000019073486,6.260000069936118,1,11254.981756134683
2022-07-20,7.239999771118164,7.480000019073486,6.809999942779541,7.019999980926514,45561800,7.0,6.743333339691163,1,11319.480157233778
2022-07-21,6.78000020980835,7.638999938964844,6.699999809265137,7.619999885559082,27389100,7.319999933242798,7.206666628519695,1,12286.956942601824
2022-07-22,7.869999885559082,7.929999828338623,7.059999942779541,7.119999885559082,18291900,7.369999885559082,7.25333325068156,1,11480.726159981521
2022-07-25,6.840000152587891,7.059999942779541,6.570000171661377,6.650000095367432,13600600,6.884999990463257,7.1299999554952,-1,10722.869562626338
2022-07-26,6.349999904632568,6.510000228881836,6.019999980926514,6.210000038146973,11404100,6.430000066757202,6.66000000635783,-1,10722.869562626338
2022-07-27,6.539999961853027,7.329999923706055,6.261000156402588,7.150000095367432,18717900,6.680000066757202,6.670000076293946,1,10722.869562626338
2022-07-28,7.170000076293945,7.599999904632568,6.909999847412109,7.400000095367432,19581000,7.275000095367432,6.920000076293946,1,11097.795066808283
2022-07-29,7.239999771118164,7.743000030517578,7.079999923706055,7.320000171661377,14528900,7.360000133514404,7.290000120798748,1,10977.819019888244
2022-08-01,7.130000114440918,7.550000190734863,6.974999904632568,7.329999923706055,13572100,7.325000047683716,7.350000063578289,-1,10992.815668196425
2022-08-02,7.190000057220459,8.095999717712402,7.119999885559082,7.75,16035900,7.539999961853027,7.466666698455811,1,10992.815668196425
2022-08-03,7.96999979019165,8.399999618530273,7.849999904632568,8.119999885559082,19769600,7.934999942779541,7.733333269755047,1,11517.63380228736
2022-08-04,8.220000267028809,8.829999923706055,8.0600004196167,8.180000305175781,20818500,8.150000095367432,8.016666730244955,1,11602.740067172626
2022-08-05,8.154999732971191,8.670000076293945,8.050000190734863,8.270000457763672,14090300,8.225000381469727,8.19000021616618,1,11730.39878814143
2022-08-08,8.770000457763672,9.109999656677246,8.579999923706055,8.710000038146973,16462200,8.490000247955322,8.386666933695476,1,12354.506437333353
2022-08-09,8.520000457763672,8.524999618530273,7.789999961853027,8.145000457763672,15041000,8.427500247955322,8.37500031789144,1,11553.095309622133
2022-08-10,8.75,9.15999984741211,8.149999618530273,9.109999656677246,23196000,8.627500057220459,8.65500005086263,-1,12921.87702750783
2022-08-11,9.850000381469728,10.519000053405762,9.369999885559082,9.520000457763672,29449000,9.315000057220459,8.925000190734865,1,12921.877027507828
2022-08-12,9.5600004196167,10.050000190734863,9.170000076293944,9.93000030517578,15406500,9.725000381469727,9.520000139872232,1,13478.386203432885
2022-08-15,9.875,10.229999542236328,9.56999969482422,9.760000228881836,17073700,9.845000267028809,9.736666997273764,1,13247.6383069088
2022-08-16,9.539999961853027,9.789999961853027,8.800000190734863,9.170000076293944,19974000,9.46500015258789,9.620000203450521,-1,12446.80752420288
2022-08-17,8.949000358581543,9.0,8.210000038146973,8.350000381469727,16838100,8.760000228881836,9.09333356221517,-1,12446.80752420288
2022-08-18,8.649999618530273,8.649999618530273,8.210000038146973,8.279999732971191,8857400,8.315000057220459,8.600000063578287,-1,12446.80752420288
2022-08-19,7.579999923706055,7.800000190734863,7.21999979019165,7.25,14486300,7.764999866485596,7.9600000381469735,-1,12446.80752420288
2022-08-22,6.949999809265137,7.217000007629394,6.815000057220459,7.0,12456400,7.125,7.509999910990398,-1,12446.80752420288
2022-08-23,7.019999980926514,7.570000171661377,7.019999980926514,7.099999904632568,11776200,7.049999952316284,7.116666634877524,-1,12446.80752420288
2022-08-24,7.210000038146973,7.590000152587891,7.130000114440918,7.289999961853027,9891700,7.194999933242798,7.1299999554952,1,12446.80752420288
2022-08-25,7.349999904632568,7.539999961853027,7.119999885559082,7.429999828338623,8564800,7.359999895095825,7.273333231608074,1,12685.840638150576
2022-08-26,7.5,7.554999828338623,6.769999980926514,6.789999961853027,13330800,7.109999895095825,7.169999917348227,-1,11593.117017389828
2022-08-29,6.619999885559082,7.184999942779541,6.590000152587891,6.96999979019165,10890700,6.879999876022339,7.0633331934611014,-1,11593.117017389828
2022-08-30,7.03000020980835,7.21999979019165,6.605000019073486,6.889999866485596,10393300,6.929999828338623,6.883333206176759,1,11593.117017389828
2022-08-31,6.940000057220459,7.269999980926514,6.849999904632568,7.170000076293945,12051700,7.0299999713897705,7.009999910990398,1,12064.245502165495
2022-09-01,6.960000038146973,7.059999942779541,6.510000228881836,6.849999904632568,10871900,7.009999990463257,6.969999949137371,1,11525.813062754223
2022-09-02,7.0,7.059999942779541,6.550000190734863,6.630000114440918,11208600,6.740000009536743,6.883333365122478,-1,11155.641312258393
2022-09-06,6.659999847412109,6.869999885559082,6.28000020980835,6.400000095367432,16663700,6.515000104904175,6.6266667048136405,-1,11155.641312258393
2022-09-07,6.309999942779541,6.579999923706055,6.150000095367432,6.550000190734863,11032900,6.4750001430511475,6.526666800181072,-1,11155.641312258393
2022-09-08,6.46999979019165,7.489999771118164,6.349999904632568,7.460000038146973,19282900,7.005000114440918,6.803333441416424,1,11155.641312258393
2022-09-09,8.0,8.329999923706055,7.85099983215332,8.260000228881836,16446700,7.860000133514404,7.423333485921225,1,12351.957013590914
2022-09-12,8.510000228881836,8.670000076293945,8.149999618530273,8.470000267028809,14061400,8.365000247955322,8.06333351135254,1,12665.989867364213
2022-09-13,7.699999809265137,8.159000396728516,7.599999904632568,7.630000114440918,12389800,8.050000190734863,8.120000203450521,-1,11409.85845227102
2022-09-14,7.619999885559082,7.664999961853027,7.400000095367432,7.559999942779541,9128100,7.5950000286102295,7.886666774749757,-1,11409.85845227102
2022-09-15,7.449999809265137,7.96999979019165,7.310999870300293,7.380000114440918,10339800,7.4700000286102295,7.523333390553794,-1,11409.85845227102
2022-09-16,7.199999809265137,7.199999809265137,6.630000114440918,6.644999980926514,15063900,7.012500047683716,7.195000012715659,-1,11409.85845227102
2022-09-19,6.449999809265137,6.699999809265137,6.360000133514404,6.519999980926514,10978900,6.582499980926514,6.848333358764649,-1,11409.85845227102
2022-09-20,6.460000038146973,6.5,6.179999828338623,6.21999979019165,8247800,6.369999885559082,6.4616665840148935,-1,11409.85845227102
2022-09-21,6.230000019073486,6.809999942779541,6.150000095367432,6.369999885559082,13734200,6.294999837875366,6.369999885559083,-1,11409.85845227102
2022-09-22,6.369999885559082,6.440000057220459,6.085000038146973,6.340000152587891,8953300,6.355000019073486,6.309999942779542,1,11409.85845227102
2022-09-23,6.010000228881836,6.34499979019165,5.921999931335449,6.329999923706055,8991800,6.335000038146973,6.346666653951011,-1,11391.861418629705
2022-09-26,6.420000076293945,6.985000133514404,6.400000095367432,6.699999809265137,10034200,6.514999866485596,6.456666628519695,1,11391.861418629705
2022-09-27,7.019999980926514,7.150000095367432,6.551000118255615,6.829999923706055,12296100,6.764999866485596,6.619999885559083,1,11612.897736581388
2022-09-28,6.71999979019165,7.40500020980835,6.681000232696533,7.340000152587891,10178400,7.085000038146973,6.956666628519695,1,12480.039840504603
2022-09-29,7.03000020980835,7.130000114440918,6.699999809265137,7.090000152587891,8883300,7.215000152587891,7.086666742960613,1,12054.970372484753
2022-09-30,6.960000038146973,7.639999866485596,6.880000114440918,7.010000228881836,12754100,7.050000190734863,7.146666844685874,-1,11918.948272439307
2022-10-03,7.070000171661377,7.26800012588501,6.860000133514404,7.190000057220459,9449400,7.1000001430511475,7.096666812896729,1,11918.948272439307
2022-10-04,7.539999961853027,7.775000095367432,7.315000057220459,7.590000152587891,12475400,7.390000104904175,7.263333479563396,1,12582.03316920053
2022-10-05,7.389999866485596,7.409999847412109,6.980000019073486,7.25,9076000,7.420000076293945,7.343333403269451,1,12018.4108883847
2022-10-06,7.230000019073486,7.5,7.059999942779541,7.159999847412109,9599100,7.204999923706055,7.333333333333335,-1,11869.21656923731
2022-10-07,6.980000019073486,6.980000019073486,6.440000057220459,6.565000057220459,7812400,6.862499952316284,6.991666634877524,-1,11869.21656923731
2022-10-10,6.570000171661377,6.610000133514404,6.199999809265137,6.389999866485596,5396300,6.477499961853027,6.704999923706056,-1,11869.21656923731
2022-10-11,6.300000190734863,6.449999809265137,5.960000038146973,6.190000057220459,7776100,6.289999961853027,6.381666660308839,-1,11869.21656923731
2022-10-12,6.170000076293945,6.284999847412109,5.9720001220703125,6.139999866485596,8161800,6.164999961853027,6.239999930063885,-1,11869.21656923731
2022-10-13,5.71999979019165,6.429999828338623,5.539999961853027,6.389999866485596,12928100,6.264999866485596,6.239999930063885,1,11869.21656923731
2022-10-14,6.489999771118164,6.610000133514404,5.730000019073486,5.760000228881836,9923400,6.075000047683716,6.096666653951011,-1,10699.012767437762
2022-10-17,6.010000228881836,6.249000072479248,6.010000228881836,6.039999961853027,7718500,5.900000095367432,6.063333352406821,-1,10699.012767437762
2022-10-18,6.300000190734863,6.40500020980835,5.829999923706055,5.869999885559082,8974900,5.954999923706055,5.890000025431316,1,10699.012767437762
2022-10-19,5.820000171661377,5.889999866485596,5.610000133514404,5.670000076293945,8018300,5.769999980926514,5.859999974568686,-1,10334.481156785267
2022-10-20,5.614999771118164,5.929999828338623,5.570000171661377,5.579999923706055,6953300,5.625,5.706666628519695,-1,10334.481156785267
2022-10-21,5.519999980926514,5.849999904632568,5.380000114440918,5.829999923706055,7585200,5.704999923706055,5.693333307902019,1,10334.481156785267
