Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2024-01-04,45.11577268702602,46.536740512434,44.64211674522337,46.25057220458984,47797800,46.33938407897949,46.615681966145836,-1,10692.005947529851
2024-01-05,46.40845863071005,47.19788898358277,46.02361340404019,46.27030944824219,34332100,46.260440826416016,46.316359202067055,-1,10692.005947529851
2024-01-08,46.44792921427588,48.11559305737197,46.34925230589207,47.8096923828125,42135100,47.040000915527344,46.77685801188151,1,10692.005947529851
2024-01-09,47.37550575760561,47.91824005579795,47.16828198790462,47.41497802734375,30097000,47.612335205078125,47.16499328613281,1,10603.73329765678
2024-01-10,47.60246796769483,47.6616726062049,46.31964559049682,46.84264373779297,31480200,47.12881088256836,47.35577138264974,-1,10475.738296583479
2024-01-11,46.81304127113789,47.2077564583543,46.11242538989763,47.010398864746094,31707900,46.92652130126953,47.08934020996094,-1,10475.738296583479
2024-01-12,46.97092076942365,47.039995353979776,45.994006636825546,46.49726486206055,27448800,46.75383186340332,46.7834358215332,-1,10475.738296583479
2024-01-16,46.35911622622149,46.59594606476858,45.767047276277616,46.43806076049805,43720700,46.4676628112793,46.64857482910156,-1,10475.738296583479
2024-01-17,45.80651781369869,45.80651781369869,45.04669734109243,45.45127868652344,33488000,45.94466972351074,46.128868103027344,-1,10475.738296583479
2024-01-18,46.40845993811976,46.941324312035725,45.55982491987204,46.12229537963867,46681300,45.786787033081055,46.00387827555338,-1,10475.738296583479
2024-01-19,46.37885337888682,48.115591764024586,45.82625291965619,47.51365661621094,55912900,46.817975997924805,46.36241022745768,1,10475.738296583479
2024-01-22,48.2044044616061,48.520175090034456,47.01039653759373,47.58273315429688,45639500,47.548194885253906,47.07289505004883,1,10490.968185987012
2024-01-23,47.48405314919019,48.29321586647265,46.6946265669979,48.24387741088867,37224100,47.91330528259277,47.78008906046549,1,10636.736259875515
2024-01-24,48.520171543120746,49.11224425135441,47.63206812719406,48.44123077392578,49375800,48.34255409240723,48.089280446370445,1,10680.24842733143
2024-01-25,49.33921050777817,49.63524501796823,48.32282397588851,48.89515686035156,84845100,48.66819381713867,48.526755015055336,1,10780.329356185186
2024-01-26,43.59612597937656,44.80987008592942,42.77709329173906,43.0731315612793,127665300,45.98414421081543,46.80317306518555,-1,9496.698128182406
2024-01-29,43.1323333119092,43.40863542733626,42.24422985568122,43.26061630249024,51790900,43.166873931884766,45.07630157470703,-1,9496.698128182406
2024-01-30,43.09285983392641,43.2408789546181,42.32316944060791,42.3527717590332,47958800,42.80669403076172,42.89550654093424,-1,9496.698128182406
2024-01-31,42.00740383466907,43.21128178449899,41.80018005243761,42.51066589355469,51584200,42.431718826293945,42.70801798502604,-1,9496.698128182406
2024-02-01,42.579736837340135,42.994184366273146,41.92845946024345,42.78696060180664,38819900,42.648813247680664,42.550132751464844,1,9496.698128182406
2024-02-02,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,53669900,42.4119815826416,42.44487635294596,-1,9330.2426240136
2024-02-05,42.05673856522146,42.57973671381655,41.869250935669385,42.20475769042969,28890300,42.120880126953125,42.3429069519043,-1,9330.2426240136
2024-02-06,42.25919056480596,42.3383627277486,41.70497032294128,42.29877853393555,34068200,42.25176811218262,42.180179595947266,1,9330.2426240136
2024-02-07,42.44722867727391,42.65505985674417,42.11073848299591,42.33836364746094,34269200,42.31857109069824,42.280633290608726,1,9338.974287817902
2024-02-08,42.278986473496566,42.52640562884181,41.89301319520865,42.061256408691406,33206500,42.19981002807617,42.2327995300293,-1,9277.850116855947
2024-02-09,42.11073961678992,43.07072715064209,41.96229038830714,42.86289596557617,51193000,42.46207618713379,42.42083867390951,1,9277.850116855947
2024-02-12,42.94206612066388,44.57503398469183,42.87278906222066,43.57545852661133,51107300,43.21917724609375,42.833203633626304,1,9432.087213795843
2024-02-13,42.55609509697383,43.17959243106469,42.31857104459554,42.71444320678711,36622200,43.14495086669922,43.05093256632487,1,9245.716906664436
2024-02-14,43.36762733344154,43.83277653306883,42.94206610299881,43.73380661010742,36186200,43.224124908447266,43.34123611450195,-1,9466.362307717354
2024-02-15,44.29792246284209,44.802659637413264,43.56556390115373,43.595252990722656,44024500,43.66452980041504,43.34783426920573,1,9466.362307717354
2024-02-16,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600,43.328041076660156,43.463296254475914,-1,9350.316425749766
2024-02-20,43.80308389081493,44.70368943009324,42.97175541030291,44.06040191650391,61514100,43.56061553955078,43.57216135660807,-1,9350.316425749766
2024-02-21,44.02081187474342,44.22864304125819,42.63526698932861,43.021240234375,57715000,43.54082107543945,43.38082377115885,1,9350.316425749766
2024-02-22,44.218751667634606,44.218751667634606,42.09094542527741,42.53630065917969,62809300,42.778770446777344,43.205980936686196,-1,9244.918755883853
2024-02-23,42.68475009500671,43.06082446081344,42.21960091454698,42.54619598388672,33810700,42.5412483215332,42.701245625813804,-1,9244.918755883853
2024-02-26,43.05092935658332,43.22907143525656,42.3779490094436,42.54619598388672,27035400,42.54619598388672,42.54289754231771,1,9244.918755883853
2024-02-27,42.8035116641088,42.82330564855216,42.07114934097092,42.28887939453125,25126400,42.417537689208984,42.4604237874349,-1,9189.006096523346
2024-02-28,42.00187382207049,42.01177270231313,41.47734642871029,41.556522369384766,26928500,41.92270088195801,42.130532582600914,-1,9189.006096523346
2024-02-29,41.93259519224425,42.70454548366244,41.92270008768861,42.60557556152344,48875100,42.0810489654541,42.150325775146484,-1,9189.006096523346
2024-03-01,42.96185895503192,43.81298139348012,42.68475072867816,43.36762619018555,41396900,42.98660087585449,42.509908040364586,1,9189.006096523346
2024-03-04,43.81298196467845,46.12882527668589,43.397315844412255,45.1391487121582,59990800,44.253387451171875,43.70411682128906,1,9564.367459009429
2024-03-05,44.09999199914086,44.40678933828843,42.24929398250953,42.71444320678711,56655100,43.926795959472656,43.74040603637695,1,9050.60556728359
2024-03-06,43.476492325656736,45.04017935400904,43.11031304928887,44.05050277709961,52652000,43.38247299194336,43.968031565348305,-1,9333.698293712281
2024-03-07,45.07976813297767,45.94078571326764,44.71358885003174,45.67357635498047,50378200,44.86203956604004,44.14617411295573,1,9333.698293712281
2024-03-08,45.960578190502105,46.14861915352694,43.54576873779297,43.54576873779297,54793800,44.60967254638672,44.423282623291016,1,8898.866692798567
2024-03-11,43.4171110598047,44.46616960706335,43.20927988143693,44.39689254760742,35051000,43.971330642700195,44.53874588012695,-1,9072.799489075791
2024-03-12,44.59482621316421,44.802657380309554,44.00101802448503,44.77296829223633,31795800,44.584930419921875,44.23854319254557,1,9072.799489075791
2024-03-13,44.0505029236892,44.51565212448583,42.75402901982607,42.78371810913086,53195900,43.778343200683594,43.98452631632487,-1,8669.69760118839
2024-03-14,42.783718164719176,42.90247829740919,42.07114981794601,42.30867385864258,38100000,42.54619598388672,43.28845342000326,-1,8669.69760118839
2024-03-15,42.01176903367215,42.70454335281141,41.912799116471504,42.199806213378906,66930200,42.25424003601074,42.43073272705078,-1,8669.69760118839
2024-03-18,42.64516307994282,42.93217018813967,42.16021990487515,42.26908493041992,27668300,42.234445571899414,42.25918833414713,-1,8669.69760118839
2024-03-19,41.81383419719672,41.853422165234505,41.01219483335548,41.61589813232422,34673000,41.94249153137207,42.028263092041016,-1,8669.69760118839
2024-03-20,42.54620015267069,42.56599036307004,40.9825092589504,41.76435470581055,74865000,41.69012641906738,41.88311258951823,-1,8669.69760118839
2024-03-21,42.54620153995399,43.149901135053874,41.88311621045273,41.98208236694336,50807600,41.87321853637695,41.787445068359375,1,8669.69760118839
2024-03-22,41.81383889647089,42.35816030455685,41.65549078184012,42.13053512573242,28435300,42.05630874633789,41.958990732828774,1,8700.354501804086
2024-03-25,40.46787585904025,41.78414755859529,40.15117964680319,41.39817428588867,47276500,41.76435470581055,41.83693059285482,-1,8549.115052533767
2024-03-26,41.51693439904752,41.83363061111218,41.22992727707748,41.556522369384766,39109700,41.47734832763672,41.69507726033529,-1,8549.115052533767
2024-03-27,42.10084397246506,43.37752770777571,42.06125600191668,43.318145751953125,51017800,42.437334060668945,42.09094746907552,1,8549.115052533767
2024-03-28,43.30824490459669,44.139573371770645,43.25876183131705,43.714012145996094,54204200,43.51607894897461,42.862893422444664,1,8627.241834956174
2024-04-01,43.83277675551231,44.94121347108948,43.72391172736055,44.06040191650391,31712600,43.88720703125,43.69751993815104,1,8695.604087072163
2024-04-02,43.4764940551328,43.62494705770123,43.05093280810779,43.48638916015625,32748400,43.77339553833008,43.75360107421875,1,8582.318972706043
2024-04-03,40.97261177691137,41.22003092103447,39.80479311462504,39.91365814208984,83718000,41.70002365112305,42.48681640625,-1,7877.217496292346
2024-04-04,40.170973402908174,40.3590105980652,39.29016183168939,39.31985092163086,57307200,39.61675453186035,40.90663274129232,-1,7877.217496292346
2024-04-05,38.94377142757666,39.05263645407069,38.11244295972358,38.31037902832031,67189100,38.815114974975586,39.181296030680336,-1,7877.217496292346
2024-04-08,38.24110374178147,38.4588338048539,37.51864026696085,37.58791732788086,56967800,37.949148178100586,38.40604909261068,-1,7877.217496292346
2024-04-09,37.657195074347136,38.18172625626916,36.94463046686671,37.93430709838867,78783000,37.761112213134766,37.944201151529946,-1,7877.217496292346
2024-04-10,37.62750200993688,37.82543807040204,36.63782548292745,36.81596755981445,51108400,37.37513732910156,37.44606399536133,-1,7877.217496292346
2024-04-11,37.04359529776712,37.28111556667766,36.69720999922399,37.24153137207031,41909100,37.02874946594238,37.33060201009115,-1,7877.217496292346
2024-04-12,36.311232680000735,36.32113156006494,35.23248504731364,35.321556091308594,80139400,36.28154373168945,36.45968500773112,-1,7877.217496292346
2024-04-15,35.66794464775069,36.32113103584749,35.51949165146284,35.935157775878906,50751600,35.62835693359375,36.16608174641927,-1,7877.217496292346
2024-04-16,35.895568587837126,36.13308884345184,35.390831437852185,35.88566970825195,30607500,35.91041374206543,35.71412785847982,1,7877.217496292346
2024-04-17,35.727323119111105,35.757015983802184,35.00485966690412,35.31166076660156,41173300,35.59866523742676,35.710829416910805,-1,7751.2175270857815
2024-04-18,35.054342816560656,35.29186685801872,34.41105530172058,34.67826843261719,42334400,34.994964599609375,35.291866302490234,-1,7751.2175270857815
2024-04-19,34.767342507621755,34.767342507621755,33.82714891515427,33.84694290161133,58968800,34.26260566711426,34.612290700276695,-1,7751.2175270857815
2024-04-22,34.06466652813322,34.213119527250065,33.72818011072603,34.054771423339844,39909900,33.950857162475586,34.19332758585612,-1,7751.2175270857815
2024-04-23,33.98549508463159,34.242809343199326,33.82714697736298,33.92611312866211,46834000,33.99044227600098,33.94260915120443,1,7751.2175270857815
2024-04-24,34.50012494991297,34.816821142169815,33.9854926936665,34.14384078979492,53261100,34.034976959228516,34.04157511393229,-1,7800.962526069418
2024-04-25,34.203222002242924,34.93558051526241,34.14384005173473,34.74754333496094,66549400,34.44569206237793,34.272499084472656,1,7800.962526069418
2024-04-26,31.45192381651619,31.907176045518334,30.323691180607263,31.55088996887207,119742500,33.149216651916504,33.48075803120931,-1,7083.301053507046
2024-04-29,31.53109505843458,31.58057813019865,30.749249688486604,31.036256790161133,58533300,31.2935733795166,32.44489669799805,-1,7083.301053507046
2024-04-30,30.719562342327688,30.858116461249818,30.10596202430713,30.155445098876957,72346400,30.595850944519043,30.91419728597005,-1,7083.301053507046
2024-05-01,29.858542429729663,30.719561883042896,29.710091320581384,30.05647850036621,60654800,30.105961799621582,30.416060129801433,-1,7083.301053507046
2024-05-02,30.274206169169545,30.353380218588107,29.87833592207671,30.195032119750977,50899400,30.125755310058594,30.13565190633138,-1,7083.301053507046
2024-05-03,30.66018105742041,30.739355111056643,30.38307281352277,30.58100700378418,36794800,30.388019561767578,30.27750587463379,1,7083.301053507046
2024-05-06,30.923832433223343,31.003328068462466,30.53628955302289,30.774776458740234,36185600,30.677891731262207,30.51693852742513,1,7128.182747045061
2024-05-07,30.89402004736096,31.251751344198457,30.417046248461222,30.48660469055176,44683400,30.630690574645996,30.614129384358723,1,7061.435193933163
2024-05-08,29.81089210510254,29.95994618656296,29.5425936212785,29.81089210510254,63734600,30.14874839782715,30.35742441813151,-1,6904.923811957148
2024-05-09,29.741332600527656,30.198432020098117,29.622088202412307,29.90032386779785,45003400,29.855607986450195,30.065940221150715,-1,6904.923811957148
2024-05-10,30.13881235846412,30.26799205918809,29.65190133984991,29.66183853149414,42931300,29.781081199645996,29.79101816813151,-1,6904.923811957148
2024-05-13,29.84070274039695,30.93376723359009,29.810891166912885,30.317676544189453,51459100,29.989757537841797,29.959946314493816,1,6904.923811957148
2024-05-14,30.42698497721072,30.91389599177692,30.417047785649103,30.854272842407227,47759900,30.58597469329834,30.277929306030273,1,7027.134910540891
2024-05-15,31.18219273772472,31.202067120946797,30.615786083174036,31.072887420654297,36992900,30.96358013153076,30.748278935750324,1,7076.924906973466
2024-05-16,31.43061630144413,32.0566441995684,31.32131098625367,31.828094482421875,47752800,31.450490951538086,31.2517515818278,1,7248.925133183299
2024-05-17,31.8579079970722,31.907592059017556,31.3908694753538,31.629356384277344,41449800,31.72872543334961,31.510112762451172,1,7203.6620529396305
2024-05-20,31.649231369928607,32.21563613099912,31.55979854046339,31.897653579711918,31989000,31.76350498199463,31.78503481547038,-1,7264.767385029882
2024-05-21,31.77840961678809,32.036772797045785,31.42068021061876,31.5399227142334,42975400,31.718788146972656,31.68897755940755,1,7264.767385029882
2024-05-22,31.708852003298507,31.867843275827525,30.90395844920465,31.22194099426269,36706400,31.380931854248047,31.553172429402668,-1,7191.524871114766
2024-05-23,31.25175143532453,31.37099393773446,29.68171125454082,29.8903865814209,62014500,30.556163787841797,30.884083429972332,-1,7191.524871114766
2024-05-24,30.099064079939826,30.82446197812326,29.94007091639133,30.526351928710938,42408200,30.208369255065918,30.546226501464844,-1,7191.524871114766
2024-05-28,30.744967620329465,31.172257382164105,30.466731941725964,30.86421012878418,36799100,30.69528102874756,30.426982879638672,1,7191.524871114766
2024-05-29,30.27792802690156,30.476668061101428,29.920198618797397,29.94007110595703,35848600,30.402140617370605,30.443544387817383,-1,6976.195570954545
2024-05-30,30.019567311756507,30.307740177296864,29.870513230933252,29.99969482421875,33382800,29.96988296508789,30.26799201965332,-1,6976.195570954545
2024-05-31,30.02950494219729,30.76484006095746,29.75127115934644,30.65553474426269,95797500,30.327614784240723,30.19843355814616,1,6976.195570954545
2024-06-03,30.83439895760554,30.874145826725712,29.86057507726836,30.099063873291016,35544900,30.377299308776855,30.251431147257488,1,6849.561028193408
2024-06-04,30.556164699264865,30.556164699264865,29.75127113543878,29.8407039642334,51027200,29.969883918762207,30.198434193929035,-1,6790.76677559544
2024-06-05,30.07919025930052,30.645596899838363,29.820828969781854,30.585975646972656,44161700,30.213339805603027,30.17524782816569,1,6790.76677559544
2024-06-06,30.35742448048119,30.397173246523653,29.96988348819456,30.22824478149414,34248100,30.4071102142334,30.218308130900066,1,6711.3425681110875
2024-06-07,30.059315502581093,30.585975266431078,30.019566737614863,30.546226501464844,34085500,30.387235641479492,30.453482309977215,-1,6781.94158133686
2024-06-10,30.35742334809095,30.75490341238691,30.099063959754154,30.71515464782715,37445800,30.630690574645996,30.49654197692871,1,6781.94158133686
2024-06-11,30.57603785729381,30.834399141756844,30.33755095517225,30.7250919342041,25326900,30.720123291015625,30.6621576944987,1,6784.135745633222
2024-06-12,31.26168740752887,31.281561790135704,30.19843257729413,30.56610107421875,51323900,30.645596504211426,30.668782552083332,-1,6749.030380325759
2024-06-13,30.18849638192882,30.387236423902817,29.950009468755333,30.26799201965332,33787200,30.417046546936035,30.51972834269206,-1,6749.030380325759
2024-06-14,30.099065365610677,30.36736195761891,30.01956783277801,30.258056640625,28125900,30.26302433013916,30.364049911499023,-1,6749.030380325759
2024-06-17,30.14874866124054,30.80458812781969,29.98975739027137,30.784713745117188,36235300,30.521385192871094,30.436920801798504,1,6749.030380325759
2024-06-18,30.79465147966915,31.27162530099019,30.307740466821567,30.436920166015625,33294700,30.610816955566406,30.49323018391927,1,6672.78249149129
2024-06-20,30.367361637990363,30.91389579850944,30.25805632214693,30.426984786987305,43826300,30.431952476501465,30.54953956604004,-1,6670.604326852263
2024-06-21,30.65553318086021,31.162318553482905,30.476667532249213,30.894020080566406,92549000,30.660502433776855,30.585975011189777,1,6670.604326852263
2024-06-24,30.943704994449813,31.221940666114023,30.337551485050767,30.37729835510254,40611800,30.635659217834473,30.56610107421875,1,6559.0343152879195
2024-06-25,30.506479631824043,30.635659327313437,30.099064267547327,30.546226501464844,29498600,30.46176242828369,30.60584831237793,-1,6595.509103001299
2024-06-26,30.44685652521833,30.48660529023788,30.079189925414628,30.347488403320312,30743000,30.446857452392578,30.42367108662923,1,6595.509103001299
2024-06-27,30.22824446459788,30.466731372376067,30.099064766965085,30.397172927856445,30184300,30.37233066558838,30.430295944213867,-1,6606.307187162376
2024-06-28,30.556163935664028,31.11263338233784,30.526352361702315,30.774776458740234,41467700,30.58597469329834,30.506479263305664,1,6606.307187162376
2024-07-01,30.71515590338328,30.82446311506541,30.417047738300838,30.645597457885746,32401800,30.71018695831299,30.60584894816081,1,6578.5768098867
2024-07-02,30.66547207706199,31.112634328128223,30.39717358922695,30.874147415161133,35999300,30.759872436523438,30.764840443929035,-1,6627.638782031268
2024-07-03,30.923832959411207,31.14244548620724,30.71515572877935,31.033138275146484,24065700,30.95364284515381,30.850961049397785,1,6627.638782031268
2024-07-05,31.2020665029894,32.13614164734713,31.11263367558677,31.818159103393555,45309400,31.42564868927002,31.241814931233723,1,6795.292934178664
2024-07-08,32.82179017277948,33.87510969875,32.613114843025684,33.77574157714844,82315900,32.796950340270996,32.20901298522949,1,7213.366975129695
2024-07-09,34.79924945469186,34.99798949894323,33.507444853034585,34.3719596862793,97546900,34.07385063171387,33.321953455607094,1,7340.699191020656
2024-07-10,34.22290250728898,34.7495641747144,33.91485905060243,34.65019226074219,52256200,34.51107597351074,34.26596450805664,1,7400.120348642072
2024-07-11,34.809184100885474,34.928430399599435,33.10002884981283,33.2888298034668,55213700,33.96951103210449,34.103660583496094,-1,7109.378930927779
2024-07-12,33.55712801341558,35.25634795426933,33.55712801341558,34.27259063720703,62792600,33.780710220336914,34.07053756713867,-1,7109.378930927779
2024-07-15,34.48126375284248,35.00792159998404,34.093722786783545,34.242774963378906,39847900,34.25768280029297,33.934731801350914,1,7109.378930927779
2024-07-16,34.14340953949424,34.232842368767805,33.626686947097056,34.12353515625,28409900,34.18315505981445,34.21296691894531,-1,7084.622731307954
2024-07-17,35.85256576329393,36.92575583925324,34.18315560900105,34.242774963378906,112304200,34.18315505981445,34.2030283610026,-1,7084.622731307954
2024-07-18,34.73962508799172,36.07117841001198,34.31233533453851,34.65019226074219,84188600,34.44648361206055,34.33883412679037,1,7084.622731307954
2024-07-19,34.35208356711346,34.362022653681926,32.64292457982029,32.7721061706543,69628700,33.71114921569824,33.88835779825846,-1,6700.626841615163
2024-07-22,33.07021606470152,33.19939766232487,32.55349346485917,33.15964889526367,48503700,32.965877532958984,33.52731577555338,-1,6700.626841615163
2024-07-23,32.75223342263411,33.020531913608885,32.623055616004486,32.7422981262207,29466400,32.95097351074219,32.891351064046226,1,6700.626841615163
2024-07-24,32.32494148650973,32.59323995949019,31.460426711784343,31.50017547607422,62216700,32.12123680114746,32.46737416585287,-1,6446.42964574135
2024-07-25,31.17225584068728,31.78834652633028,30.754903291082982,30.90395736694336,49774000,31.20206642150879,31.715476989746094,-1,6446.42964574135
2024-07-26,31.23187753157216,31.36105722704932,30.824462167334016,31.152381896972656,38352500,31.028169631958008,31.185504913330078,-1,6446.42964574135
2024-07-29,31.221941203638227,31.27162526588968,30.595913300772725,30.63566017150879,32342200,30.894021034240723,30.8973331451416,-1,6446.42964574135
2024-07-30,30.655533712816226,30.715154964946016,29.820828601697457,29.94007110595703,48256600,30.28786563873291,30.576037724812824,-1,6446.42964574135
2024-07-31,30.34748836260998,30.675408092279664,30.08912707630577,30.546226501464844,56110600,30.243148803710938,30.373985926310223,-1,6446.42964574135
2024-08-01,30.2381805481622,30.516414316046976,28.70788724349436,28.866878509521484,107672500,29.706552505493164,29.78439203898112,-1,6446.42964574135
2024-08-02,21.801700111553934,21.8414469830145,20.291281089542203,21.3445987701416,300895900,25.105738639831543,26.91923459370931,-1,6446.42964574135
2024-08-05,20.072667229540983,20.26146817330116,19.16840369359356,19.983234405517575,147385700,20.66391658782959,23.398237228393555,-1,6446.42964574135
2024-08-06,20.191910941842604,20.4999563012095,19.62550428595571,19.70499992370605,106670400,19.844117164611813,20.34427769978841,-1,6446.42964574135
2024-08-07,19.920000076293945,20.25,18.950000762939453,18.989999771118164,97972300,19.34749984741211,19.559411366780598,-1,6446.42964574135
2024-08-08,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,96836800,19.739999771118164,19.72833315531413,1,6446.42964574135
2024-08-09,20.07999992370605,20.149999618530277,19.5,19.709999084472656,76394500,20.09999942779541,19.729999542236328,1,6201.030933869339
2024-08-12,19.8700008392334,19.96999931335449,19.0,19.36000061035156,54677600,19.53499984741211,19.85333315531413,-1,6090.916704257741
2024-08-13,19.479999542236328,20.479999542236328,19.46999931335449,20.46999931335449,77511300,19.914999961853024,19.846666336059567,1,6090.916704257742
2024-08-14,20.489999771118164,20.5,19.790000915527344,19.920000076293945,56758200,20.19499969482422,19.916666666666664,1,5927.262593231194
2024-08-15,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,84814900,20.30500030517578,20.359999974568684,-1,6156.37880269873
2024-08-16,20.530000686645508,20.899999618530277,20.40999984741211,20.8700008392334,48582700,20.780000686645508,20.49333381652832,1,6156.37880269873
2024-08-19,20.88999938964844,21.86000061035156,20.84000015258789,21.520000457763672,65956300,21.195000648498535,21.02666727701823,1,6348.120235969753
2024-08-20,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,84161300,21.255000114440918,21.126667022705078,1,6191.776926843176
2024-08-21,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,57028900,21.199999809265137,21.30666669209798,-1,6315.671486634812
2024-08-22,21.38999938964844,21.399999618530277,20.040000915527344,20.100000381469727,81444700,20.755000114440918,20.833333333333332,-1,6315.671486634812
2024-08-23,20.31999969482422,20.93000030517578,20.26000022888184,20.540000915527344,73398400,20.320000648498535,20.68333371480306,-1,6315.671486634812
2024-08-26,20.530000686645508,20.559999465942383,19.950000762939453,20.1299991607666,58534800,20.335000038146973,20.25666681925456,1,6315.671486634811
2024-08-27,20.1299991607666,20.26000022888184,19.84000015258789,20.06999969482422,43862000,20.09999942779541,20.246666590372723,-1,6296.84699919995
2024-08-28,19.979999542236328,20.11000061035156,19.51000022888184,19.61000061035156,50144900,19.84000015258789,19.93666648864746,-1,6296.84699919995
2024-08-29,19.76000022888184,20.600000381469727,19.75,20.1299991607666,64529700,19.869999885559082,19.93666648864746,-1,6296.84699919995
2024-08-30,21.25,22.1200008392334,21.0,22.040000915527344,177785400,21.085000038146973,20.593333562215168,1,6296.84699919995
2024-09-03,21.540000915527344,21.690000534057617,19.989999771118164,20.100000381469727,115305500,21.070000648498535,20.75666681925456,1,5742.587197299451
2024-09-04,19.76000022888184,20.049999237060547,19.280000686645508,19.43000030517578,85871900,19.765000343322754,20.52333386739095,-1,5551.167605891766
2024-09-05,19.280000686645508,19.899999618530277,19.239999771118164,19.399999618530277,65388800,19.414999961853027,19.643333435058594,-1,5551.167605891766
2024-09-06,19.440000534057617,19.489999771118164,18.63999938964844,18.88999938964844,92686500,19.14499950408936,19.239999771118164,-1,5551.167605891766
2024-09-09,19.0,19.540000915527344,18.950000762939453,19.06999969482422,64244100,18.979999542236328,19.119999567667644,-1,5551.167605891766
2024-09-10,19.030000686645508,19.11000061035156,18.51000022888184,18.979999542236328,55621300,19.024999618530273,18.979999542236328,1,5551.167605891766
2024-09-11,19.01000022888184,19.690000534057617,18.520000457763672,19.63999938964844,71403100,19.309999465942383,19.22999954223633,1,5744.200791413958
2024-09-12,19.43000030517578,19.540000915527344,19.040000915527344,19.36000061035156,51602900,19.5,19.326666514078777,1,5662.308262920305
2024-09-13,19.489999771118164,19.799999237060547,19.489999771118164,19.65999984741211,44236300,19.510000228881836,19.553333282470703,-1,5750.050417120935
2024-09-16,20.030000686645508,21.06999969482422,19.76000022888184,20.90999984741211,149337000,20.28499984741211,19.976666768391926,1,5750.050417120935
2024-09-17,21.709999084472656,22.57999992370605,21.239999771118164,21.46999931335449,196249800,21.1899995803833,20.679999669392902,1,5904.044926266185
2024-09-18,21.36000061035156,21.739999771118164,20.71999931335449,20.770000457763672,118727900,21.119999885559082,21.049999872843426,1,5711.55192096029
2024-09-19,21.280000686645508,21.690000534057617,21.030000686645508,21.13999938964844,99829200,20.954999923706055,21.1266663869222,-1,5813.298096385615
2024-09-20,20.88999938964844,23.13999938964844,20.350000381469727,21.84000015258789,260377900,21.489999771118164,21.25,1,5813.298096385615
2024-09-23,22.43000030517578,22.81999969482422,22.030000686645508,22.559999465942383,184439100,22.199999809265137,21.84666633605957,1,6004.945102268382
2024-09-24,22.530000686645508,23.11000061035156,22.290000915527344,22.809999465942383,113082500,22.684999465942383,22.40333302815755,1,6071.48926499469
2024-09-25,22.799999237060547,24.059999465942383,22.729999542236328,23.540000915527344,117013400,23.175000190734863,22.96999994913737,1,6265.79860600118
2024-09-26,24.280000686645508,24.420000076293945,23.25,23.920000076293945,95416900,23.730000495910645,23.423333485921223,1,6366.945509960833
2024-09-27,24.15999984741211,24.65999984741211,23.700000762939453,23.90999984741211,85883300,23.914999961853027,23.790000279744465,1,6364.2836825287795
2024-09-30,23.739999771118164,23.950000762939453,23.09000015258789,23.459999084472656,66308200,23.684999465942383,23.763333002726238,-1,6244.503986544757
2024-10-01,23.459999084472656,23.71999931335449,22.26000022888184,22.690000534057617,86344400,23.074999809265137,23.35333315531413,-1,6244.503986544757
2024-10-02,22.670000076293945,23.06999969482422,22.350000381469727,22.38999938964844,59033900,22.539999961853027,22.84666633605957,-1,6244.503986544757
2024-10-03,22.13999938964844,22.729999542236328,21.649999618530277,22.26000022888184,49565900,22.32499980926514,22.4466667175293,-1,6244.503986544757
2024-10-04,22.700000762939453,22.90999984741211,22.299999237060547,22.59000015258789,49845500,22.425000190734863,22.413333257039394,1,6244.503986544757
2024-10-07,22.399999618530277,22.649999618530277,22.020000457763672,22.3799991607666,54928700,22.484999656677246,22.40999984741211,1,6186.4538749135645
2024-10-08,22.25,23.420000076293945,22.049999237060547,23.31999969482422,58650500,22.84999942779541,22.763333002726238,1,6446.2961521436755
2024-10-09,23.25,23.479999542236328,23.059999465942383,23.459999084472656,44759000,23.389999389648438,23.053332646687824,1,6484.995875068349
2024-10-10,23.190000534057617,23.530000686645508,22.959999084472656,23.21999931335449,44874600,23.339999198913574,23.333332697550457,1,6418.653266949972
2024-10-11,23.049999237060547,23.81999969482422,22.979999542236328,23.559999465942383,43585300,23.389999389648438,23.41333262125651,-1,6512.638760262052
2024-10-14,23.57999992370605,23.770000457763672,23.270000457763672,23.440000534057617,35403600,23.5,23.406666437784832,1,6512.638760262052
2024-10-15,23.40999984741211,23.71999931335449,22.46999931335449,22.65999984741211,68900600,23.050000190734863,23.21999994913737,-1,6295.921073012102
2024-10-16,22.3799991607666,22.540000915527344,21.739999771118164,22.309999465942383,62151800,22.484999656677246,22.803333282470703,-1,6295.921073012102
2024-10-17,22.71999931335449,22.81999969482422,22.399999618530277,22.440000534057617,43807600,22.375,22.46999994913737,-1,6295.921073012102
2024-10-18,22.61000061035156,22.81999969482422,22.5,22.770000457763672,39971700,22.605000495910645,22.50666681925456,1,6295.921073012102
2024-10-21,22.61000061035156,22.8799991607666,22.25,22.84000015258789,39727000,22.80500030517578,22.68333371480306,1,6315.276037653657
