Date,Open,High,Low,Close,Volume
2022-05-14,0.002319999970495701,0.0023560000117868185,0.0022499999031424522,0.0022909999825060368,24698
2022-05-15,0.0022899999748915434,0.0022849999368190765,0.0022479998879134655,0.0022849999368190765,23684
2022-05-16,0.0022849999368190765,0.0022849999368190765,0.002222999930381775,0.0022509999107569456,24192
2022-05-17,0.0022509999107569456,0.0024339999072253704,0.0022509999107569456,0.0023980000987648964,26371
2022-05-18,0.0023980000987648964,0.002420000033453107,0.0023129999171942472,0.0023129999171942472,26324
2022-05-19,0.0023109999019652605,0.0023769999388605356,0.0022700000554323196,0.002377999946475029,26424
2022-05-20,0.002377999946475029,0.0023789999540895224,0.0023250000085681677,0.0023509999737143517,24979
2022-05-21,0.0023509999737143517,0.002383999992161989,0.002339000115171075,0.002368000103160739,15269
2022-05-22,0.002368000103160739,0.002400999888777733,0.0023739999160170555,0.0023670000955462456,14812
2022-05-23,0.0023670000955462456,0.0024160000029951334,0.002374999923631549,0.0023719999007880688,25322
2022-05-24,0.0023719999007880688,0.0023709998931735754,0.002343999920412898,0.0023709998931735754,19836
2022-05-25,0.0023709998931735754,0.0023719999007880688,0.0023089998867362738,0.0023109999019652605,17909
2022-05-26,0.0023109999019652605,0.0023070001043379307,0.0021669999696314335,0.0021810000762343407,24637
2022-05-27,0.0021800000686198473,0.002179000061005354,0.0021569998934865,0.0021510000806301832,22573
2022-05-28,0.00215000007301569,0.002177000045776367,0.00215000007301569,0.0021470000501722097,21209
2022-05-29,0.0021730000153183937,0.002188999904319644,0.0021510000806301832,0.0021649999544024467,14216
2022-05-30,0.0021649999544024467,0.002179000061005354,0.0021639999467879534,0.002179000061005354,18531
2022-05-31,0.0021780000533908606,0.002188999904319644,0.0021460000425577164,0.0021520000882446766,16755
2022-06-01,0.0021520000882446766,0.002193999942392111,0.0021170000545680523,0.002113000024110079,25314
2022-06-02,0.002113000024110079,0.0021120000164955854,0.002099999925121665,0.0021150000393390656,16320
2022-06-03,0.002116000046953559,0.002114000031724572,0.002094999887049198,0.0021089999936521053,15014
2022-06-04,0.0021089999936521053,0.0021460000425577164,0.0020920000970363617,0.002136999974027276,12250
2022-06-05,0.002136999974027276,0.0021379999816417694,0.0020920000970363617,0.002114000031724572,11984
2022-06-06,0.002114000031724572,0.002107999986037612,0.0021100000012665987,0.002053000032901764,15943
2022-06-07,0.002053000032901764,0.0020759999752044678,0.002056000055745244,0.002051000017672777,18568
2022-06-08,0.002051000017672777,0.0020620001014322042,0.00203699991106987,0.00203699991106987,19547
2022-06-09,0.00203699991106987,0.0020349998958408833,0.001986999996006489,0.0020000000949949026,15323
2022-06-10,0.0020000000949949026,0.0020000000949949026,0.0019460000330582261,0.0019480000482872128,21716
2022-06-11,0.0019480000482872128,0.0019630000460892916,0.00184599997010082,0.0018439999548718333,25925
2022-06-12,0.0018439999548718333,0.00184599997010082,0.0017950000474229455,0.0018019999843090773,25194
2022-06-13,0.0018019999843090773,0.0018019999843090773,0.0018129999516531825,0.0019259999971836805,50507
2022-06-14,0.0019259999971836805,0.002076999982818961,0.0019229999743402004,0.002076999982818961,46761
2022-06-15,0.002076999982818961,0.002239000052213669,0.0020749999675899744,0.002237000036984682,47977
2022-06-16,0.0022380000445991755,0.0022430000826716423,0.002185000106692314,0.0021929999347776175,37028
2022-06-17,0.0021929999347776175,0.002345999935641885,0.002191999927163124,0.002329000039026141,30493
2022-06-18,0.002329000039026141,0.0023620000574737787,0.002366000087931752,0.0024840000551193953,46194
2022-06-19,0.0024840000551193953,0.0027280000504106283,0.0024969999212771654,0.002643000101670623,68532
2022-06-20,0.002643000101670623,0.002641000086441636,0.0026020000223070383,0.0025679999962449074,42104
2022-06-21,0.0025679999962449074,0.0025710000190883875,0.0025420000310987234,0.0025839998852461576,32983
2022-06-22,0.0025839998852461576,0.0025869999080896378,0.002526999916881323,0.002607000060379505,28604
2022-06-23,0.002607000060379505,0.00267699989490211,0.002609000075608492,0.002644999884068966,32023
2022-06-24,0.002644999884068966,0.0026839999482035637,0.0026179999113082886,0.0026370000559836626,27749
2022-06-25,0.0026370000559836626,0.0027759999502450228,0.0026080000679939985,0.002741999924182892,26073
2022-06-26,0.002741999924182892,0.0028170000296086073,0.0027050001081079245,0.0027050001081079245,23149
2022-06-27,0.002704000100493431,0.0027360001113265753,0.0026740001048892736,0.0026970000471919775,22012
2022-06-28,0.0026970000471919775,0.002689999993890524,0.002604000037536025,0.002604000037536025,25609
2022-06-29,0.002604000037536025,0.002669000066816807,0.0025919999461621046,0.0026569999754428864,27729
2022-06-30,0.002658999990671873,0.0026680000592023134,0.0026700000744313,0.0027119999285787344,31948
2022-07-01,0.002713999943807721,0.002696000039577484,0.0026420000940561295,0.002652999944984913,32619
2022-07-02,0.0026539999525994062,0.0026630000211298466,0.002606000052765012,0.002623999956995249,23314
2022-07-03,0.002623999956995249,0.00266700005158782,0.002601000014692545,0.002641000086441636,20848
2022-07-04,0.002641000086441636,0.0025820001028478146,0.0026130001060664654,0.0025820001028478146,21009
2022-07-05,0.0025820001028478146,0.002566999988630414,0.002491000108420849,0.0024679999332875013,27705
2022-07-06,0.0024679999332875013,0.002457000082358718,0.002474999986588955,0.0024510000366717577,20917
2022-07-07,0.0024510000366717577,0.00241800001822412,0.0024560000747442245,0.002409999957308173,22100
2022-07-08,0.002409999957308173,0.0024339999072253704,0.002397000091150403,0.002372999908402562,26030
2022-07-09,0.0023719999007880688,0.0025220001116394997,0.0023690001107752323,0.0025080000050365925,20599
2022-07-10,0.0025080000050365925,0.002575000049546361,0.002461999887600541,0.002500999951735139,29532
2022-07-11,0.002500999951735139,0.002500999951735139,0.0024399999529123306,0.0024419999681413174,19693
2022-07-12,0.0024419999681413174,0.0024510000366717577,0.002460000105202198,0.002460000105202198,19091
2022-07-13,0.002460000105202198,0.002452000044286251,0.0024560000747442245,0.002452000044286251,22133
2022-07-14,0.002452000044286251,0.0024800000246614218,0.002437999937683344,0.0024900001008063555,20426
2022-07-15,0.0024900001008063555,0.0025049999821931124,0.0024840000551193953,0.002486000070348382,21215
2022-07-16,0.002486000070348382,0.0026050000451505184,0.0024939998984336853,0.002601000014692545,20105
2022-07-17,0.002601000014692545,0.002704000100493431,0.0025859999004751444,0.002681999932974577,27907
2022-07-18,0.002681999932974577,0.002607000060379505,0.0026680000592023134,0.002607000060379505,26904
2022-07-19,0.002607000060379505,0.0026030000299215317,0.0025760000571608543,0.0024790000170469284,24776
2022-07-20,0.0024790000170469284,0.0025530001148581505,0.0024590000975877047,0.002463999902829528,28537
2022-07-21,0.002463999902829528,0.002520000096410513,0.0024389999452978373,0.0025080000050365925,20065
2022-07-22,0.0025080000050365925,0.0024999999441206455,0.0024649999104440212,0.002472999971359968,20438
2022-07-23,0.002472999971359968,0.002489000093191862,0.0024790000170469284,0.002512000035494566,16935
2022-07-24,0.002512000035494566,0.002598999999463558,0.0025100000202655792,0.0025869999080896378,17808
2022-07-25,0.0025869999080896378,0.002595999976620078,0.0025450000539422035,0.0025450000539422035,20852
2022-07-26,0.00254400004632771,0.00254400004632771,0.002498999936506152,0.002532999962568283,18848
2022-07-27,0.002532999962568283,0.0025710000190883875,0.0025220001116394997,0.0025710000190883875,23096
2022-07-28,0.0025710000190883875,0.0026680000592023134,0.0025649999734014273,0.002662000013515353,31760
2022-07-29,0.002662000013515353,0.0026730000972747803,0.0025500000920146704,0.002558999927714467,27918
2022-07-30,0.002558999927714467,0.002598999999463558,0.0025510000996291637,0.0025549998972564936,28237
2022-07-31,0.0025549998972564936,0.002609000075608492,0.002566999988630414,0.002566999988630414,21524
2022-08-01,0.002566999988630414,0.002583000110462308,0.0025530001148581505,0.002553999889642,20068
2022-08-02,0.0025530001148581505,0.0025530001148581505,0.0024939998984336853,0.00253499997779727,22818
2022-08-03,0.00253499997779727,0.0025530001148581505,0.0025029999669641256,0.002529999939724803,20684
2022-08-04,0.002529999939724803,0.0026130001060664654,0.0025289999321103096,0.002644999884068966,19328
2022-08-05,0.002644000109285116,0.00267999991774559,0.0026400000788271427,0.002678999910131097,19886
2022-08-06,0.00267999991774559,0.0026809999253600836,0.002635000040754676,0.002652999944984913,12689
2022-08-07,0.002652999944984913,0.0026569999754428864,0.0026279999874532223,0.0026360000483691692,11931
2022-08-08,0.0026370000559836626,0.002643000101670623,0.002626999979838729,0.0026289999950677156,16151
2022-08-09,0.0026289999950677156,0.0026289999950677156,0.0025480000767856836,0.0025579999200999737,17530
2022-08-10,0.0025579999200999737,0.0025889999233186245,0.00254400004632771,0.002572000026702881,22697
2022-08-11,0.0025730000343173742,0.0025500000920146704,0.0025679999962449074,0.0025839998852461576,19733
2022-08-12,0.0025839998852461576,0.0025790000800043344,0.0025690000038594007,0.0025790000800043344,15203
2022-08-13,0.0025790000800043344,0.0026630000211298466,0.002572000026702881,0.0026100000832229853,16045
2022-08-14,0.0026110000908374786,0.0026740001048892736,0.002595999976620078,0.0026030000299215317,16930
2022-08-15,0.0026030000299215317,0.002592999953776598,0.0025140000507235527,0.002520000096410513,20194
2022-08-16,0.0025190000887960196,0.0025760000571608543,0.0025239998940378428,0.0025679999962449074,16766
2022-08-17,0.0025679999962449074,0.0026569999754428864,0.002563999965786934,0.0025869999080896378,24183
2022-08-18,0.002587999915704131,0.0026140001136809587,0.0025760000571608543,0.0025869999080896378,16178
2022-08-19,0.0025869999080896378,0.0025939999613910913,0.002561999950557947,0.002587999915704131,28644
2022-08-20,0.002587999915704131,0.002604000037536025,0.0025470000691711903,0.0025599999353289604,22381
2022-08-21,0.0025599999353289604,0.0025820001028478146,0.0025579999200999737,0.0025770000647753477,16083
2022-08-22,0.0025770000647753477,0.0026759998872876167,0.0025080000050365925,0.0026759998872876167,35800
2022-08-23,0.002675000112503767,0.0026700000744313,0.0025869999080896378,0.002650999929755926,24365
2022-08-24,0.002650999929755926,0.0026390000712126493,0.0026310000102967024,0.0026400000788271427,22038
2022-08-25,0.0026400000788271427,0.0026459998916834593,0.0026000000070780516,0.0026289999950677156,20029
2022-08-26,0.0026289999950677156,0.002662000013515353,0.0025969999842345715,0.0026030000299215317,28020
2022-08-27,0.002604000037536025,0.002655999967828393,0.002601000014692545,0.0026469998992979527,19609
2022-08-28,0.0026469998992979527,0.002773999935016036,0.0026400000788271427,0.002733000088483095,24764
2022-08-29,0.002733000088483095,0.002781999995931983,0.002698000054806471,0.002747999969869852,25936
2022-08-30,0.002747999969869852,0.0027360001113265753,0.0026660000439733267,0.00267999991774559,23480
2022-08-31,0.00267999991774559,0.002732000080868602,0.00267999991774559,0.0026859999634325504,21920
2022-09-01,0.0026859999634325504,0.0028639999218285084,0.002678999910131097,0.002858000108972192,29053
2022-09-02,0.002858000108972192,0.0030479999259114265,0.0028329999186098576,0.003056999994441867,38132
2022-09-03,0.003056999994441867,0.0031049998942762613,0.0030159999150782824,0.0030320000369101763,26723
2022-09-04,0.0030330000445246696,0.00304599991068244,0.0029810001142323017,0.003046999918296933,20215
2022-09-05,0.003046999918296933,0.003074999898672104,0.0030169999226927757,0.00304899993352592,22754
2022-09-06,0.00304899993352592,0.003102000104263425,0.0028830000665038824,0.0028830000665038824,35645
2022-09-07,0.0028830000665038824,0.003002000041306019,0.002858000108972192,0.002976000076159835,32336
2022-09-08,0.002976000076159835,0.003011999884620309,0.0029410000424832106,0.0030010000336915255,27926
2022-09-09,0.0030010000336915255,0.0029150000773370266,0.002993999980390072,0.0028639999218285084,28567
2022-09-10,0.0028639999218285084,0.003011999884620309,0.0028689999599009752,0.00292599992826581,28206
2022-09-11,0.00292599992826581,0.002985999919474125,0.0028729999903589487,0.0028589998837560415,21462
2022-09-12,0.0028589998837560415,0.0028349999338388443,0.002733000088483095,0.002742999931797385,23586
2022-09-13,0.002742999931797385,0.0029690000228583813,0.002908000024035573,0.0029279999434947968,49632
2022-09-14,0.00292599992826581,0.0029990000184625387,0.0029070000164210796,0.002971000038087368,30767
2022-09-15,0.0029720000457018614,0.0029849999118596315,0.0028510000556707382,0.002859999891370535,31951
2022-09-16,0.0028609998989850283,0.0028750000055879354,0.002830999903380871,0.002824000082910061,23837
2022-09-17,0.0028250000905245543,0.002905000001192093,0.0028250000905245543,0.0028729999903589487,17620
2022-09-18,0.0028719999827444553,0.0028729999903589487,0.0027209999971091747,0.0027209999971091747,23058
2022-09-19,0.0027209999971091747,0.0027540000155568123,0.002733000088483095,0.0027050001081079245,35173
2022-09-20,0.002706000115722418,0.002788000041618943,0.0027030000928789377,0.0027719999197870493,29701
2022-09-21,0.0027719999197870493,0.002816000021994114,0.002770999912172556,0.0027620000764727592,36732
2022-09-22,0.0027620000764727592,0.0027719999197870493,0.002759000053629279,0.002756000030785799,24730
2022-09-23,0.002756000030785799,0.0028520000632852316,0.0027799999807029963,0.0028550000861287117,29052
2022-09-24,0.0028550000861287117,0.00292599992826581,0.0028260000981390476,0.0028260000981390476,23830
2022-09-25,0.0028260000981390476,0.0028510000556707382,0.00279999990016222,0.0027989998925477266,20483
2022-09-26,0.00279999990016222,0.002781999995931983,0.002785000018775463,0.0027799999807029963,24142
2022-09-27,0.0027799999807029963,0.002735000103712082,0.002747999969869852,0.0027600000612437725,26556
2022-09-28,0.002759000053629279,0.0027389999013394117,0.002767999889329076,0.0027439999394118786,24661
2022-09-29,0.0027439999394118786,0.002761000068858266,0.002770999912172556,0.0027550000231713057,20763
2022-09-30,0.0027550000231713057,0.002735000103712082,0.0027469999622553587,0.002747999969869852,21233
2022-10-01,0.002747999969869852,0.0027749999426305294,0.002739999908953905,0.002739999908953905,13303
2022-10-02,0.0027389999013394117,0.0027570000384002924,0.0027260000351816416,0.0027260000351816416,14198
2022-10-03,0.0027260000351816416,0.002764000091701746,0.0027179999742656946,0.002761000068858266,18424
2022-10-04,0.002761000068858266,0.002730000065639615,0.0027520000003278255,0.002718999981880188,17059
2022-10-05,0.002718999981880188,0.002718999981880188,0.0027000000700354576,0.0027069998905062675,16530
2022-10-06,0.0027069998905062675,0.002698000054806471,0.0026809999253600836,0.0026809999253600836,18013
2022-10-07,0.0026809999253600836,0.0026920000091195107,0.0026990000624209642,0.0027050001081079245,17911
2022-10-08,0.0027050001081079245,0.0027379998937249184,0.0027149999514222145,0.002718999981880188,13523
2022-10-09,0.002718999981880188,0.0027719999197870493,0.0027179999742656946,0.0027719999197870493,13114
2022-10-10,0.0027719999197870493,0.002788000041618943,0.002756000030785799,0.002756000030785799,19938
2022-10-11,0.002756000030785799,0.002756000030785799,0.002722000004723668,0.002730000065639615,18270
2022-10-12,0.0027310000732541084,0.0027580000460147858,0.0027260000351816416,0.0027260000351816416,17194
2022-10-13,0.0027260000351816416,0.0027379998937249184,0.0026650000363588333,0.002644000109285116,27624
2022-10-14,0.002644000109285116,0.002644999884068966,0.0026370000559836626,0.002675000112503767,18605
2022-10-15,0.002675000112503767,0.002689999993890524,0.0026519999373704195,0.0026469998992979527,13446
2022-10-16,0.0026469998992979527,0.0026779999025166035,0.002643000101670623,0.002672000089660287,13712
