Date,Open,High,Low,Close,Volume
2022-09-08,251.6726292698562,254.52642037914524,249.0142716406744,252.6597137451172,20319900
2022-09-09,254.59486338577113,259.2176522567017,254.38963211583717,258.465087890625,22084700
2022-09-12,259.7551646004535,261.3873213270638,259.149223843225,260.6054382324219,18747700
2022-09-13,252.97251419613104,254.4971491448278,245.88685991599507,246.27780151367188,33353300
2022-09-14,247.78285007642683,248.46697913300935,244.1960453177988,246.50254821777344,23913000
2022-09-15,244.1080964445823,245.7011366717456,238.4884402386865,239.81761169433594,31530900
2022-09-16,238.72299354259306,239.739426682432,236.57286716463537,239.19212341308594,39791800
2022-09-19,236.97359431204936,239.58306789523974,235.39032189172855,238.9771270751953,26826900
2022-09-20,236.58264942980037,237.98999429905646,234.20772606919547,236.9540252685547,26660300
2022-09-21,238.73278197769002,242.0459353368341,233.48450141158338,233.5333709716797,28625600
2022-09-22,232.47784757132086,238.33206883745882,232.18466004099494,235.51734924316406,31061200
2022-09-23,234.10999046186149,235.66395894381048,229.86837515858966,232.52671813964844,34176000
2022-09-26,231.67644090899546,235.9766936524482,231.52983223255546,232.06736755371094,27694200
2022-09-27,234.5400458599975,236.318796626259,229.18427257834094,231.0509796142578,27018700
2022-09-28,231.44187435188914,236.83674850593616,229.40902300524974,235.60531616210938,29029700
2022-09-29,233.47471635519574,234.51068533657707,229.09627550613527,232.11622619628906,27484200
2022-09-30,232.88834602957436,235.0873421827084,227.45438458833777,227.6205291748047,35694800
2022-10-03,230.07362736394273,236.13308008615962,229.34062868997546,235.28280639648438,28880400
2022-10-04,239.53417129307422,244.6847124207283,239.42666423266377,243.23826599121094,34888400
2022-10-05,240.41373913865036,244.89968636245194,238.56658352220896,243.55096435546875,20347100
2022-10-06,242.30980557091354,244.66517820045487,240.50175113967794,241.19564819335938,20239900
2022-10-07,235.43914629265618,235.84963863538212,227.88437816875282,228.9301300048828,37769600
2022-10-10,227.7671159691032,229.2428812102426,221.59037354348214,224.05325317382812,29743600
2022-10-11,222.46018719306292,223.86754691341076,219.02975905938624,220.30029296875,30474000
2022-10-12,220.29051163189263,222.69475365624942,218.8831668147149,220.63258361816406,21903900
2022-10-13,214.86633068031122,230.74796714436056,214.16265082548793,228.9301300048828,42551800
2022-10-14,230.2006451360336,231.86212054552945,223.16386161855522,223.37887573242188,30198600
2022-10-17,230.474309900326,233.54313005951505,229.80971675903513,232.14553833007812,28142300
2022-10-18,237.7261236555429,238.4004698757012,230.03451447301313,233.09356689453125,26329600
2022-10-19,231.666657514543,234.17840668537156,228.97899582786735,231.11935424804688,19985700
2022-10-20,230.42543815781005,235.8398477825105,229.5458309126481,230.79681396484375,21811000
2022-10-21,229.41881864043668,237.49157205864338,229.18425369445214,236.6315155029297,26299700
2022-10-24,238.2343405714641,242.22185520740007,235.8301132358931,241.64523315429688,24911200
2022-10-25,241.65495433795323,245.34926580241154,240.25737760719755,244.97789001464844,34775500
2022-10-26,225.9297157935745,232.89809399809977,224.84487725737247,226.07632446289062,82543200
2022-10-27,225.80267001633032,228.39260751726937,220.66191153974984,221.60992431640625,40424600
2022-10-28,221.11147118020745,231.2366255329459,220.9257758198507,230.52316284179688,40647700
2022-10-31,228.46102126722204,229.5947294617244,225.91018528603985,226.86798095703125,28357300
2022-11-01,229.28199142540555,230.39614881450214,222.1767867625994,222.99774169921875,30592300
2022-11-02,224.25851146382894,226.05679799638708,215.05203483408113,215.11068725585938,38407000
2022-11-03,215.100876903244,215.4136301278351,209.1293811013709,209.3932647705078,36633900
2022-11-04,212.61847990192896,216.5668927691409,208.5918638089294,216.37142944335938,36789100
2022-11-07,216.95782960870955,223.23229618089562,216.26391766746684,222.70452880859375,33498000
2022-11-08,223.51569443616765,226.3988191640624,220.72052595763344,223.6818389892578,28192500
2022-11-09,222.21585343877905,223.44730064563345,219.2447723065567,219.42068481445312,27852900
2022-11-10,230.09314442549228,237.81407210708258,229.67289904500376,237.4720001220703,46268000
2022-11-11,237.4817912465408,242.36844884310648,236.44580730923667,241.50839233398438,34620200
2022-11-14,236.5044453426639,238.3809199560676,233.78746507725594,236.0744171142578,31123300
2022-11-15,240.09124926054272,241.40086983358165,234.58886838654172,236.48489379882812,31390100
2022-11-16,237.95504158257705,238.94493788153557,235.63224285834698,236.91615295410156,24093300
2022-11-17,233.04482789228356,238.40589904878797,232.8978209868645,236.86715698242188,23123500
2022-11-18,238.6606647093436,238.8860951891015,234.26988493706006,236.41627502441406,27613500
2022-11-21,236.62208827098848,239.7975713884962,236.38687726926875,237.22975158691406,26394700
2022-11-22,238.73911037416417,240.42485924499852,235.9164732746815,240.1504364013672,19665700
2022-11-23,240.2288449406148,243.3357153118494,239.40557641014553,242.649658203125,19508500
2022-11-25,242.38500867012718,243.74732728820723,241.81655713061522,242.56143188476562,9200800
2022-11-28,241.17950375189517,241.7381448542194,236.00465217547287,236.94552612304688,24778200
2022-11-29,236.59270563364998,237.95502429454882,233.46624450045002,235.5440216064453,17956300
2022-11-30,235.77926895534793,250.24533126009965,235.08340139558442,250.05911254882812,47594200
2022-12-01,248.8143492893829,251.01954209148104,245.92309949539396,249.61802673339844,26041500
2022-12-02,244.8450244753859,250.96074986514174,244.71760854479217,249.94146728515625,21528500
2022-12-05,246.9914211965386,248.76538908628117,243.1200852129101,245.21746826171875,23435300
2022-12-06,245.82510213120872,246.84438467771187,238.92529043746708,240.2386016845703,22463700
2022-12-07,239.9544013330992,241.25791720433986,237.386581396251,239.50355529785156,20481500
2022-12-08,239.9642035711505,243.78654716232523,238.21965204435614,242.4732208251953,22611800
2022-12-09,239.8269756263799,243.36508571705198,239.29773591127204,240.5326385498047,20609700
2022-12-12,242.52219889806983,247.51083142776253,242.24777610364137,247.48143005371094,30665100
2022-12-13,256.4786327288644,258.6642346372592,248.03029866504872,251.8036346435547,42196900
2022-12-14,252.00943686877721,257.3606963319802,249.24558805982127,252.09764099121094,35410900
2022-12-15,248.66737347549784,249.1378104779901,242.41442120789245,244.05116271972656,35560400
2022-12-16,243.60033153916896,244.86463565635628,238.66069067242736,239.81719970703125,86102000
2022-12-19,239.98380294125394,240.32683894372457,233.95628142011975,235.66162109375,29696400
2022-12-20,234.63254150690935,238.07265233823532,233.6720615817602,236.98475646972656,25150800
2022-12-21,236.87693717521168,240.72866715475755,235.32839983113104,239.56236267089844,23690600
2022-12-22,236.45546474503047,237.1709380558628,229.21263219951575,233.4466094970703,28651700
2022-12-23,231.4080709682333,234.11310253427794,229.281286465323,233.97589111328125,21207000
2022-12-27,233.94648971244112,234.1719052708598,231.13364810480823,232.24114990234375,16688600
2022-12-28,232.17253073557336,234.946175417895,229.5066960923145,229.85952758789062,17457100
2022-12-29,230.95718926754077,237.1023307951029,230.95718926754077,236.21044921875,19770700
2022-12-30,233.46625067853594,235.18140087026654,231.94711466058996,235.044189453125,21938500
2023-01-03,238.23924481140818,240.85607195731004,232.6723500003931,234.80894470214844,25740000
2023-01-04,227.65432430054253,228.2325713228783,221.46018993339348,224.53765869140625,50623400
2023-01-05,222.67547694258565,223.01851293325473,217.34380812885354,217.8828582763672,39585600
2023-01-06,218.55914037652232,221.26417188709627,214.9818330743018,220.45069885253906,43613600
2023-01-09,221.94040552762866,226.63502444247789,221.90120867948417,222.59706115722656,27369800
2023-01-10,223.22432820821962,226.70363566114452,222.8028985080936,224.29263305664062,27033900
2023-01-11,226.6840340289095,231.2512373640301,226.5076257664419,231.0748291015625,28669300
2023-01-12,230.57499017345114,235.1225878893982,228.9088472303744,233.76026916503906,27269500
2023-01-13,232.28030969416918,234.60310800553617,230.24172965416147,234.4658966064453,21333300
2023-01-17,233.2310201495425,236.11247480825548,232.36853985579916,235.56362915039062,29831300
2023-01-18,236.75934831263203,237.5532154662232,230.82982587029858,231.11404418945312,30028700
2023-01-19,229.12444390420126,230.82979848155264,226.08617211757934,227.311279296875,28623000
2023-01-20,230.18292780077718,235.94583649485557,229.839891824255,235.43618774414062,35389800
2023-01-23,236.29866863321726,240.2876096620942,234.8775324019876,237.7491912841797,31934000
2023-01-24,237.67080148298487,239.0919228720018,235.6518271703912,237.21995544433594,40234400
2023-01-25,229.81052003551318,238.45488418950694,226.30181098777524,235.81845092773438,66526600
2023-01-26,238.7978850780299,243.36508822534608,237.1807495855516,243.06126403808594,33454500
2023-01-27,244.03158218431378,244.85485071253632,241.9145931503787,243.21810913085938,26498900
2023-01-30,239.64079055025167,240.70909551367092,237.37679458465902,237.87664794921875,25867400
2023-01-31,238.60187133523615,243.01225718230123,238.11182846334003,242.8750457763672,26541100
2023-02-01,243.06125249211797,250.09826060768097,240.5816368788138,247.71665954589844,31259900
2023-02-02,253.66576433894878,259.41886207455775,252.12702275543276,259.3306579589844,39940400
2023-02-03,254.3714588308541,258.93866192348526,251.9800472560027,253.2051544189453,29077300
2023-02-06,252.3132562499148,253.15611556595815,249.70622478915232,251.65658569335938,22518000
2023-02-07,255.3416891781597,263.4175846033128,254.90063871321308,262.231689453125,50841400
2023-02-08,267.7594297078376,271.2485324657394,260.9086102109095,261.41827392578125,54686000
2023-02-09,268.3474748100803,268.5239129821001,257.5665312216428,258.3702087402344,42375100
2023-02-10,256.32182338936,258.8308405007959,255.46915357779656,257.8605651855469,25818500
2023-02-13,262.31016177286494,269.1315501475347,261.82989942164016,265.9168701171875,44630900
2023-02-14,267.24001239002024,269.4941978010345,263.91750711977755,266.7499694824219,37047900
2023-02-15,263.63531822248893,266.0032448214542,261.53266680835156,264.61785888671875,28922400
2023-02-16,259.41037480496044,262.08288660517877,257.32739339893584,257.5730285644531,29603600
2023-02-17,254.86125458173325,255.54901510250755,251.53042711128404,253.55445861816406,30000100
2023-02-21,250.03692573640924,251.02930132977812,247.1973840242919,248.25852966308594,28397400
2023-02-22,249.65371547921086,249.899350607588,245.9691885535539,247.11875915527344,22491100
2023-02-23,251.09808466765125,252.3557354930105,246.10677639534023,250.32188415527344,29219100
2023-02-24,245.59585986981725,246.6176955175455,243.7683337176813,244.8687744140625,24990900
2023-02-27,248.05222016040298,248.40593539561652,245.03581315561252,245.79237365722656,21190000
2023-02-28,244.72141211898165,247.09915874368357,244.38733689663675,245.06529235839844,22491000
2023-03-01,246.38187354348958,246.5489036451056,241.49864560005906,241.97027587890625,27565300
2023-03-02,242.24538633521718,247.01069921844766,241.3217957785109,246.72576904296875,24808200
2023-03-03,247.78691211765954,251.15701912226012,247.00087665249143,250.83277893066406,30760100
2023-03-06,251.9528573863729,255.5784342901264,251.51071715253482,252.3851776123047,24109800
2023-03-07,251.82514859412282,253.1908944468832,248.96596678774188,249.7126922607422,21473200
2023-03-08,249.6046290824674,250.09589942508887,246.43102686699942,249.27056884765625,17340200
2023-03-09,251.3535343083889,255.02822642305847,247.18755691928234,247.91464233398438,26653400
2023-03-10,246.69630267915912,248.3764387573187,243.27706549156017,244.24977111816406,28333900
2023-03-13,243.08054062729633,253.4070520212103,241.43969960963778,249.48670959472656,33339700
2023-03-14,252.2673132455693,256.51189607276245,251.39285266205692,256.2367858886719,33620300
2023-03-15,255.44090936840504,261.8274231030396,254.6843339357489,260.8055725097656,46028000
2023-03-16,260.57963347133153,271.7314773898984,258.6833369506078,271.3777770996094,54768800
2023-03-17,273.4017443911038,278.38320221583945,271.4956133158903,274.5513000488281,69527400
2023-03-20,272.14414989852503,272.63542027744046,265.1386294976282,267.4770812988281,43466600
2023-03-21,270.08077016032206,270.19867023704575,264.814336850172,268.9999694824219,34558700
2023-03-22,268.62658586472133,276.133210212867,267.42788516982534,267.5359802246094,34873300
2023-03-23,273.0873049607908,276.1528264782384,270.3951536254245,272.81219482421875,36610900
2023-03-24,272.39954031928613,275.7303672722425,270.47376918164593,275.6714172363281,28172000
2023-03-27,275.60262774915475,276.54585829331256,270.70956495396155,271.5545654296875,26840200
2023-03-28,270.9749030001552,271.31879823570057,267.30018046098104,270.4246826171875,21878600
2023-03-29,274.08953179203525,276.2314932010779,273.54914642752533,275.61248779296875,25087000
2023-03-30,279.26754783515247,279.4935130009522,276.56556096936856,279.0906677246094,25053400
2023-03-31,278.77629115992977,284.2195451964046,278.0590256349784,283.2664794921875,32766000
2023-04-03,281.5175235068159,283.23696956652316,278.99241693897744,282.21514892578125,24883300
2023-04-04,282.2151301252811,285.37891186376925,280.6823692815174,282.1659851074219,25824300
2023-04-05,280.8592256779027,282.1365164147506,277.98038902724386,279.3755798339844,22064800
2023-04-06,278.26526064402964,286.98038926825035,277.1058701585552,286.5087890625,29770300
2023-04-10,284.1605222699036,284.54372744768915,279.7390901341014,284.33740234375,23103000
2023-04-11,280.76099975689954,280.98699490817353,276.72277194835743,277.8919677734375,27276600
2023-04-12,279.81775661090296,281.9989980260232,277.0371498147004,278.5404357910156,27403400
2023-04-13,278.6386926187293,284.83852157200124,278.2260423471424,284.7795715332031,24222700
2023-04-14,281.98919673096964,283.44336784312185,278.73698923017065,281.14422607421875,20987900
2023-04-17,284.8680579267756,286.50891431931285,281.16388976252864,283.7577819824219,23836200
2023-04-18,286.47934673739593,286.6660318350577,281.99896436302697,283.335205078125,20161800
2023-04-19,280.99677740499226,284.00334925083666,279.5721115217609,283.4138488769531,17150300
2023-04-20,280.269714510074,283.98371688946736,280.10266940979704,281.11468505859375,23244400
