Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-02-07,25.0,26.540000915527344,24.96999931335449,25.57999992370605,22861600,23.670000076293945,24.678000068664552,-1,10000.0
2022-02-08,25.0,26.399999618530277,24.6200008392334,26.32999992370605,12740300,23.929999923706056,24.548000049591064,-1,10000.0
2022-02-09,26.799999237060547,29.040000915527344,26.350000381469727,28.989999771118164,14937600,25.123999786376952,24.51850004196167,1,10000.0
2022-02-10,27.8799991607666,31.440000534057617,27.65999984741211,28.81999969482422,20081600,26.645999908447266,24.441499996185303,1,9941.359062560838
2022-02-11,28.780000686645508,29.739999771118164,26.459999084472656,26.93000030517578,15399100,27.329999923706055,24.382999992370607,1,9289.410320039155
2022-02-14,26.850000381469727,27.899999618530277,25.270000457763672,25.549999237060547,12765700,27.32399978637695,24.23099994659424,1,8813.383731901653
2022-02-15,27.549999237060547,28.93000030517578,27.440000534057617,28.6299991607666,15775800,27.783999633789062,24.358999919891357,1,9875.819036497469
2022-02-16,27.56999969482422,28.93000030517578,27.11000061035156,28.399999618530277,10612800,27.665999603271484,24.536499881744383,1,9796.481491118988
2022-02-17,27.13999938964844,27.8799991607666,25.5,25.71999931335449,10745900,27.04599952697754,24.580999851226807,1,8872.024669340813
2022-02-18,25.6200008392334,25.76000022888184,23.82999992370605,23.88999938964844,10793200,26.43799934387207,24.67249984741211,1,8240.772534758453
2022-02-22,22.899999618530277,24.100000381469727,22.01000022888184,22.530000686645508,12002300,25.833999633789062,24.653999900817873,1,7771.645693178461
2022-02-23,23.40999984741211,23.899999618530277,20.940000534057617,21.040000915527344,11574400,24.31599998474121,24.59699993133545,-1,7257.675433474423
2022-02-24,19.559999465942383,23.020000457763672,19.51000022888184,22.959999084472656,16630200,23.227999877929687,24.67199993133545,-1,7257.675433474423
2022-02-25,23.38999938964844,23.729999542236328,22.01000022888184,23.06999969482422,12124700,22.697999954223633,24.83599987030029,-1,7257.675433474423
2022-02-28,23.200000762939453,25.979999542236328,23.1299991607666,25.350000381469727,20632400,22.99000015258789,25.004999923706055,-1,7257.675433474423
2022-03-01,27.3700008392334,27.489999771118164,24.959999084472656,26.07999992370605,21748400,23.7,25.13199987411499,-1,7257.675433474423
2022-03-02,25.549999237060547,27.100000381469727,25.32999992370605,26.8799991607666,13294100,24.867999649047853,25.224499797821046,-1,7257.675433474423
2022-03-03,26.600000381469727,27.25,24.520000457763672,24.65999984741211,9503000,25.207999801635744,25.306499767303468,-1,7257.675433474423
2022-03-04,24.729999542236328,25.18000030517578,22.459999084472656,22.81999969482422,10856100,25.157999801635743,25.386999797821044,-1,7257.675433474423
2022-03-07,23.1200008392334,23.8799991607666,21.450000762939453,21.479999542236328,10943700,24.383999633789063,25.28549976348877,-1,7257.675433474423
2022-03-08,21.75,23.489999771118164,21.280000686645508,22.350000381469727,10851600,23.637999725341796,25.123999786376952,-1,7257.675433474423
2022-03-09,24.399999618530277,26.190000534057617,24.030000686645508,25.68000030517578,15228000,23.397999954223632,25.09149980545044,-1,7257.675433474423
2022-03-10,24.01000022888184,24.850000381469727,23.290000915527344,24.75,9376100,23.415999984741212,24.87949981689453,-1,7257.675433474423
2022-03-11,25.13999938964844,25.209999084472656,22.440000534057617,22.489999771118164,8914600,23.35,24.56299982070923,-1,7257.675433474423
2022-03-14,22.299999237060547,22.43000030517578,20.950000762939453,21.40999984741211,8346700,23.336000061035158,24.286999797821046,-1,7257.675433474423
2022-03-15,21.32999992370605,22.46999931335449,20.31999969482422,22.40999984741211,8796100,23.34799995422363,24.129999828338622,-1,7257.675433474423
2022-03-16,23.309999465942383,24.270000457763672,22.190000534057617,24.229999542236328,11982600,23.05799980163574,23.90999984741211,-1,7257.675433474423
2022-03-17,24.049999237060547,26.700000762939453,24.0,26.65999984741211,11090600,23.439999771118163,23.8229998588562,-1,7257.675433474423
2022-03-18,26.100000381469727,28.030000686645508,26.040000915527344,27.920000076293945,10161500,24.52599983215332,23.932999897003175,1,7257.675433474422
2022-03-21,27.940000534057617,28.790000915527344,26.559999465942383,27.6299991607666,8684300,25.769999694824218,24.119999885559082,1,7182.291031090593
2022-03-22,28.93000030517578,30.959999084472656,28.799999237060547,29.440000534057617,13227200,27.17599983215332,24.465499877929688,1,7652.792552064545
2022-03-23,29.149999618530277,30.299999237060547,28.51000022888184,29.25,8156700,28.179999923706056,24.87599983215332,1,7603.402788289157
2022-03-24,30.040000915527344,30.46999931335449,28.31999969482422,30.32999992370605,11874000,28.913999938964842,25.24449987411499,1,7884.143794486034
2022-03-25,31.280000686645508,31.489999771118164,28.21999931335449,28.88999938964844,12140800,29.107999801635742,25.535499858856202,1,7509.822287621367
2022-03-28,31.059999465942383,32.7400016784668,30.100000381469727,31.270000457763672,19226400,29.836000061035158,25.8314998626709,1,8128.492604114991
2022-03-29,31.350000381469727,31.649999618530277,29.309999465942383,31.13999938964844,11228200,30.17599983215332,26.084499835968018,1,8094.6994251820715
2022-03-30,30.489999771118164,31.3799991607666,29.280000686645508,29.559999465942383,8076200,30.237999725341798,26.218499851226806,1,7683.98572174948
2022-03-31,29.8700008392334,30.190000534057617,27.920000076293945,27.950000762939453,8306200,29.761999893188477,26.382999897003174,1,7265.473973798902
2022-04-01,27.86000061035156,29.059999465942383,27.3700008392334,28.540000915527344,9201800,29.69200019836426,26.66899995803833,1,7418.841796201562
2022-04-04,28.540000915527344,28.950000762939453,27.600000381469727,28.920000076293945,8319500,29.222000122070312,27.040999984741212,1,7517.620827945846
2022-04-05,29.350000381469727,29.489999771118164,26.020000457763672,26.26000022888184,11188600,28.246000289916992,27.236499977111816,1,6826.166118316378
2022-04-06,25.200000762939453,25.6200008392334,23.84000015258789,24.190000534057617,10107300,27.17200050354004,27.16199998855591,1,6288.079231089569
2022-04-07,24.049999237060547,24.61000061035156,22.81999969482422,23.770000457763672,9526000,26.336000442504883,27.113000011444093,-1,6178.90214557931
2022-04-08,23.559999465942383,23.809999465942383,22.61000061035156,22.68000030517578,9102800,25.16400032043457,27.122500038146974,-1,6178.90214557931
2022-04-11,22.049999237060547,22.8700008392334,21.399999618530277,21.920000076293945,6768500,23.76400032043457,27.148000049591065,-1,6178.90214557931
2022-04-12,22.549999237060547,23.350000381469727,20.850000381469727,21.15999984741211,10968500,22.744000244140626,27.085500049591065,-1,6178.90214557931
2022-04-13,21.020000457763672,22.57999992370605,20.940000534057617,22.299999237060547,8389000,22.36599998474121,26.989000034332275,-1,6178.90214557931
2022-04-14,22.299999237060547,22.3700008392334,20.93000030517578,21.229999542236328,8928500,21.857999801635742,26.717500019073487,-1,6178.90214557931
2022-04-18,20.90999984741211,21.26000022888184,19.790000915527344,20.899999618530277,9628200,21.501999664306645,26.366499996185304,-1,6178.90214557931
2022-04-19,21.100000381469727,21.93000030517578,20.40999984741211,21.5,8523000,21.41799964904785,26.060000038146974,-1,6178.90214557931
2022-04-20,21.700000762939453,22.09000015258789,20.25,20.71999931335449,8875000,21.32999954223633,25.623999977111815,-1,6178.90214557931
2022-04-21,21.299999237060547,21.989999771118164,19.1200008392334,19.31999969482422,12743700,20.73399963378906,25.127499961853026,-1,6178.90214557931
2022-04-22,19.07999992370605,19.770000457763672,18.09000015258789,18.149999618530277,9866700,20.117999649047853,24.51849994659424,-1,6178.90214557931
2022-04-25,17.780000686645508,18.780000686645508,17.600000381469727,18.71999931335449,11327400,19.681999588012694,24.00999994277954,-1,6178.90214557931
2022-04-26,18.5,18.56999969482422,17.020000457763672,17.100000381469727,8916400,18.801999664306642,23.301499938964845,-1,6178.90214557931
2022-04-27,17.0,18.149999618530277,16.639999389648438,16.719999313354492,11128700,18.00199966430664,22.580499935150147,-1,6178.90214557931
2022-04-28,16.8700008392334,17.260000228881836,15.59000015258789,16.860000610351562,13725900,17.50999984741211,21.945499992370607,-1,6178.90214557931
2022-04-29,16.6299991607666,17.479999542236328,15.529999732971191,15.600000381469728,10525700,17.0,21.327999973297118,-1,6178.90214557931
2022-05-02,15.5600004196167,16.920000076293945,15.050000190734863,16.65999984741211,13859700,16.588000106811524,20.733999919891357,-1,6178.90214557931
2022-05-03,16.350000381469727,17.31999969482422,16.229999542236328,16.780000686645508,7599000,16.52400016784668,20.126999950408937,-1,6178.90214557931
2022-05-04,16.8799991607666,17.829999923706055,15.609999656677246,17.760000228881836,11809900,16.73200035095215,19.701999950408936,-1,6178.90214557931
2022-05-05,17.270000457763672,17.399999618530273,15.539999961853027,15.899999618530272,9300500,16.540000152587886,19.28749990463257,-1,6178.90214557931
2022-05-06,15.470000267028809,15.8100004196167,14.449999809265137,14.949999809265137,8417600,16.41000003814697,18.84649987220764,-1,6178.90214557931
2022-05-09,13.9399995803833,14.029999732971191,11.770000457763672,12.079999923706056,15825000,15.494000053405761,18.316499853134154,-1,6178.90214557931
2022-05-10,12.859999656677246,13.1899995803833,11.539999961853027,11.800000190734863,12884500,14.497999954223634,17.8104998588562,-1,6178.90214557931
2022-05-11,11.0,12.170000076293944,9.90999984741211,9.979999542236328,17834900,12.941999816894532,17.25149984359741,-1,6178.90214557931
2022-05-12,9.489999771118164,10.600000381469728,8.800000190734863,10.149999618530272,20886700,11.791999816894531,16.6439998626709,-1,6178.90214557931
2022-05-13,11.170000076293944,12.0,10.920000076293944,11.390000343322754,15326200,11.079999923706055,16.15199990272522,-1,6178.90214557931
2022-05-16,11.18000030517578,11.199999809265137,10.130000114440918,10.31999969482422,11021300,10.727999877929687,15.622999906539917,-1,6178.90214557931
2022-05-17,10.779999732971191,11.260000228881836,10.510000228881836,11.09000015258789,10896800,10.585999870300293,15.10249991416931,-1,6178.90214557931
2022-05-18,10.609999656677246,10.989999771118164,9.93000030517578,10.15999984741211,9931700,10.621999931335449,14.574499940872192,-1,6178.90214557931
2022-05-19,10.1899995803833,10.93000030517578,10.119999885559082,10.350000381469728,10241700,10.66200008392334,14.125999975204468,-1,6178.90214557931
2022-05-20,10.649999618530272,10.699999809265137,9.210000038146973,9.770000457763672,12378000,10.338000106811524,13.707000017166138,-1,6178.90214557931
2022-05-23,9.880000114440918,10.260000228881836,9.520000457763672,9.93000030517578,9389500,10.260000228881836,13.267500066757203,-1,6178.90214557931
2022-05-24,9.609999656677246,9.800000190734863,8.739999771118164,9.0,11216500,9.842000198364257,12.862500047683715,-1,6178.90214557931
2022-05-25,8.890000343322754,9.4399995803833,8.84000015258789,9.270000457763672,6868700,9.664000320434571,12.490000104904174,-1,6178.90214557931
2022-05-26,8.8100004196167,9.960000038146973,8.529999732971191,9.850000381469728,15650000,9.56400032043457,12.139500093460082,-1,6178.90214557931
2022-05-27,9.970000267028809,10.479999542236328,9.8100004196167,10.270000457763672,13974000,9.664000320434571,11.87300009727478,-1,6178.90214557931
2022-05-31,11.039999961853027,11.170000076293944,10.020000457763672,10.229999542236328,19496600,9.724000167846679,11.551500082015991,-1,6178.90214557931
2022-06-01,10.300000190734863,10.350000381469728,9.109999656677246,9.220000267028809,14993800,9.768000221252441,11.173500061035156,-1,6178.90214557931
2022-06-02,9.140000343322754,9.600000381469728,9.100000381469728,9.34000015258789,11644100,9.782000160217285,10.752500057220459,-1,6178.90214557931
2022-06-03,9.06999969482422,9.109999656677246,8.399999618530273,8.800000190734863,11020700,9.572000122070312,10.39750008583069,-1,6178.90214557931
2022-06-06,9.229999542236328,9.260000228881836,8.699999809265137,8.930000305175781,10203500,9.304000091552734,10.09650011062622,-1,6178.90214557931
2022-06-07,8.649999618530273,8.880000114440918,8.319999694824219,8.6899995803833,10773200,8.99600009918213,9.927000093460084,-1,6178.90214557931
2022-06-08,8.640000343322754,9.140000343322754,8.390000343322754,8.529999732971191,11217000,8.857999992370605,9.763500070571899,-1,6178.90214557931
2022-06-09,8.399999618530273,8.4399995803833,7.650000095367432,7.659999847412109,13904900,8.521999931335449,9.64750008583069,-1,6178.90214557931
2022-06-10,7.349999904632568,7.690000057220459,7.25,7.539999961853027,10500400,8.269999885559082,9.517000102996827,-1,6178.90214557931
2022-06-13,6.150000095367432,7.0,6.119999885559082,6.650000095367432,18789100,7.813999843597412,9.28000009059906,-1,6178.90214557931
2022-06-14,6.539999961853027,7.070000171661377,6.409999847412109,6.940000057220459,10702200,7.463999938964844,9.111000108718873,-1,6178.90214557931
2022-06-15,6.710000038146973,7.170000076293945,6.550000190734863,6.869999885559082,18151300,7.131999969482422,8.900000095367432,-1,6178.90214557931
2022-06-16,6.730000019073486,6.820000171661377,6.269999980926514,6.570000171661377,12253800,6.914000034332275,8.720500111579895,-1,6178.90214557931
2022-06-17,6.460000038146973,6.840000152587891,6.440000057220459,6.610000133514404,10248600,6.728000068664551,8.53350009918213,-1,6178.90214557931
2022-06-21,6.940000057220459,7.789999961853027,6.889999866485596,7.21999979019165,16390900,6.8420000076293945,8.406000065803529,-1,6178.90214557931
2022-06-22,7.070000171661377,7.329999923706055,6.71999979019165,6.75,10511200,6.803999996185302,8.247000050544738,-1,6178.90214557931
2022-06-23,6.769999980926514,7.099999904632568,6.510000228881836,7.050000190734863,13282100,6.840000057220459,8.149500060081483,-1,6178.90214557931
2022-06-24,7.170000076293945,7.760000228881836,7.119999885559082,7.420000076293945,13665900,7.0100000381469725,8.057000041007996,-1,6178.90214557931
2022-06-27,7.480000019073486,7.5,6.809999942779541,6.849999904632568,9098200,7.057999992370606,7.907000017166138,-1,6178.90214557931
2022-06-28,6.949999809265137,7.150000095367432,6.320000171661377,6.429999828338623,10430900,6.9,7.714999985694885,-1,6178.90214557931
2022-06-29,6.25,6.269999980926514,5.650000095367432,5.800000190734863,12163900,6.710000038146973,7.493500018119812,-1,6178.90214557931
2022-06-30,5.53000020980835,5.769999980926514,5.269999980926514,5.340000152587891,10706100,6.368000030517578,7.2995000123977665,-1,6178.90214557931
2022-07-01,5.409999847412109,5.699999809265137,5.28000020980835,5.539999961853027,11547900,5.992000007629395,7.109500002861023,-1,6178.90214557931
2022-07-05,5.400000095367432,6.079999923706055,5.199999809265137,6.070000171661377,12317300,5.836000061035156,6.973000001907349,-1,6178.90214557931
2022-07-06,5.940000057220459,6.070000171661377,5.610000133514404,5.650000095367432,11174600,5.680000114440918,6.808999991416931,-1,6178.90214557931
2022-07-07,5.769999980926514,7.090000152587891,5.710000038146973,7.010000228881836,20439600,5.922000122070313,6.725000023841858,-1,6178.90214557931
2022-07-08,6.650000095367432,8.899999618530273,6.599999904632568,8.510000228881836,49125100,6.556000137329102,6.72400004863739,-1,6178.90214557931
2022-07-11,7.900000095367432,8.289999961853027,7.670000076293945,7.809999942779541,14270700,7.010000133514405,6.731500053405762,1,6178.90214557931
2022-07-12,7.75,7.989999771118164,7.360000133514404,7.670000076293945,10812500,7.330000114440918,6.738000059127808,1,6068.140880310875
2022-07-13,7.5,7.900000095367432,7.050000190734863,7.760000228881836,12906700,7.752000141143799,6.793500065803528,1,6139.344739466074
2022-07-14,7.590000152587891,8.100000381469727,7.260000228881836,8.0,15079800,7.9500000953674315,6.846500062942505,1,6329.221194211962
2022-07-15,8.260000228881836,8.5600004196167,7.670000076293945,8.039999961853027,13282100,7.85600004196167,6.905000066757202,1,6360.867270002944
2022-07-18,8.829999923706055,10.970000267028809,8.699999809265137,9.760000228881836,43749500,8.24600009918213,7.064500069618225,1,7721.650038019065
2022-07-19,10.369999885559082,13.0,9.850000381469728,12.899999618530272,58076500,9.292000007629394,7.379000043869018,1,10205.868873866002
2022-07-20,13.550000190734863,14.199999809265137,11.859999656677246,12.470000267028809,70804300,10.23400001525879,7.641500067710877,1,9865.673747738445
2022-07-21,11.760000228881836,13.510000228881836,11.670000076293944,13.489999771118164,31470900,11.331999969482421,7.9785000562667845,1,10672.64905765945
2022-07-22,13.890000343322754,13.920000076293944,12.0600004196167,12.420000076293944,29213400,12.207999992370606,8.247000050544738,1,9826.115964374227
2022-07-25,11.699999809265137,12.479999542236328,11.510000228881836,11.56999969482422,16546800,12.569999885559081,8.454500031471252,1,9153.635910688423
2022-07-26,11.1899995803833,11.289999961853027,10.079999923706056,10.109999656677246,13455500,12.011999893188477,8.617500019073486,1,7998.553012564661
2022-07-27,10.869999885559082,12.649999618530272,10.579999923706056,12.31999969482422,31321000,11.981999778747559,8.912000012397765,1,9747.000397645796
2022-07-28,12.31999969482422,13.720000267028809,11.84000015258789,13.199999809265137,36781000,11.923999786376953,9.28199999332428,1,10443.214819549345
2022-07-29,12.81999969482422,14.170000076293944,12.579999923706056,12.989999771118164,31918900,12.037999725341797,9.664499974250793,1,10277.072733021203
2022-08-01,12.5,13.1899995803833,11.829999923706056,12.270000457763672,20688000,12.177999877929688,10.000999999046325,1,9707.443368783539
2022-08-02,11.899999618530272,13.640000343322754,11.8100004196167,12.960000038146973,23868600,12.747999954223634,10.345499992370605,1,10253.338364803458
2022-08-03,13.170000076293944,13.770000457763672,12.93000030517578,13.279999732971191,24463900,12.939999961853028,10.726999974250793,1,10506.506971131308
2022-08-04,13.5,15.029999732971191,13.300000190734863,13.420000076293944,27091800,12.98400001525879,11.047499966621398,1,10617.268613650722
2022-08-05,13.229999542236328,14.390000343322754,13.130000114440918,14.170000076293944,17207100,13.220000076293946,11.330499958992004,1,11210.633100608093
2022-08-08,15.279999732971191,15.779999732971191,14.25,14.43000030517578,19936600,13.652000045776367,11.661499977111816,1,11416.332970500453
2022-08-09,14.010000228881836,14.949999809265137,13.34000015258789,14.109999656677246,16261100,13.881999969482422,11.98349995613098,1,11163.163609670642
2022-08-10,15.359999656677246,16.989999771118164,14.65999984741211,16.360000610351562,32584700,14.498000144958496,12.413499975204468,1,12943.257825044719
2022-08-11,17.719999313354492,18.8799991607666,16.809999465942383,17.190000534057617,29953900,15.25200023651123,12.873000001907348,1,13599.914463584053
2022-08-12,17.25,18.299999237060547,16.389999389648438,18.239999771118164,17649100,16.066000175476074,13.382999992370605,1,14430.624141722803
2022-08-15,17.979999542236328,18.46999931335449,17.3799991607666,17.649999618530273,14104800,16.710000038146973,13.777499961853028,1,13963.843957929357
2022-08-16,17.549999237060547,17.809999465942383,16.270000457763672,16.8799991607666,17057400,17.263999938964844,13.976499938964844,1,13354.656055825513
2022-08-17,16.299999237060547,16.670000076293945,15.300000190734863,15.449999809265137,17188500,17.08199977874756,14.12549991607666,1,12223.30828042146
2022-08-18,15.75,15.81999969482422,15.050000190734863,15.59000015258789,10602400,16.761999702453615,14.230499935150146,1,12334.069922940875
2022-08-19,13.880000114440918,14.359999656677246,13.050000190734863,13.18000030517578,16042600,15.749999809265137,14.268499946594238,1,10427.392158904833
2022-08-22,12.619999885559082,13.470000267028809,12.529999732971191,12.93000030517578,11300100,14.805999946594238,14.336499977111817,1,10229.60399658571
2022-08-23,13.1899995803833,14.380000114440918,13.029999732971191,13.710000038146973,15897400,14.172000122070312,14.516499996185303,-1,10846.702851760829
2022-08-24,13.579999923706056,14.350000381469728,13.40999984741211,13.779999732971191,12283100,13.838000106811524,14.589499998092652,-1,10846.702851760829
2022-08-25,13.829999923706056,14.239999771118164,12.59000015258789,12.880000114440918,17280700,13.296000099182129,14.57350001335144,-1,10846.702851760829
2022-08-26,13.210000038146973,13.279999732971191,11.25,11.350000381469728,20712100,12.930000114440919,14.491500043869019,-1,10846.702851760829
2022-08-29,11.130000114440918,12.380000114440918,11.09000015258789,11.8100004196167,14423400,12.706000137329102,14.46850004196167,-1,10846.702851760829
2022-08-30,11.989999771118164,12.170000076293944,11.020000457763672,11.529999732971191,12817200,12.270000076293945,14.39700002670288,-1,10846.702851760829
2022-08-31,11.68000030517578,12.239999771118164,11.420000076293944,11.850000381469728,11566000,11.884000205993653,14.325500059127808,-1,10846.702851760829
2022-09-01,11.479999542236328,11.6899995803833,10.720000267028809,11.510000228881836,10899800,11.610000228881836,14.230000066757203,-1,10846.702851760829
2022-09-02,11.8100004196167,11.899999618530272,10.989999771118164,11.380000114440918,13466200,11.616000175476074,14.09050006866455,-1,10846.702851760829
2022-09-06,11.399999618530272,12.100000381469728,10.729999542236328,11.119999885559082,18766000,11.478000068664551,13.925000047683715,-1,10846.702851760829
2022-09-07,10.949999809265137,11.699999809265137,10.81999969482422,11.68000030517578,12185500,11.50800018310547,13.803500080108643,-1,10846.702851760829
2022-09-08,11.4399995803833,13.279999732971191,11.300000190734863,13.260000228881836,19147800,11.79000015258789,13.648500061035156,-1,10846.702851760829
2022-09-09,14.079999923706056,14.550000190734863,13.670000076293944,14.15999984741211,22814400,12.320000076293946,13.497000026702882,-1,10846.702851760829
2022-09-12,14.670000076293944,15.149999618530272,13.880000114440918,14.43000030517578,19467800,12.930000114440919,13.306500053405761,-1,10846.702851760829
2022-09-13,13.050000190734863,13.649999618530272,12.800000190734863,12.81999969482422,14978700,13.270000076293945,13.065000057220459,1,10846.702851760829
2022-09-14,12.880000114440918,13.050000190734863,12.40999984741211,12.600000381469728,9742100,13.454000091552734,12.851000118255616,1,10660.566561873786
2022-09-15,12.399999618530272,13.170000076293944,12.050000190734863,12.06999969482422,13775000,13.215999984741211,12.682000112533569,1,10212.145337527427
2022-09-16,11.699999809265137,11.720000267028809,10.90999984741211,10.920000076293944,14387900,12.568000030517577,12.448500108718871,1,9239.15747178885
2022-09-19,10.4399995803833,11.050000190734863,10.390000343322754,10.869999885559082,13102600,11.855999946594238,12.333000087738037,-1,9196.853476130304
2022-09-20,10.59000015258789,10.850000381469728,10.229999542236328,10.260000228881836,10026000,11.344000053405761,12.19950008392334,-1,9196.853476130304
2022-09-21,10.399999618530272,11.56999969482422,10.220000267028809,10.850000381469728,21457100,10.994000053405763,12.056500101089478,-1,9196.853476130304
2022-09-22,10.630000114440918,10.960000038146973,10.079999923706056,10.520000457763672,10893900,10.684000205993652,11.893500137329102,-1,9196.853476130304
2022-09-23,9.989999771118164,10.140000343322754,9.359999656677246,9.470000267028809,16445100,10.394000244140624,11.723000144958496,-1,9196.853476130304
2022-09-26,9.619999885559082,10.220000267028809,9.520000457763672,9.609999656677246,13707100,10.142000198364258,11.636000108718871,-1,9196.853476130304
2022-09-27,10.369999885559082,10.640000343322754,9.600000381469728,9.869999885559082,19299400,10.064000129699707,11.539000082015992,-1,9196.853476130304
2022-09-28,9.8100004196167,11.020000457763672,9.770000457763672,10.949999809265137,19269000,10.08400001525879,11.510000085830688,-1,9196.853476130304
2022-09-29,10.510000228881836,10.800000190734863,10.050000190734863,10.770000457763672,12878300,10.134000015258788,11.456000089645386,-1,9196.853476130304
2022-09-30,10.770000457763672,11.829999923706056,10.470000267028809,10.710000038146973,20135100,10.381999969482422,11.416000080108642,-1,9196.853476130304
2022-10-03,10.949999809265137,11.329999923706056,10.390000343322754,11.079999923706056,16559000,10.676000022888184,11.4010000705719,-1,9196.853476130304
2022-10-04,11.789999961853027,12.989999771118164,11.779999732971191,12.880000114440918,22364700,11.27800006866455,11.489000082015991,-1,9196.853476130304
2022-10-05,12.289999961853027,12.920000076293944,11.960000038146973,12.84000015258789,16236100,11.656000137329102,11.547000074386597,1,9196.853476130304
2022-10-06,12.869999885559082,13.789999961853027,12.789999961853027,13.100000381469728,16076200,12.122000122070313,11.539000082015992,1,9383.082758090604
2022-10-07,12.5,12.800000190734863,11.010000228881836,11.210000038146973,14869400,12.222000122070312,11.391500091552734,1,8029.340077342115
2022-10-10,11.050000190734863,11.3100004196167,10.329999923706056,10.760000228881836,9728000,12.158000183105468,11.208000087738037,1,7707.02058661657
2022-10-11,10.739999771118164,10.949999809265137,10.039999961853027,10.460000038146973,12125900,11.67400016784668,11.090000104904174,1,7492.140698438096
2022-10-12,10.329999923706056,10.619999885559082,9.90999984741211,10.420000076293944,10334500,11.19000015258789,10.981000089645386,1,7463.49009221992
2022-10-13,9.59000015258789,11.289999961853027,9.460000038146973,11.220000267028809,19672200,10.814000129699707,10.938500118255615,-1,8036.502899667742
2022-10-14,11.479999542236328,11.75,10.260000228881836,10.300000190734863,15612000,10.632000160217284,10.90750012397766,-1,8036.502899667742
2022-10-17,10.850000381469728,11.9399995803833,10.84000015258789,11.6899995803833,19014800,10.818000030517577,10.948500108718871,-1,8036.502899667742
2022-10-18,12.34000015258789,12.520000457763672,11.109999656677246,11.380000114440918,16526600,11.002000045776366,11.004500102996825,-1,8036.502899667742
2022-10-19,11.25,11.65999984741211,10.84000015258789,11.06999969482422,13156300,11.131999969482422,11.01550006866455,1,8036.502899667742
2022-10-20,10.699999809265137,11.65999984741211,10.600000381469728,10.920000076293944,11439800,11.07199993133545,11.035500049591064,1,7927.607470354294
2022-10-21,10.789999961853027,11.739999771118164,10.5600004196167,11.699999809265137,14830700,11.351999855041504,11.14700002670288,1,8493.864948996672
2022-10-24,11.720000267028809,12.989999771118164,11.449999809265137,12.899999618530272,17318000,11.593999862670898,11.311500024795532,1,9365.030460525002
2022-10-25,12.949999809265137,14.9399995803833,12.779999732971191,14.760000228881836,24644600,12.269999885559082,11.55600004196167,1,10715.337661117157
2022-10-26,14.489999771118164,15.619999885559082,13.75,13.789999961853027,28316200,12.813999938964844,11.698000049591064,1,10011.145233514811
