Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-02-21,0.0028840000741183,0.002907000016421,0.0027920000720769,0.0027900000568479,26438,0.0028610000386833597,0.002963050035759755,-1,9399.229380765473
2022-02-22,0.0027900000568479,0.0028069999534636,0.0027749999426305,0.0028079999610781,23563,0.0028488000389188,0.002956550032831675,-1,9399.229380765473
2022-02-23,0.0028079999610781,0.0028500000480562,0.0028409999795258,0.0028409999795258,19857,0.00284140002913768,0.002950200031045775,-1,9399.229380765473
2022-02-24,0.0028409999795258,0.0027280000504106,0.0026420000940561,0.0027189999818801,43727,0.0028084000106900404,0.002940450026653655,-1,9399.229380765473
2022-02-25,0.0027189999818801,0.0027950000949203,0.0026769998949021,0.0027860000263899,23034,0.00278880000114436,0.002932650025468265,-1,9399.229380765473
2022-02-26,0.0027860000263899,0.0028309999033808,0.0027520000003278,0.002767999889329,19770,0.00278439996764058,0.002920800016727245,-1,9399.229380765473
2022-02-27,0.002767999889329,0.0027640000917017,0.0027459999546408,0.0027340000960975,18745,0.0027695999946444603,0.0029011500184423647,-1,9399.229380765473
2022-02-28,0.0027340000960975,0.0026269999798387,0.0027230000123381,0.0026269999798387,21545,0.00272679999470704,0.00288065001368517,-1,9399.229380765473
2022-03-01,0.0026269999798387,0.002593999961391,0.0025760000571608,0.0025369999930262,21454,0.0026903999969362597,0.00284945000894362,-1,9399.229380765473
2022-03-02,0.0025369999930262,0.0025690000038594,0.0025220001116394,0.0025120000354945,19082,0.00263559999875718,0.0028200000058859,-1,9399.229380765473
2022-03-03,0.0025120000354945,0.0025679999962449,0.0025820001028478,0.0026229999493807,21334,0.0026066000107675203,0.002802550001069845,-1,9399.229380765473
2022-03-04,0.0026239999569952,0.0026559999678283,0.0025820001028478,0.0025909999385476,23774,0.0025779999792575397,0.0027821499970741,-1,9399.229380765473
2022-03-05,0.0025909999385476,0.0026640000287443,0.0025839998852461,0.0026640000287443,13928,0.00258539998903866,0.00276580000063399,-1,9399.229380765473
2022-03-06,0.0026640000287443,0.0026670000515878,0.0026420000940561,0.0026440001092851,14662,0.00260680001229044,0.00275150000816206,-1,9399.229380765473
2022-03-07,0.0026440001092851,0.0026449998840689,0.0026080000679939,0.002597999991849,19875,0.00262400000356134,0.0027336000115610153,-1,9399.229380765473
2022-03-08,0.0025969999842345,0.0026229999493807,0.0025949999690055,0.0025969999842345,18058,0.0026188000105321,0.00271770000690589,-1,9399.229380765473
2022-03-09,0.002597999991849,0.0025720000267028,0.002597999991849,0.0025470000691711,19343,0.0026100000366568,0.0027016000123694,-1,9399.229380765473
2022-03-10,0.0025470000691711,0.0025520001072436,0.0025690000038594,0.0026030000299215,20658,0.00259780003689224,0.002687850012443905,-1,9399.229380765473
2022-03-11,0.0026030000299215,0.0026610000059008,0.0026100000832229,0.0027060001157224,19701,0.0026102000381797003,0.00267895001452411,-1,9399.229380765473
2022-03-12,0.0027060001157224,0.0027449999470263,0.0027020000852644,0.0027199999894946,13784,0.0026346000377088204,0.002670750010292925,-1,9399.229380765473
2022-03-13,0.0027199999894946,0.0027389999013394,0.0026950000319629,0.0026980000548064,14135,0.0026548000518232,0.00266615001019085,-1,9399.229380765473
2022-03-14,0.0026980000548064,0.0026650000363588,0.002691000001505,0.0026640000287443,18731,0.00267820004373784,0.0026589500135741602,1,9399.229380765473
2022-03-15,0.0026640000287443,0.0027250000275671,0.002678999910131,0.0027199999894946,18142,0.00270160003565246,0.0026529000140726,1,9596.810638545727
2022-03-16,0.0027189999818801,0.0027069998905062,0.0027139999438077,0.0027069998905062,23758,0.00270179999060922,0.0026523000095039053,1,9550.9431794443
2022-03-17,0.0027060001157224,0.0027290000580251,0.0026750001125037,0.0026940000243484,15056,0.00269659999757998,0.0026477000094018302,1,9505.076541824928
2022-03-18,0.0026940000243484,0.0026730000972747,0.002678999910131,0.0026819999329745,15411,0.0026933999732136,0.002643400011584105,1,9462.737348808256
2022-03-19,0.00268099992536,0.0027580000460147,0.002686999971047,0.0027580000460147,17575,0.00271219997666768,0.002644600009079965,1,9730.883928283201
2022-03-20,0.0027580000460147,0.0027900000568479,0.0027089999057352,0.0027840000111609,20843,0.00272499998100094,0.002652450010646075,1,9822.618025004
2022-03-21,0.0027840000111609,0.0028319999109953,0.002777999965474,0.002828000113368,20283,0.0027492000255733,0.002667000016663165,1,9977.860911249989
2022-03-22,0.002828000113368,0.0028989999555051,0.0028270001057535,0.0029019999783486,26538,0.0027908000163733397,0.00268650001380587,1,10238.950137073378
2022-03-23,0.0029019999783486,0.0029229999054223,0.0028349999338388,0.0028550000861287,20348,0.00282540004700418,0.00269810002064327,1,10073.123274055539
2022-03-24,0.0028550000861287,0.0028929999098181,0.002822000067681,0.0028790000360459,22927,0.0028496000450104197,0.0027125000255181853,1,10157.800838606834
2022-03-25,0.0028790000360459,0.0028880001045763,0.0027670001145452,0.0027979998849332,18538,0.0028524000197648796,0.00271920001832763,1,9872.012928708125
2022-03-26,0.0027979998849332,0.0028039999306201,0.0027670001145452,0.0028059999458491,12587,0.0028479999862611,0.00272730001015583,1,9900.23905738579
2022-03-27,0.0028059999458491,0.0027640000917017,0.0027819999959319,0.0027640000917017,15817,0.0028204000089317198,0.002735600015148465,1,9752.053524791716
2022-03-28,0.0027640000917017,0.0027769999578595,0.0027119999285787,0.0027149999514222,20024,0.0027923999819904196,0.0027415000135078502,1,9579.16930812232
2022-03-29,0.0027139999438077,0.0027479999698698,0.0027069998905062,0.0027399999089539,17653,0.00276459995657202,0.00275115000549699,1,9667.375138758365
2022-03-30,0.0027399999089539,0.0028099999763071,0.0027099999133497,0.0027870000340044,19739,0.0027623999863862604,0.002760350005701135,1,9833.202823258258
2022-03-31,0.0027870000340044,0.0028009999077767,0.0026769998949021,0.0027169999666512,29703,0.00274459999054668,0.0027608999982475747,-1,9586.225840291823
2022-04-01,0.0027169999666512,0.0027179999742656,0.0027040001004934,0.0026980000548064,18465,0.00273139998316762,0.002759800001513165,-1,9586.225840291823
2022-04-02,0.0026980000548064,0.0027310000732541,0.0027149999514222,0.0027230000123381,16596,0.0027329999953508003,0.00276104999938975,-1,9586.225840291823
2022-04-03,0.0027230000123381,0.0027360001113265,0.0027220000047236,0.002775999950245,14554,0.00274020000360902,0.002766649995464785,-1,9586.225840291823
2022-04-04,0.0027749999426305,0.0027749999426305,0.0026950000319629,0.0026779999025166,18217,0.00271839997731146,0.002764549991115885,-1,9586.225840291823
2022-04-05,0.0026779999025166,0.0026990000624209,0.0027040001004934,0.0027050001081079,14544,0.0027160000056028,0.00276445000199597,-1,9586.225840291823
2022-04-06,0.0027040001004934,0.0027089999057352,0.0026030000299215,0.0026030000299215,23560,0.00269700000062582,0.002759900002274625,-1,9586.225840291823
2022-04-07,0.0026030000299215,0.0026239999569952,0.002597999991849,0.0026259999722242,14616,0.00267759999260304,0.00275710000423711,-1,9586.225840291823
2022-04-08,0.0026259999722242,0.0026239999569952,0.0026199999265372,0.0026219999417662,17680,0.0026467999909072803,0.002750299999024685,-1,9586.225840291823
2022-04-09,0.0026219999417662,0.0026380000635981,0.0026209999341517,0.0026360000483691,12150,0.00263840002007778,0.002742900000885095,-1,9586.225840291823
2022-04-10,0.0026360000483691,0.0026390000712126,0.0026340000331401,0.0026340000331401,12084,0.00262420000508422,0.0027331999968737003,-1,9586.225840291823
2022-04-11,0.0026330000255256,0.0026330000255256,0.0025969999842345,0.00259599997662,20424,0.00262279999442392,0.0027178999967872697,-1,9586.225840291823
2022-04-12,0.0025969999842345,0.002602000022307,0.002593999961391,0.0026120000984519,15913,0.0026200000196694604,0.00270574999740343,-1,9586.225840291823
2022-04-13,0.0026120000984519,0.00268099992536,0.0026239999569952,0.0026839999482035,19599,0.00263240002095692,0.00269599999301131,-1,9586.225840291823
2022-04-14,0.0026839999482035,0.0027079998981207,0.0026799999177455,0.0026899999938905,18440,0.0026432000100611998,0.002690599998459175,-1,9586.225840291823
2022-04-15,0.0026899999938905,0.0027789999730885,0.002693000016734,0.0027399999089539,19789,0.00266439998522396,0.0026872999966144153,-1,9586.225840291823
2022-04-16,0.0027399999089539,0.0028329999186098,0.0027479999698698,0.0028309999033808,15816,0.00271139997057612,0.0026906499871983697,1,9586.225840291823
2022-04-17,0.0028299998957663,0.0028460000175982,0.0027449999470263,0.0027449999470263,16947,0.002737999940291,0.002692149986978575,1,9295.016009134655
2022-04-18,0.0027449999470263,0.0027209999971091,0.0027189999818801,0.0027240000199526,19855,0.0027459999546408202,0.00269134999252851,1,9223.906842610935
2022-04-19,0.0027240000199526,0.0027520000003278,0.0027199999894946,0.0027419999241828,15752,0.00275639994069928,0.00268909998703743,1,9284.857444145133
2022-04-20,0.0027419999241828,0.0027060001157224,0.002686999971047,0.0027060001157224,16179,0.00274959998205298,0.00268854999449099,1,9162.956241076734
2022-04-21,0.0027060001157224,0.0026640000287443,0.0026499999221414,0.0026400000788271,18437,0.0027114000171422404,0.002685649995692025,1,8939.46938811345
2022-04-22,0.0026400000788271,0.0026589999906718,0.0026690000668168,0.0026569999754428,16812,0.00269380002282554,0.0026823499938472602,1,8997.033801317808
2022-04-23,0.0026569999754428,0.0027010000776499,0.0026690000668168,0.0026720000896602,12731,0.0026834000367670597,0.00267715000081802,1,9047.826626265081
2022-04-24,0.0026720000896602,0.0026720000896602,0.0026400000788271,0.0026509999297559,12352,0.0026652000378816804,0.0026758000021799852,-1,8976.716671339102
2022-04-25,0.0026509999297559,0.0025879999157041,0.0025869999080896,0.0025879999157041,19824,0.0026415999978780203,0.0026699499925597952,-1,8976.716671339102
2022-04-26,0.0025869999080896,0.0025879999157041,0.0025690000038594,0.0025820001028478,18438,0.0026300000026821596,0.0026688999962061104,-1,8976.716671339102
2022-04-27,0.0025820001028478,0.0025839998852461,0.0025849998928606,0.0025619999505579,17650,0.00261099999770518,0.002665699995122795,-1,8976.716671339102
2022-04-28,0.0025619999505579,0.0025879999157041,0.0025460000615566,0.002597999991849,19622,0.00259619997814294,0.0026644999976269353,-1,8976.716671339102
2022-04-29,0.002597999991849,0.0026130001060664,0.0025889999233186,0.002600000007078,22306,0.00258599999360736,0.00266269999556238,-1,8976.716671339102
2022-04-30,0.002600000007078,0.0026259999722242,0.0025400000158697,0.0025500000920146,16039,0.00257840002886946,0.002658499998506105,-1,8976.716671339102
2022-05-01,0.0025500000920146,0.0025989999994635,0.0025390000082552,0.0025849998928606,15400,0.00257899998687202,0.0026579499943181354,-1,8976.716671339102
2022-05-02,0.0025849998928606,0.0026189999189227,0.0025619999505579,0.0026130001060664,15934,0.0025892000179737204,0.00265799999469886,-1,8976.716671339102
2022-05-03,0.0026140001136809,0.0026229999493807,0.0026030000299215,0.0026320000179111,14367,0.00259600002318614,0.0026553999981842403,-1,8976.716671339102
2022-05-04,0.0026310000102967,0.0026819999329745,0.0026300000026822,0.0026769998949021,19363,0.0026114000007509603,0.00265474999323482,-1,8976.716671339102
2022-05-05,0.0026769998949021,0.002688999986276,0.0026509999297559,0.0026499999221414,23030,0.0026313999667763196,0.0026502499938941947,-1,8976.716671339102
2022-05-06,0.0026499999221414,0.0026879999786615,0.0026449998840689,0.0026859999634325,21363,0.0026515999808907004,0.00264299999689678,1,8976.716671339102
2022-05-07,0.0026859999634325,0.0026859999634325,0.0026620000135153,0.0026640000287443,15543,0.00266179996542628,0.00263895000098268,1,8903.192031289753
2022-05-08,0.0026640000287443,0.0027640000917017,0.0027129999361932,0.0027590000536292,21414,0.0026871999725699,0.00264070000266651,1,9220.685820854857
2022-05-09,0.0027590000536292,0.002775999950245,0.0025730000343173,0.0025730000343173,39844,0.00266640000045294,0.0026322500081732347,1,8599.066499575038
2022-05-10,0.0025690000038594,0.0026259999722242,0.0024969999212771,0.0025859999004751,55473,0.00265359999611968,0.0026262499974108702,1,8642.512559460598
2022-05-11,0.0025859999004751,0.0025760000571608,0.0023260000161826,0.0022940000053495,65657,0.0025752000045030803,0.00260894999373699,-1,7666.637517655477
2022-05-12,0.002295000012964,0.0023070001043379,0.0020989999175071,0.0022169998846948,66284,0.0024857999756931802,0.0025869499891995897,-1,7666.637517655477
2022-05-13,0.0022160001099109,0.0023580000270158,0.002206000033766,0.0023209999781101,38951,0.00239819996058936,0.0025693999836220852,-1,7666.637517655477
2022-05-14,0.0023199999704957,0.0023560000117868,0.0022499999031424,0.002290999982506,24698,0.0023417999502271,0.00255139998625959,-1,7666.637517655477
2022-05-15,0.0022899999748915,0.002284999936819,0.0022479998879134,0.002284999936819,23684,0.00228159995749588,0.0025362499873153354,-1,7666.637517655477
2022-05-16,0.002284999936819,0.002284999936819,0.0022229999303817,0.0022509999107569,24192,0.0022729999385773603,0.00251969997771079,-1,7666.637517655477
2022-05-17,0.0022509999107569,0.0024339999072253,0.0022509999107569,0.0023980000987648,26371,0.0023091999813913597,0.002511499985121135,-1,7666.637517655477
2022-05-18,0.0023980000987648,0.0024200000334531,0.0023129999171942,0.0023129999171942,26324,0.0023075999692081803,0.002497249981388395,-1,7666.637517655477
2022-05-19,0.0023109999019652,0.0023769999388605,0.0022700000554323,0.002377999946475,26424,0.00232499996200198,0.002486149978358245,-1,7666.637517655477
2022-05-20,0.002377999946475,0.0023789999540895,0.0023250000085681,0.0023509999737143,24979,0.00233819996938104,0.00247619997244323,-1,7666.637517655477
2022-05-21,0.0023509999737143,0.0023839999921619,0.002339000115171,0.0023680001031607,15269,0.0023616000078618,0.002465349982958235,-1,7666.637517655477
2022-05-22,0.0023680001031607,0.0024009998887777,0.002373999916017,0.0023670000955462,14812,0.00235540000721808,0.002453049982432225,-1,7666.637517655477
2022-05-23,0.0023670000955462,0.0024160000029951,0.0023749999236315,0.002371999900788,25322,0.00236720000393684,0.0024400499765760697,-1,7666.637517655477
2022-05-24,0.002371999900788,0.0023709998931735,0.0023439999204128,0.0023709998931735,19836,0.00236579999327654,0.0024247499764896404,-1,7666.637517655477
2022-05-25,0.0023709998931735,0.002371999900788,0.0023089998867362,0.0023109999019652,17909,0.0023577999789267203,0.00240779997548083,-1,7666.637517655477
2022-05-26,0.0023109999019652,0.0023070001043379,0.0021669999696314,0.0021810000762343,24637,0.00232039997354144,0.00238254998112092,-1,7666.637517655477
2022-05-27,0.0021800000686198,0.0021790000610053,0.0021569998934865,0.0021510000806301,22573,0.00227719997055822,0.00235689998371521,-1,7666.637517655477
2022-05-28,0.0021500000730156,0.0021770000457763,0.0021500000730156,0.0021470000501722,21209,0.0022322000004350597,0.00232629998354236,-1,7666.637517655477
2022-05-29,0.0021730000153183,0.0021889999043196,0.0021510000806301,0.0021649999544024,14216,0.00219100001268084,0.002305899979546615,-1,7666.637517655477
2022-05-30,0.0021649999544024,0.0021790000610053,0.0021639999467879,0.0021790000610053,18531,0.0021646000444888597,0.002285549987573125,-1,7666.637517655477
2022-05-31,0.0021780000533908,0.0021889999043196,0.0021460000425577,0.0021520000882446,16755,0.0021588000468909197,0.0022784499917178802,-1,7666.637517655477
2022-06-01,0.0021520000882446,0.0021939999423921,0.002117000054568,0.00211300002411,25314,0.0021512000355869,0.0022732499986886402,-1,7666.637517655477
2022-06-02,0.00211300002411,0.0021120000164955,0.0020999999251216,0.002115000039339,16320,0.0021448000334202597,0.002262950001750085,-1,7666.637517655477
2022-06-03,0.0021160000469535,0.0021140000317245,0.0020949998870491,0.0021089999936521,15014,0.0021336000412702,0.00225385000230739,-1,7666.637517655477
2022-06-04,0.0021089999936521,0.0021460000425577,0.0020920000970363,0.0021369999740272,12250,0.00212520002387458,0.0022464500041678003,-1,7666.637517655477
2022-06-05,0.0021369999740272,0.0021379999816417,0.0020920000970363,0.0021140000317245,11984,0.0021176000125705603,0.00223960001021618,-1,7666.637517655477
2022-06-06,0.0021140000317245,0.0021079999860376,0.0021100000012665,0.0020530000329017,15943,0.0021056000143289,0.002222350006923025,-1,7666.637517655477
2022-06-07,0.0020530000329017,0.0020759999752044,0.0020560000557452,0.0020510000176727,18568,0.00209280000999564,0.00220925001194695,-1,7666.637517655477
2022-06-08,0.0020510000176727,0.0020620001014322,0.0020369999110698,0.0020369999110698,19547,0.00207839999347918,0.0021922000101766903,-1,7666.637517655477
2022-06-09,0.0020369999110698,0.0020349998958408,0.0019869999960064,0.0020000000949949,15323,0.0020510000176727204,0.00217465001624072,-1,7666.637517655477
2022-06-10,0.0020000000949949,0.0020000000949949,0.0019460000330582,0.0019480000482872,21716,0.0020178000209852597,0.002153650013497045,-1,7666.637517655477
2022-06-11,0.0019480000482872,0.0019630000460892,0.0018459999701008,0.0018439999548718,25925,0.00197600000537928,0.002127500006463325,-1,7666.637517655477
2022-06-12,0.0018439999548718,0.0018459999701008,0.0017950000474229,0.001801999984309,25194,0.0019261999987065404,0.0020990000106393754,-1,7666.637517655477
2022-06-13,0.001801999984309,0.001801999984309,0.0018129999516531,0.0019259999971836,50507,0.0019040000159293,0.00207675001583988,-1,7666.637517655477
2022-06-14,0.0019259999971836,0.0020769999828189,0.0019229999743402,0.0020769999828189,46761,0.0019193999934941,0.002065050019882565,-1,7666.637517655477
2022-06-15,0.0020769999828189,0.0022390000522136,0.0020749999675899,0.0022370000369846,47977,0.00197719999123358,0.00206785001792008,-1,7666.637517655477
2022-06-16,0.0022380000445991,0.0022430000826716,0.0021850001066923,0.0021929999347776,37028,0.00204699998721474,0.002069950010627455,-1,7666.637517655477
2022-06-17,0.0021929999347776,0.0023459999356418,0.0021919999271631,0.0023290000390261,30493,0.0021523999981581604,0.00207905001007015,1,7666.637517655477
2022-06-18,0.0023290000390261,0.0023620000574737,0.0023660000879317,0.0024840000551193,46194,0.0022640000097452996,0.002095000015105995,1,8176.868912548129
2022-06-19,0.0024840000551193,0.0027280000504106,0.0024969999212771,0.0026430001016706,68532,0.0023772000335156402,0.0021182000171392603,1,8700.267668139779
2022-06-20,0.0026430001016706,0.0026410000864416,0.002602000022307,0.0025679999962449,42104,0.0024434000253677,0.002139000012539275,1,8453.381187912311
2022-06-21,0.0025679999962449,0.0025710000190883,0.0025420000310987,0.0025839998852461,32983,0.0025216000154614,0.00216255000559608,1,8506.049864271037
2022-06-22,0.0025839998852461,0.0025869999080896,0.0025269999168813,0.0026070000603795,28604,0.0025772000197320797,0.0021871500066481054,1,8581.762188288045
2022-06-23,0.0026070000603795,0.0026769998949021,0.0026090000756084,0.0026449998840689,32023,0.002609399985522,0.002213950001168945,1,8706.850582053497
2022-06-24,0.0026449998840689,0.0026839999482035,0.0026179999113082,0.0026370000559836,27749,0.0026081999763846,0.002238950005266765,1,8680.516627091778
2022-06-25,0.0026370000559836,0.002775999950245,0.0026080000679939,0.0027419999241828,26073,0.00264299996197218,0.0022703499998896802,1,9026.15677968769
2022-06-26,0.0027419999241828,0.0028170000296086,0.0027050001081079,0.0027050001081079,23149,0.00266720000654454,0.0023029500036499903,1,8904.360226096907
2022-06-27,0.0027040001004934,0.0027360001113265,0.0026740001048892,0.0026970000471919,22012,0.00268520000390702,0.0023352500051259497,1,8878.02550469957
2022-06-28,0.0026970000471919,0.0026899999938905,0.002604000037536,0.002604000037536,25609,0.0026770000346004403,0.00236360001144926,1,8571.886667764045
2022-06-29,0.002604000037536,0.0026690000668168,0.0025919999461621,0.0026569999754428,27729,0.00268100001849228,0.002396450005471655,1,8746.35266414917
2022-06-30,0.0026589999906718,0.0026680000592023,0.0026700000744313,0.0027119999285787,31948,0.00267500001937146,0.0024346499994862296,1,8927.402340883958
2022-07-01,0.0027139999438077,0.0026960000395774,0.0026420000940561,0.0026529999449849,32619,0.00266459998674686,0.002475099998991885,1,8733.185303450831
2022-07-02,0.0026539999525994,0.0026630000211298,0.002606000052765,0.0026239999569952,23314,0.0026499999687075197,0.0025161999976261945,1,8637.722704821437
2022-07-03,0.0026239999569952,0.0026670000515878,0.0026010000146925,0.0026410000864416,20848,0.00265739997848864,0.002551950002089095,1,8693.683987790446
2022-07-04,0.0026410000864416,0.0025820001028478,0.0026130001060664,0.0025820001028478,21009,0.0026424000039696398,0.00257720000809054,1,8499.466950357319
2022-07-05,0.0025820001028478,0.0025669999886304,0.0024910001084208,0.0024679999332875,27705,0.0025936000049114,0.002588750002905685,1,8124.199469754118
2022-07-06,0.0024679999332875,0.0024570000823587,0.0024749999865889,0.0024510000366717,20917,0.00255320002324876,0.00260165000800039,-1,8068.238953220397
2022-07-07,0.0024510000366717,0.0024180000182241,0.0024560000747442,0.0024099999573081,22100,0.00251040002331134,0.00260570000391449,-1,8068.238953220397
2022-07-08,0.0024099999573081,0.0024339999072253,0.0023970000911504,0.0023729999084025,26030,0.00245679998770352,0.00260014999657865,-1,8068.238953220397
2022-07-09,0.002371999900788,0.0025220001116394,0.0023690001107752,0.0025080000050365,20599,0.00244199996814126,0.002593399991746945,-1,8068.238953220397
