Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2022-02-10,37.09999847412109,41.70000076293945,36.75,38.20000076293945,2829920,36.48000030517578,31.245000076293945,1,11771.956815041734
2022-02-11,38.59999847412109,39.25,35.150001525878906,35.650001525878906,2066400,37.12000045776367,31.412500190734864,1,10986.132723483359
2022-02-14,35.125,37.10499954223633,34.125,34.45000076293945,1350480,36.83000030517578,31.480000305175782,1,10616.332805231908
2022-02-15,36.70000076293945,38.29999923706055,35.70000076293945,36.900001525878906,1430140,36.86000061035156,31.780000400543212,1,11371.3407267533
2022-02-16,35.5,36.70000076293945,35.224998474121094,35.900001525878906,1092900,36.220001220703125,32.05750045776367,1,11063.174324137348
2022-02-17,34.849998474121094,35.20000076293945,31.700000762939453,31.950000762939453,1597480,34.970001220703125,32.097500514984134,1,9845.916798692024
2022-02-18,31.799999237060547,31.850000381469727,29.399999618530277,29.700000762939453,1301660,33.78000106811523,32.240000534057614,1,9152.542392806128
2022-02-22,28.450000762939453,29.450000762939453,27.575000762939453,28.299999237060547,1442520,32.550000762939455,32.30500049591065,1,8721.10895891918
2022-02-23,29.25,29.700000762939453,26.75,26.950000762939453,1207060,30.560000610351562,32.2825005531311,-1,8305.084785612256
2022-02-24,24.5,28.799999237060547,24.100000381469727,28.549999237060547,1547500,29.09000015258789,32.270000553131105,-1,8305.084785612256
2022-02-25,29.350000381469727,29.375,27.5,28.700000762939453,1035160,28.440000152587892,32.42500057220459,-1,8305.084785612256
2022-02-28,28.299999237060547,31.149999618530277,28.25,30.549999237060547,1688460,28.60999984741211,32.57250051498413,-1,8305.084785612256
2022-03-01,32.70000076293945,32.75,30.049999237060547,30.549999237060547,1882000,29.059999847412108,32.61500043869019,-1,8305.084785612256
2022-03-02,30.299999237060547,31.899999618530277,29.7549991607666,31.049999237060547,1386620,29.879999542236327,32.54750032424927,-1,8305.084785612256
2022-03-03,31.200000762939453,31.25,28.200000762939453,28.450000762939453,1050180,29.85999984741211,32.44750032424927,-1,8305.084785612256
2022-03-04,27.700000762939453,28.63999938964844,26.299999237060547,26.600000381469727,1099880,29.439999771118163,32.33250036239624,-1,8305.084785612256
2022-03-07,26.950000762939453,27.299999237060547,24.600000381469727,24.649999618530277,1355880,28.25999984741211,31.94250030517578,-1,8305.084785612256
2022-03-08,24.75,26.5,24.25,25.399999618530277,1545560,27.229999923706053,31.41750020980835,-1,8305.084785612256
2022-03-09,27.540000915527344,28.899999618530277,27.100000381469727,28.200000762939453,1672760,26.660000228881835,30.990000247955322,-1,8305.084785612256
2022-03-10,26.799999237060547,27.25,25.850000381469727,27.0,1269800,26.370000076293945,30.38500032424927,-1,8305.084785612256
2022-03-11,27.649999618530277,27.649999618530277,24.899999618530277,24.950000762939453,1202060,26.04000015258789,29.722500324249268,-1,8305.084785612256
2022-03-14,25.0,25.5,22.799999237060547,23.149999618530277,1912400,25.74000015258789,29.097500228881835,-1,8305.084785612256
2022-03-15,23.450000762939453,24.200000762939453,22.649999618530277,24.049999237060547,1672160,25.470000076293946,28.57750015258789,-1,8305.084785612256
2022-03-16,24.75,26.049999237060547,24.045000076293945,26.049999237060547,2494020,25.039999771118165,28.035000038146972,-1,8305.084785612256
2022-03-17,24.700000762939453,27.950000762939453,24.600000381469727,27.850000381469727,1318780,25.20999984741211,27.632499980926514,-1,8305.084785612256
2022-03-18,27.399999618530277,29.149999618530277,26.854999542236328,28.850000381469727,1738820,25.989999771118164,27.477499961853027,-1,8305.084785612256
2022-03-21,28.5,29.545000076293945,27.549999237060547,28.450000762939453,1081400,27.05,27.414999961853027,-1,8305.084785612256
2022-03-22,29.600000381469727,30.649999618530277,29.100000381469727,29.350000381469727,1344080,28.110000228881837,27.467500019073487,1,8305.084785612256
2022-03-23,29.100000381469727,30.395000457763672,28.049999237060547,28.75,1589360,28.650000381469727,27.557499980926515,1,8135.304411685861
2022-03-24,29.399999618530277,30.600000381469727,28.274999618530277,30.549999237060547,2332540,29.190000152587892,27.657499980926513,1,8644.644993748117
2022-03-25,31.25,31.700000762939453,28.979999542236328,29.5,1617520,29.320000076293944,27.69749994277954,1,8347.529744164623
2022-03-28,31.350000381469727,33.5,30.399999618530277,31.200000762939453,2866880,29.870000076293945,27.730000019073486,1,8828.574047003254
2022-03-29,31.0,31.399999618530277,28.875,30.450000762939453,2217720,30.09000015258789,27.72500009536743,1,8616.348714524493
2022-03-30,30.0,30.25,28.850000381469727,29.0,1418780,30.14000015258789,27.622500133514404,1,8206.046189178782
2022-03-31,29.049999237060547,29.450000762939453,27.5,27.600000381469727,1154220,29.550000381469726,27.580000114440917,1,7809.892343161813
2022-04-01,27.700000762939453,28.69499969482422,27.200000762939453,27.799999237060547,1112520,29.210000228881835,27.64000005722046,1,7866.485441325991
2022-04-04,27.950000762939453,28.149999618530277,27.0,27.75,1151220,28.520000076293947,27.795000076293945,1,7852.337301714179
2022-04-05,27.950000762939453,28.149999618530277,25.799999237060547,26.149999618530277,1639800,27.65999984741211,27.832500076293947,-1,7399.589817816102
2022-04-06,25.549999237060547,25.75,24.049999237060547,24.700000762939453,1598520,26.8,27.657500076293946,-1,7399.589817816102
2022-04-07,24.549999237060547,25.075000762939453,23.399999618530277,24.399999618530277,1023900,26.15999984741211,27.527500057220458,-1,7399.589817816102
2022-04-08,24.0,24.475000381469727,23.450000762939453,23.450000762939453,871760,25.290000152587893,27.45250005722046,-1,7399.589817816102
2022-04-11,22.899999618530277,23.700000762939453,22.149999618530277,22.850000381469727,921360,24.31000022888184,27.437500095367433,-1,7399.589817816102
2022-04-12,23.299999237060547,24.100000381469727,21.950000762939453,22.25,896720,23.530000305175783,27.347500133514405,-1,7399.589817816102
2022-04-13,22.25,23.649999618530277,22.149999618530277,23.350000381469727,522980,23.260000228881836,27.212500190734865,-1,7399.589817816102
2022-04-14,23.5,23.5,21.950000762939453,22.100000381469727,863000,22.800000381469726,26.925000190734863,-1,7399.589817816102
2022-04-18,22.049999237060547,22.350000381469727,20.8700008392334,21.649999618530277,872920,22.440000152587892,26.565000152587892,-1,7399.589817816102
2022-04-19,21.600000381469727,22.75,21.40999984741211,22.700000762939453,867740,22.410000228881835,26.27750015258789,-1,7399.589817816102
2022-04-20,23.25,23.25,21.475000381469727,21.75,757540,22.310000228881837,25.897500133514406,-1,7399.589817816102
2022-04-21,22.5,23.100000381469727,20.399999618530277,20.600000381469727,1083340,21.760000228881836,25.49000015258789,-1,7399.589817816102
2022-04-22,20.350000381469727,20.825000762939453,19.299999237060547,19.5,1357900,21.24000015258789,24.937500190734863,-1,7399.589817816102
2022-04-25,19.0,19.700000762939453,18.649999618530277,19.600000381469727,1552600,20.83000030517578,24.44250020980835,-1,7399.589817816102
2022-04-26,19.549999237060547,19.549999237060547,17.700000762939453,17.75,1466620,19.84000015258789,23.770000171661376,-1,7399.589817816102
2022-04-27,17.899999618530273,18.84499931335449,17.700000762939453,17.950000762939453,1465120,19.08000030517578,23.145000171661376,-1,7399.589817816102
2022-04-28,18.25,19.274999618530277,17.149999618530273,18.899999618530277,1510780,18.74000015258789,22.64000015258789,-1,7399.589817816102
2022-04-29,18.399999618530277,19.899999618530277,17.799999237060547,17.799999237060547,1454520,18.4,22.15000009536743,-1,7399.589817816102
2022-05-02,17.799999237060547,18.625,17.450000762939453,18.5,1055180,18.179999923706056,21.685000133514404,-1,7399.589817816102
2022-05-03,18.350000381469727,19.049999237060547,18.149999618530277,18.5,930920,18.329999923706055,21.222500133514405,-1,7399.589817816102
2022-05-04,18.700000762939453,20.049999237060547,17.924999237060547,20.049999237060547,1422580,18.749999618530275,20.91750011444092,-1,7399.589817816102
2022-05-05,19.5,19.5,17.649999618530273,18.149999618530277,1085880,18.599999618530273,20.590000057220458,-1,7399.589817816102
2022-05-06,17.600000381469727,17.950000762939453,16.450000762939453,17.049999237060547,1526160,18.449999618530274,20.222500038146972,-1,7399.589817816102
2022-05-09,15.850000381469728,16.350000381469727,13.899999618530272,14.149999618530272,1898500,17.57999954223633,19.757499980926514,-1,7399.589817816102
2022-05-10,15.149999618530272,15.649999618530272,13.5,14.0,1502900,16.679999542236327,19.314999961853026,-1,7399.589817816102
2022-05-11,12.899999618530272,13.949999809265137,12.100000381469728,12.199999809265137,2988880,15.109999656677246,18.812499952316283,-1,7399.589817816102
2022-05-12,11.25,13.100000381469728,11.25,12.199999809265137,2490720,13.919999694824218,18.254999923706055,-1,7399.589817816102
2022-05-13,13.300000190734863,14.5,13.100000381469728,13.699999809265137,2268420,13.249999809265137,17.834999895095827,-1,7399.589817816102
2022-05-16,13.600000381469728,13.600000381469728,12.25,12.449999809265137,1931460,12.90999984741211,17.374999904632567,-1,7399.589817816102
2022-05-17,13.399999618530272,13.600000381469728,12.699999809265137,13.25,2094560,12.759999847412109,16.902499866485595,-1,7399.589817816102
2022-05-18,12.899999618530272,13.050000190734863,12.050000190734863,12.350000381469728,1951160,12.789999961853027,16.432499885559082,-1,7399.589817816102
2022-05-19,12.449999809265137,13.100000381469728,12.100000381469728,12.350000381469728,2043160,12.820000076293946,16.01999988555908,-1,7399.589817816102
2022-05-20,12.800000190734863,13.050000190734863,11.449999809265137,12.399999618530272,2558440,12.560000038146972,15.664999866485596,-1,7399.589817816102
2022-05-23,12.5,12.600000381469728,11.75,12.199999809265137,1632300,12.510000038146973,15.294999837875366,-1,7399.589817816102
2022-05-24,11.899999618530272,11.899999618530272,10.96500015258789,11.199999809265137,1698620,12.1,14.967499828338623,-1,7399.589817816102
2022-05-25,11.100000381469728,11.5,10.899999618530272,11.199999809265137,1621580,11.869999885559082,14.629999780654908,-1,7399.589817816102
2022-05-26,10.75,11.850000381469728,10.524999618530272,11.550000190734863,2436140,11.70999984741211,14.262499809265137,-1,7399.589817816102
2022-05-27,11.699999809265137,12.649999618530272,11.649999618530272,12.600000381469728,2016740,11.75,14.002499866485596,-1,7399.589817816102
2022-05-31,13.449999809265137,13.949999809265137,12.600000381469728,12.75,3320620,11.860000038146973,13.714999866485595,-1,7399.589817816102
2022-06-01,12.850000381469728,13.324999809265137,11.399999618530272,11.550000190734863,2490960,11.930000114440919,13.36749987602234,-1,7399.589817816102
2022-06-02,11.550000190734863,12.25,11.25,11.949999809265137,1686360,12.080000114440917,12.962499904632569,-1,7399.589817816102
2022-06-03,11.699999809265137,11.899999618530272,11.199999809265137,11.550000190734863,1668320,12.080000114440917,12.632499933242798,-1,7399.589817816102
2022-06-06,12.050000190734863,12.149999618530272,10.949999809265137,11.050000190734863,2813600,11.770000076293945,12.332499980926514,-1,7399.589817816102
2022-06-07,10.699999809265137,11.350000381469728,10.375,11.350000381469728,1786740,11.490000152587891,12.192500019073487,-1,7399.589817816102
2022-06-08,11.25,11.699999809265137,10.600000381469728,10.75,1868620,11.330000114440917,12.030000019073487,-1,7399.589817816102
2022-06-09,10.600000381469728,10.75,9.850000381469728,9.899999618530272,2165180,10.920000076293945,11.915000009536744,-1,7399.589817816102
2022-06-10,9.550000190734863,9.899999618530272,9.199999809265137,9.399999618530272,1936300,10.489999961853027,11.775,-1,7399.589817816102
2022-06-13,8.0,8.699999809265137,7.800000190734863,8.25,2896060,9.929999923706054,11.502500009536742,-1,7399.589817816102
2022-06-14,8.5,8.800000190734863,8.0,8.449999809265137,2028780,9.349999809265137,11.302500009536743,-1,7399.589817816102
2022-06-15,8.399999618530273,8.649999618530273,7.949999809265137,8.399999618530273,3253280,8.879999732971191,11.059999990463258,-1,7399.589817816102
2022-06-16,8.149999618530273,8.300000190734863,7.599999904632568,7.699999809265137,2237400,8.439999771118163,10.827499961853027,-1,7399.589817816102
2022-06-17,7.699999809265137,8.25,7.599999904632568,7.949999809265137,2774400,8.149999809265136,10.607499933242797,-1,7399.589817816102
2022-06-21,8.449999809265137,9.050000190734863,8.199999809265137,8.199999809265137,2617940,8.139999771118164,10.397499942779541,-1,7399.589817816102
2022-06-22,7.949999809265137,8.350000381469727,7.699999809265137,7.75,1741080,7.9999998092651365,10.174999952316284,-1,7399.589817816102
2022-06-23,8.100000381469727,8.199999809265137,7.5,8.050000190734863,2713200,7.929999923706054,10.017499971389771,-1,7399.589817816102
2022-06-24,8.390000343322754,8.699999809265137,8.149999618530273,8.649999618530273,1980900,8.119999885559082,9.889999961853027,-1,7399.589817816102
2022-06-27,8.699999809265137,8.800000190734863,7.949999809265137,8.100000381469727,1911320,8.15,9.71749997138977,-1,7399.589817816102
2022-06-28,8.149999618530273,8.300000190734863,7.25,7.349999904632568,1852140,7.980000019073486,9.454999947547913,-1,7399.589817816102
2022-06-29,7.300000190734863,7.375,6.800000190734863,7.099999904632568,1557120,7.85,9.172499942779542,-1,7399.589817816102
2022-06-30,6.75,7.0,6.449999809265137,6.650000095367432,2095180,7.5699999809265135,8.92749993801117,-1,7399.589817816102
2022-07-01,6.800000190734863,7.0,6.574999809265137,6.900000095367432,1110620,7.220000076293945,8.674999952316284,-1,7399.589817816102
2022-07-05,6.75,7.449999809265137,6.349999904632568,7.449999809265137,2092440,7.089999961853027,8.469999933242798,-1,7399.589817816102
2022-07-06,7.400000095367432,7.550000190734863,6.699999809265137,6.900000095367432,1887060,7.0,8.262499928474426,-1,7399.589817816102
2022-07-07,7.099999904632568,8.149999618530273,6.900000095367432,8.0,2322920,7.1800000190734865,8.09499990940094,-1,7399.589817816102
2022-07-08,7.849999904632568,8.949999809265137,7.650000095367432,8.149999618530273,3880460,7.479999923706055,7.964999890327453,-1,7399.589817816102
2022-07-11,7.849999904632568,8.0,7.400000095367432,7.5,1905480,7.599999904632568,7.84499990940094,-1,7399.589817816102
2022-07-12,7.449999809265137,7.650000095367432,7.150000095367432,7.349999904632568,2119820,7.579999923706055,7.742499923706054,-1,7399.589817816102
2022-07-13,7.050000190734863,7.675000190734863,6.900000095367432,7.5,2697700,7.699999904632568,7.704999923706055,-1,7399.589817816102
2022-07-14,7.300000190734863,7.800000190734863,7.050000190734863,7.599999904632568,3523580,7.619999885559082,7.662499928474427,-1,7399.589817816102
2022-07-15,7.949999809265137,8.100000381469727,7.5,7.900000095367432,2489460,7.5699999809265135,7.6374999523162845,-1,7399.589817816102
2022-07-18,8.399999618530273,10.050000190734863,8.350000381469727,8.75,6167000,7.8199999809265135,7.689999961853028,1,7399.589817816102
2022-07-19,9.25,10.100000381469728,8.800000190734863,10.100000381469728,4314040,8.370000076293945,7.7974999904632565,1,8541.241140875674
2022-07-20,10.649999618530272,11.25,10.050000190734863,10.699999809265137,5732300,9.010000038146973,7.9224999904632565,1,9048.641101631149
2022-07-21,10.25,11.600000381469728,9.949999809265137,11.300000190734863,4384500,9.750000095367431,8.1,1,9556.04186887791
2022-07-22,11.550000190734863,11.850000381469728,10.050000190734863,10.300000190734863,3252220,10.230000114440918,8.2125,1,8710.374461127498
2022-07-25,10.050000190734863,10.25,9.149999618530272,9.350000381469728,2953160,10.350000190734864,8.247500038146972,1,7906.990585062866
2022-07-26,8.850000381469727,9.050000190734863,8.449999809265137,8.800000190734863,2299060,10.09000015258789,8.28250002861023,1,7441.8733495018805
2022-07-27,9.199999809265137,10.149999618530272,9.024999618530272,10.050000190734863,2980320,9.960000228881835,8.417500042915345,1,8498.957609189894
2022-07-28,9.899999618530272,10.949999809265137,9.600000381469728,10.850000381469728,3713100,9.87000026702881,8.605000066757203,1,9175.491696688483
2022-07-29,10.600000381469728,11.149999618530272,10.125,10.600000381469728,3931340,9.930000305175783,8.802500081062316,1,8964.074844750881
2022-08-01,10.300000190734863,11.175000190734863,9.925000190734863,10.399999618530272,2056160,10.140000152587891,8.977500057220459,1,8794.940718007765
2022-08-02,10.149999618530272,11.350000381469728,10.05500030517578,10.850000381469728,2559580,10.550000190734863,9.14750008583069,1,9175.491696688483
2022-08-03,11.25,12.19499969482422,11.149999618530272,12.0,2225100,10.94000015258789,9.402500081062318,1,10148.00889300494
2022-08-04,12.0,12.524999618530272,11.449999809265137,11.5,2458960,11.070000076293946,9.577500081062317,1,9725.175189129735
2022-08-05,11.300000190734863,12.050000190734863,11.050000190734863,11.899999618530272,2527100,11.329999923706055,9.765000081062317,1,10063.441829633382
2022-08-08,12.350000381469728,13.050000190734863,12.100000381469728,12.5,2798920,11.75,10.015000081062317,1,10570.842596880146
2022-08-09,12.100000381469728,12.274999618530272,11.449999809265137,12.149999618530272,1823960,12.009999847412109,10.255000066757201,1,10274.858681570986
2022-08-10,12.899999618530272,13.729999542236328,12.475000381469728,13.550000190734863,3574920,12.319999885559081,10.557500076293945,1,11458.793536316336
2022-08-11,15.100000381469728,16.600000381469727,14.449999809265137,14.800000190734863,3643820,12.979999923706055,10.91750009059906,1,12515.87779600435
2022-08-12,14.875,17.799999237060547,14.350000381469728,17.600000381469727,2991300,14.120000076293945,11.402500104904174,1,14883.746699003761
2022-08-15,17.200000762939453,18.5,16.450000762939453,17.799999237060547,3901440,15.179999923706054,11.855000066757203,1,15052.8792127643
2022-08-16,17.399999618530273,17.895000457763672,16.350000381469727,16.649999618530273,3002780,16.079999923706055,12.18250002861023,1,14080.36201644784
2022-08-17,15.899999618530272,16.450000762939453,14.800000190734863,14.949999809265137,3339880,16.35999984741211,12.39500002861023,1,12642.727584570397
2022-08-18,15.0,15.050000190734863,13.404999732971191,13.449999809265137,2099460,16.089999771118165,12.502500009536742,1,11374.22647294478
2022-08-19,11.649999618530272,12.449999809265137,11.300000190734863,11.600000381469728,1869180,14.889999771118164,12.567500019073487,1,9809.742252501292
2022-08-22,11.199999809265137,11.25,10.449999809265137,10.649999618530272,1819840,13.45999984741211,12.632499980926514,1,9006.357569945369
2022-08-23,10.949999809265137,11.475000381469728,10.524999618530272,11.0,1726040,12.329999923706055,12.74249997138977,-1,9302.341485254528
2022-08-24,11.0,11.5,10.899999618530272,11.100000381469728,1586460,11.560000038146972,12.794999980926514,-1,9302.341485254528
2022-08-25,11.350000381469728,11.5,10.850000381469728,11.300000190734863,1442500,11.130000114440918,12.81749997138977,-1,9302.341485254528
2022-08-26,11.25,11.475000381469728,10.100000381469728,10.350000381469728,3006240,10.880000114440918,12.80499997138977,-1,9302.341485254528
2022-08-29,10.149999618530272,10.925000190734863,10.0,10.649999618530272,1723000,10.880000114440918,12.81749997138977,-1,9302.341485254528
2022-08-30,10.949999809265137,11.100000381469728,9.850000381469728,10.199999809265137,2268900,10.720000076293946,12.78499994277954,-1,9302.341485254528
2022-08-31,10.25,10.574999809265137,10.050000190734863,10.149999618530272,1522800,10.529999923706054,12.692499923706055,-1,9302.341485254528
2022-09-01,9.800000190734863,10.024999618530272,9.399999618530272,9.800000190734863,1758900,10.229999923706055,12.607499933242797,-1,9302.341485254528
2022-09-02,10.149999618530272,10.199999809265137,9.5,9.550000190734863,2135840,10.069999885559081,12.489999961853027,-1,9302.341485254528
2022-09-06,9.600000381469728,9.739999771118164,9.0,9.149999618530272,1780120,9.76999988555908,12.32249994277954,-1,9302.341485254528
2022-09-07,9.100000381469728,9.300000190734863,8.699999809265137,9.100000381469728,1525600,9.55,12.169999980926514,-1,9302.341485254528
2022-09-08,9.0,10.600000381469728,8.850000381469727,10.5,2429180,9.620000076293945,12.017499971389771,-1,9302.341485254528
2022-09-09,11.350000381469728,11.949999809265137,11.100000381469728,11.75,2978780,10.010000038146973,11.864999961853027,-1,9302.341485254528
2022-09-12,12.199999809265137,12.475000381469728,11.5,12.0,2739300,10.5,11.584999942779541,-1,9302.341485254528
2022-09-13,10.5,11.0,10.100000381469728,10.149999618530272,2895640,10.7,11.202499961853027,-1,9302.341485254528
2022-09-14,10.300000190734863,10.550000190734863,9.850000381469728,10.375,1557100,10.954999923706055,10.888749980926514,1,9302.341485254528
2022-09-15,10.350000381469728,10.850000381469728,10.100000381469728,10.600000381469728,1640180,10.975,10.671250009536744,1,9504.079353470812
2022-09-16,10.149999618530272,10.199999809265137,9.5,9.699999809265137,1797080,10.564999961853028,10.483750009536744,1,8697.128735680779
2022-09-19,9.449999809265137,9.850000381469728,9.300000190734863,9.600000381469728,1005780,10.085000038146974,10.383750009536744,-1,8607.4681259764
2022-09-20,9.399999618530272,9.524999618530272,9.050000190734863,9.149999618530272,1225840,9.885000038146973,10.308750009536743,-1,8607.4681259764
2022-09-21,9.300000190734863,10.100000381469728,9.100000381469728,9.550000190734863,2053160,9.720000076293946,10.236250019073486,-1,8607.4681259764
2022-09-22,9.550000190734863,9.649999618530272,8.850000381469727,9.0,2202420,9.4,10.13125,-1,8607.4681259764
2022-09-23,8.725000381469727,8.954999923706055,8.25,8.449999809265137,1611340,9.15,9.988749980926514,-1,8607.4681259764
2022-09-26,8.75,9.199999809265137,8.345000267028809,8.550000190734863,1600340,8.939999961853028,9.89874997138977,-1,8607.4681259764
2022-09-27,9.100000381469728,9.399999618530272,8.5,8.649999618530273,1312520,8.839999961853028,9.798749971389771,-1,8607.4681259764
2022-09-28,8.649999618530273,9.449999809265137,8.5,9.449999809265137,1178220,8.819999885559081,9.76124997138977,-1,8607.4681259764
2022-09-29,9.199999809265137,9.199999809265137,8.649999618530273,9.050000190734863,1583880,8.829999923706055,9.70625,-1,8607.4681259764
2022-09-30,8.850000381469727,9.649999618530272,8.699999809265137,8.899999618530273,1687080,8.919999885559083,9.66124997138977,-1,8607.4681259764
2022-10-03,9.199999809265137,9.600000381469728,8.899999618530273,9.550000190734863,1280500,9.119999885559082,9.66124997138977,-1,8607.4681259764
2022-10-04,10.0,10.5,9.949999809265137,10.399999618530272,2214620,9.46999988555908,9.72374997138977,-1,8607.4681259764
2022-10-05,9.850000381469728,10.449999809265137,9.600000381469728,10.350000381469728,1258280,9.65,9.78624997138977,-1,8607.4681259764
2022-10-06,10.149999618530272,10.78499984741211,10.149999618530272,10.25,1100980,9.889999961853027,9.77374997138977,1,8607.4681259764
2022-10-07,9.949999809265137,10.199999809265137,9.300000190734863,9.5,1374840,10.010000038146973,9.66124997138977,1,7977.653385051298
2022-10-10,9.399999618530272,9.649999618530272,8.875,9.100000381469728,1405560,9.920000076293947,9.516249990463256,1,7641.752510231588
2022-10-11,9.100000381469728,9.425000190734863,8.699999809265137,8.949999809265137,1194880,9.63000011444092,9.45625,1,7515.7890815360515
2022-10-12,9.0,9.239999771118164,8.800000190734863,9.100000381469728,671540,9.380000114440918,9.392500019073486,-1,7641.752510231588
2022-10-13,8.649999618530273,9.75,8.350000381469727,9.600000381469728,1082800,9.250000190734863,9.342500019073487,-1,7641.752510231588
2022-10-14,9.850000381469728,10.100000381469728,9.149999618530272,9.199999809265137,1509620,9.19000015258789,9.317500019073487,-1,7641.752510231588
2022-10-17,9.5,10.0,9.5,9.649999618530272,1278180,9.3,9.319999980926514,-1,7641.752510231588
2022-10-18,10.199999809265137,10.199999809265137,9.199999809265137,9.300000190734863,1455900,9.370000076293945,9.327500009536744,1,7641.752510231588
2022-10-19,9.199999809265137,9.600000381469728,8.975000381469727,9.600000381469728,1365760,9.470000076293946,9.330000019073486,1,7888.260807392919
2022-10-20,9.550000190734863,9.850000381469728,9.100000381469728,9.199999809265137,1531960,9.389999961853027,9.340000009536743,1,7559.582816635052
2022-10-21,9.149999618530272,9.75,8.800000190734863,9.699999809265137,1161480,9.489999961853027,9.402500009536743,1,7970.429717361178
2022-10-24,9.699999809265137,10.0,9.25,9.899999618530272,1556060,9.539999961853027,9.469999980926513,1,8134.768320925971
2022-10-25,9.75,11.859999656677246,9.75,11.600000381469728,2811420,10.0,9.617500019073486,1,9531.648410297421
2022-10-26,11.800000190734863,12.399999618530272,11.125,11.300000190734863,2670880,10.339999961853028,9.710000038146973,1,9285.140113136089
2022-10-27,11.5,11.890000343322754,10.550000190734863,10.600000381469728,1896040,10.620000076293945,9.787500047683716,1,8709.95460884517
2022-10-28,10.800000190734863,11.800000190734863,10.600000381469728,11.800000190734863,1522400,11.04000015258789,9.932500076293945,1,9695.987013862214
2022-10-31,11.550000190734863,11.899999618530272,11.100000381469728,11.199999809265137,1244100,11.300000190734863,10.015000057220458,1,9202.970419539553
2022-11-01,11.600000381469728,11.739999771118164,10.850000381469728,10.899999618530272,1465220,11.160000038146972,10.040000057220459,1,8956.462122378223
2022-11-02,10.800000190734863,11.625,10.449999809265137,10.5,1544620,11.0,10.047500038146973,1,8627.784915248634
2022-11-03,10.25,10.850000381469728,10.0,10.050000190734863,1056960,10.889999961853027,10.037500047683716,1,8258.022861320775
2022-11-04,11.0,11.449999809265137,10.324999809265137,10.850000381469728,2340720,10.7,10.105000066757203,1,8915.378059208233
2022-11-07,10.800000190734863,11.100000381469728,10.375,11.050000190734863,1204220,10.670000076293945,10.202500057220458,1,9079.716662773026
2022-11-08,10.5,10.574999809265137,9.050000190734863,9.649999618530272,3876020,10.420000076293945,10.237500047683715,1,7929.344870562909
